particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,95.01748343007264,-3.566587172425069,99.0,-0.1727020935626875,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.2652687798058597,99.0,-3.082509830168112,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.0034070537318254,99.0,-1.5834290056488616,0.0,-1.0,0.0
0,proton,95.01748343007264,2.023378480786037,99.0,-1.246955755745077,0.0,-1.0,0.0
0,proton,95.01748343007264,0.35470880248657366,99.0,-2.7420756894895657,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.8900200852665714,99.0,1.61992183177842,0.0,-1.0,0.0
0,proton,95.01748343007264,2.4242342925835407,99.0,1.1119828105820364,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.8772764045308232,99.0,-2.503485070541574,0.0,-1.0,0.0
0,proton,95.01748343007264,1.8862205786731003,99.0,3.5708516898183555,0.0,-1.0,0.0
0,proton,95.01748343007264,1.5612624247496125,99.0,3.8441074207638914,0.0,-1.0,0.0
0,proton,95.01748343007264,-0.6575135182608358,99.0,-0.5022344625365802,0.0,-1.0,0.0
0,proton,95.01748343007264,2.015319954199459,99.0,1.354804379004145,0.0,-1.0,0.0
0,proton,95.01748343007264,0.608170733914271,99.0,1.0029225028166282,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.7099980525862835,99.0,2.704830746097219,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.7802264711436333,99.0,-1.1525623734816026,0.0,-1.0,0.0
0,proton,95.01748343007264,2.4983051077943035,99.0,-0.7037715142230994,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.0399480045523948,99.0,-2.0910787699027873,0.0,-1.0,0.0
0,proton,95.01748343007264,2.293203787887057,99.0,2.853089360244267,0.0,-1.0,0.0
0,proton,95.01748343007264,2.699134361009204,99.0,1.5578276620623237,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.628439199293509,99.0,-3.1141453841181654,0.0,-1.0,0.0
0,proton,95.01748343007264,-0.8925257841483738,99.0,0.7436607954694585,0.0,-1.0,0.0
0,proton,95.01748343007264,3.0063290791150967,99.0,0.825183917325309,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.0315131047317267,99.0,3.579612838467501,0.0,-1.0,0.0
0,proton,95.01748343007264,0.5941280344385254,99.0,-0.7422651166123684,0.0,-1.0,0.0
0,proton,95.01748343007264,-0.5742065777176375,99.0,-0.9535687985274617,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.1990193002785965,99.0,-2.8526884930033454,0.0,-1.0,0.0
0,proton,95.01748343007264,0.8342549870373519,99.0,-0.7685878954375944,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.9069478968464386,99.0,-0.8820611544238943,0.0,-1.0,0.0
0,proton,95.01748343007264,2.7651513973026383,99.0,-1.047034674876664,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.9215971695763896,99.0,-2.4853460773467146,0.0,-1.0,0.0
0,proton,95.01748343007264,0.525827152718886,99.0,-1.744233154335146,0.0,-1.0,0.0
0,proton,95.01748343007264,3.139267683434121,99.0,1.4791200383967835,0.0,-1.0,0.0
0,proton,95.01748343007264,3.1974986615954997,99.0,1.1925076468016718,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.5054495119785773,99.0,1.8277305515520164,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.371340418749564,99.0,1.4416699095088354,0.0,-1.0,0.0
0,proton,95.01748343007264,1.4312500830653567,99.0,0.34457819445491555,0.0,-1.0,0.0
0,proton,95.01748343007264,0.09338199354163201,99.0,-0.9634208171490384,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.6982794659010603,99.0,3.415523444109586,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.220431413320494,99.0,0.10177353608462969,0.0,-1.0,0.0
0,proton,95.01748343007264,0.4135954062223348,99.0,0.9218599636008085,0.0,-1.0,0.0
0,proton,95.01748343007264,2.6403701053089152,99.0,1.8853991960678647,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.9635537238002945,99.0,1.2385697296780487,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.817266606869465,99.0,-0.592630418637385,0.0,-1.0,0.0
0,proton,95.01748343007264,1.5735978596674212,99.0,-1.9033882482423783,0.0,-1.0,0.0
0,proton,95.01748343007264,1.3776921495591443,99.0,2.8339459531021527,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.0829359875441,99.0,-0.6315141435220051,0.0,-1.0,0.0
0,proton,95.01748343007264,3.951017581735335,99.0,1.3541732228139551,0.0,-1.0,0.0
0,proton,95.01748343007264,2.7335310299321556,99.0,0.7171672109652869,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.466763719279456,99.0,-0.6527821037366026,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.061448056344762,99.0,-3.122559827324852,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.8591070059819774,99.0,0.19353589318281283,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.3300806883703933,99.0,-1.5194605503326946,0.0,-1.0,0.0
0,proton,95.01748343007264,3.16421137052353,99.0,-3.9176543660891037,0.0,-1.0,0.0
0,proton,95.01748343007264,-2.373819718283201,99.0,3.220652969894237,0.0,-1.0,0.0
0,proton,95.01748343007264,0.4418462547395139,99.0,-1.5733499514507097,0.0,-1.0,0.0
0,proton,95.01748343007264,0.6990129105831162,99.0,1.5698722998079964,0.0,-1.0,0.0
0,proton,95.01748343007264,1.1686797888867604,99.0,-3.180896384407168,0.0,-1.0,0.0
0,proton,95.01748343007264,-3.009422372832116,99.0,-1.444461166367292,0.0,-1.0,0.0
0,proton,95.01748343007264,3.3139913634192837,99.0,1.9795241098840606,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.4711567445713065,99.0,1.9206967655978033,0.0,-1.0,0.0
0,proton,95.01748343007264,-1.873633806463351,99.0,2.420566399733624,0.0,-1.0,0.0
