particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.0,99.0,0.0,0.0,-1.0,0.0
