EventID,TrackID,ParentID,ParticleName,Initial_Energy_MeV,PosX_m,PosY_m,PosZ_m,Theta_deg,Phi_deg,MomX,MomY,MomZ,GlobalTime_s,DeltaTime_s
201,1833,1826,gamma,9.757911,-0.046918,-92.099900,0.285872,124.158512,-36.940683,0.661376,-0.497310,-0.561484,1390.877113,0.000000
125,1849,1,anti_nu_mu,45.801581,0.209426,-92.099900,0.294929,112.629902,-38.754454,0.719796,-0.577789,-0.384777,2275.805289,0.000000
29,1833,1821,gamma,6.982328,-0.565218,-92.099900,0.186412,88.830942,-73.994604,0.275670,-0.961036,0.020402,5854.831286,0.000000
359,1789,1781,gamma,0.267674,-0.528780,-92.099900,-0.272504,113.249081,-130.637963,-0.598392,-0.697220,-0.394729,4366.504050,0.000000
375,1854,1847,gamma,0.082119,0.053864,-92.099900,0.203181,123.211435,-64.166862,0.364574,-0.753045,-0.547730,4410.312156,0.000000
278,1749,1747,gamma,0.153360,0.226471,-92.099900,0.120185,94.924021,-50.252963,0.637039,-0.766037,-0.085835,1420.790825,0.000000
182,1859,1852,gamma,0.200943,-0.387137,-92.099900,-0.226423,113.597126,-116.389645,-0.407308,-0.820888,-0.400303,1153.166757,0.000000
186,1836,1,anti_nu_mu,45.578126,0.447778,-92.099900,-0.145516,108.837556,-54.634134,0.547794,-0.771794,-0.322886,2106.655934,0.000000
289,1820,1,nu_e,46.878259,-0.039581,-92.099900,-0.023412,76.996204,-90.571529,-0.009719,-0.974307,0.225016,1987.156999,0.000000
389,1848,1,anti_nu_mu,23.253365,-0.667610,-92.099900,0.200670,130.286634,-115.910441,-0.333326,-0.686139,-0.646612,1033.289683,0.000000
92,1833,1,nu_e,33.561838,0.633436,-92.099900,0.245699,137.266616,-98.865485,-0.104581,-0.670481,-0.734519,6164.576999,0.000000
613,1852,1847,gamma,0.258546,0.645378,-92.099900,-0.088901,52.148263,-107.489890,-0.237305,-0.753098,0.613620,946.975725,0.000000
613,1849,1847,gamma,19.794709,0.547270,-92.099900,-0.089976,52.470475,-109.517449,-0.264950,-0.747471,0.609170,947.055374,0.079650
415,1829,1,nu_e,42.047819,-0.125522,-92.099900,-0.073383,88.909416,-86.206834,0.066143,-0.997629,0.019033,5882.268445,0.000000
619,1813,1,nu_e,29.886074,-0.501663,-92.099900,0.062915,77.884919,-44.145444,0.701592,-0.680970,0.209876,1358.378835,0.000000
623,1985,1977,e-,0.094772,-0.664970,-92.099900,-0.109349,83.693314,-152.946405,-0.885192,-0.452071,0.109850,2583.528329,0.000000
623,1985,1977,e-,0.071181,-0.706724,-92.100100,-0.119574,105.843344,162.939657,-0.919680,0.282234,-0.273008,2583.832055,0.303726
630,1816,1808,gamma,0.074984,-0.330404,-92.099900,-0.208447,111.866082,-89.465499,0.008658,-0.928017,-0.372438,2692.556746,0.000000
633,1809,1806,gamma,29.398906,-0.066802,-92.099900,0.170492,132.471994,-72.839921,0.217625,-0.704772,-0.675230,3393.097332,0.000000
641,1821,1815,gamma,0.594362,-0.742619,-92.099900,0.289761,76.637738,-85.396080,0.078094,-0.969789,0.231107,7278.675504,0.000000
754,1811,1,nu_e,16.859801,0.527331,-92.099900,-0.145765,91.441862,-59.917784,0.501083,-0.865033,-0.025163,994.885052,0.000000
654,1875,1,anti_nu_mu,51.890007,0.507128,-92.099900,0.169096,55.997305,-38.698268,0.647001,-0.518314,0.559232,4688.515302,0.000000
584,1831,1817,gamma,0.510999,0.149918,-92.099900,0.271863,68.928815,-67.847247,0.351864,-0.864252,0.359528,2817.221275,0.000000
689,1855,1,nu_e,33.751698,0.191594,-92.099900,-0.275498,73.812291,-48.762605,0.633046,-0.722171,0.278785,846.800478,0.000000
498,1914,1900,gamma,0.084343,0.137710,-92.099900,0.272396,95.433089,-74.036220,0.273794,-0.957116,-0.094683,6078.991803,0.000000
903,1859,1,anti_nu_mu,40.769327,0.696689,-92.099900,-0.050641,71.957239,-108.500799,-0.301714,-0.901686,0.309727,734.963948,0.000000
1102,1789,1,anti_nu_mu,38.806383,0.476569,-92.099900,-0.226622,79.851650,-51.450050,0.613447,-0.769830,0.176197,1980.432427,0.000000
812,1797,1796,gamma,5.087848,-0.048807,-92.099900,0.317666,135.634708,-72.394031,0.211496,-0.666478,-0.714896,3445.227368,0.000000
936,1866,1859,gamma,1.095880,0.645233,-92.099900,0.265019,42.984586,-131.617366,-0.452820,-0.509713,0.731537,2577.825510,0.000000
864,1854,1846,gamma,0.120297,-0.442627,-92.099900,0.129562,92.997631,-91.787781,-0.031155,-0.998146,-0.052295,3646.781673,0.000000
1167,1840,1,nu_e,47.093971,-0.694896,-92.099900,-0.294600,119.079317,-84.556963,0.082899,-0.870007,-0.486020,1579.953418,0.000000
983,1878,1875,gamma,8.913675,-0.581851,-92.099900,0.318599,103.229825,-71.160674,0.314345,-0.921310,-0.228858,1990.453121,0.000000
983,1877,1875,gamma,3.886306,-0.269149,-92.099900,0.021635,108.448656,-64.940486,0.401792,-0.859314,-0.316455,1991.099897,0.646776
1085,1887,1876,gamma,0.087541,-0.499373,-92.099900,-0.001016,97.020903,-68.686840,0.360740,-0.924622,-0.122231,4077.896194,0.000000
1311,1866,1858,gamma,1.035428,-0.561018,-92.099900,-0.328234,38.074995,-83.837571,0.066200,-0.613129,0.787204,7375.653105,0.000000
1536,1877,1868,gamma,0.098411,-0.577764,-92.099900,-0.087402,91.463327,-49.318763,0.651638,-0.758101,-0.025537,3757.419397,0.000000
