particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,20.000000000000004,0.03262789180626996,99.0,0.027150815563302996,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.03173056232846774,99.0,-0.009473529736768849,0.0,-1.0,0.0
0,proton,20.000000000000004,0.034855735636572516,99.0,0.021053050199107623,0.0,-1.0,0.0
0,proton,20.000000000000004,0.04442880092174911,99.0,0.017156436915689716,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.042344567554896184,99.0,0.08624012916351553,0.0,-1.0,0.0
0,proton,20.000000000000004,0.10029300625347959,99.0,-0.021298164857080568,0.0,-1.0,0.0
0,proton,20.000000000000004,0.0015989889188803286,99.0,0.06806458889299363,0.0,-1.0,0.0
0,proton,20.000000000000004,0.10445238398517243,99.0,-0.08129136308493191,0.0,-1.0,0.0
0,proton,20.000000000000004,0.17040351762096284,99.0,-0.07088648284275079,0.0,-1.0,0.0
0,proton,20.000000000000004,0.17386340500628272,99.0,-0.0801324002719116,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.08055567966412418,99.0,-0.01757331691587169,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.14845422975879202,99.0,-0.05495621750383977,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.11912261932520969,99.0,0.03689418196640282,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.005307361123220167,99.0,-0.025881617255745643,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.08713385496102657,99.0,0.07354625934482983,0.0,-1.0,0.0
0,proton,20.000000000000004,0.08195985444880421,99.0,-0.038177769153105064,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.1323089182269714,99.0,0.03302198168732738,0.0,-1.0,0.0
0,proton,20.000000000000004,0.036527216208350644,99.0,0.005558448466980476,0.0,-1.0,0.0
0,proton,20.000000000000004,0.16980004197379717,99.0,0.029730408004226522,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.04225551247189324,99.0,0.04084243260342332,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.09248736349093771,99.0,0.07497728231525116,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.033992293551811076,99.0,-0.08231934136928654,0.0,-1.0,0.0
0,proton,20.000000000000004,0.043319172352874274,99.0,0.009593078334117253,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.001660140613618577,99.0,0.08196959955743285,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.07399765443411391,99.0,0.036942739309281436,0.0,-1.0,0.0
0,proton,20.000000000000004,0.032925520689459475,99.0,-0.02404718757305123,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1515574355974562,99.0,-0.04979577710891665,0.0,-1.0,0.0
0,proton,20.000000000000004,0.07739390082957603,99.0,0.04868274773016146,0.0,-1.0,0.0
0,proton,20.000000000000004,0.07517664758349185,99.0,0.01555056928037861,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.14880979065687372,99.0,0.05089693821726307,0.0,-1.0,0.0
0,proton,20.000000000000004,0.02900154644047792,99.0,0.044106048309892176,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.06414837293321567,99.0,0.008070485963769997,0.0,-1.0,0.0
0,proton,20.000000000000004,0.14574789082455225,99.0,-0.011242041113069909,0.0,-1.0,0.0
0,proton,20.000000000000004,0.07862877829055015,99.0,-0.08508222371122368,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1438025804693952,99.0,0.07466508204860708,0.0,-1.0,0.0
0,proton,20.000000000000004,0.060025152890478245,99.0,-0.07598305654074575,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.17485077888996375,99.0,0.06580754980084635,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1356318810975216,99.0,-0.013478611634458279,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1474056197326291,99.0,-0.0008751546622271789,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.11583124009148218,99.0,0.034837761402335854,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.14728850802118731,99.0,-0.006331100710910781,0.0,-1.0,0.0
0,proton,20.000000000000004,0.18475919462913104,99.0,-0.04300024206624455,0.0,-1.0,0.0
0,proton,20.000000000000004,0.10132469253039422,99.0,-0.022317128927805435,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.03598152401726987,99.0,0.08294413059638864,0.0,-1.0,0.0
0,proton,20.000000000000004,0.14801750867634,99.0,0.01903622329673925,0.0,-1.0,0.0
0,proton,20.000000000000004,0.05849644054320091,99.0,-0.08583723663045233,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.13960404939988277,99.0,-0.0823625484704112,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.1673831047310672,99.0,-0.07231862735188171,0.0,-1.0,0.0
0,proton,20.000000000000004,0.05671575871713719,99.0,-0.027566514482064458,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1492086982337525,99.0,-0.046005810396123774,0.0,-1.0,0.0
0,proton,20.000000000000004,0.11190135808106993,99.0,0.03797367102866134,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.10880851802146077,99.0,0.05926105170696397,0.0,-1.0,0.0
0,proton,20.000000000000004,0.011613583746530098,99.0,0.0723884841059429,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.1841386387888078,99.0,0.008598435801420626,0.0,-1.0,0.0
0,proton,20.000000000000004,0.15010426051689424,99.0,0.03312939418112351,0.0,-1.0,0.0
0,proton,20.000000000000004,0.012764481920083837,99.0,0.056341845204477936,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.006399422096345475,99.0,-0.07001046412454918,0.0,-1.0,0.0
0,proton,20.000000000000004,0.02487621540016352,99.0,-0.021907346678972553,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.09059572048117008,99.0,-0.02385197647697314,0.0,-1.0,0.0
0,proton,20.000000000000004,0.056993036526077484,99.0,-0.07488420188469364,0.0,-1.0,0.0
0,proton,20.000000000000004,0.12053339297298327,99.0,0.06245155550925943,0.0,-1.0,0.0
0,proton,20.000000000000004,0.06838203337620763,99.0,0.041326220607425995,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.12479235707912265,99.0,-0.0718036882222248,0.0,-1.0,0.0
0,proton,20.000000000000004,0.1149041864188643,99.0,0.08003332149376019,0.0,-1.0,0.0
0,proton,20.000000000000004,0.12606887186109944,99.0,-0.02281915399276624,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.1217220931148908,99.0,0.08582943554771955,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.09354096387297206,99.0,-0.059340012545176915,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.125049752869012,99.0,-0.078540262837756,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.18697045992952524,99.0,-0.02953523759177601,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.16221974487593993,99.0,0.02362693579221499,0.0,-1.0,0.0
0,proton,20.000000000000004,0.030731894719848774,99.0,-0.029641497764774226,0.0,-1.0,0.0
0,proton,20.000000000000004,0.04465475557239271,99.0,-0.006281215012574726,0.0,-1.0,0.0
0,proton,20.000000000000004,-0.031436328729510854,99.0,0.0295839444700724,0.0,-1.0,0.0
0,proton,20.000000000000004,0.027182128853452836,99.0,0.0058693222794344024,0.0,-1.0,0.0
