particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,934.1243614755529,0.17533145470855177,99.0,-0.06682342557695282,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.06153386816374862,99.0,-0.08293735166697637,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.09407486912429774,99.0,-0.0611380063449167,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.07630012228722349,99.0,0.01462604807980375,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.17019239397499836,99.0,-0.0604679028608377,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.06236184019135474,99.0,-0.051295549329973364,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.07808276292036687,99.0,-0.009047157174812054,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.14765077696068096,99.0,-0.05206157903250204,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.0810928328058852,99.0,-0.06638983663842098,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.07444367958727664,99.0,0.04697044483131438,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.13166362177658675,99.0,-0.04584713739496561,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.006812706228621679,99.0,-0.0032710211930806754,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.17390244061259147,99.0,0.008709163974284714,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.011170841613912463,99.0,0.07487828892648443,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.04620287032607423,99.0,0.0300658413020142,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.13808170782157264,99.0,-0.03501661849045012,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.1029217817911465,99.0,0.07340955410930397,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.07551144392018366,99.0,-0.040627798848397546,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.13154316317861206,99.0,0.06402383310117213,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.056556872993668905,99.0,0.013153449264504027,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.11168893664230628,99.0,-0.06420897281254914,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04641994226142676,99.0,-0.04300583472622242,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.04351517092697138,99.0,-0.08163197458232099,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.04366017604074557,99.0,0.02195229568965422,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.16960525237854,99.0,-0.03323573124054072,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.15442016776225975,99.0,0.009406193114689154,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.023039651865678135,99.0,-0.0020141251012903844,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.1305523173482374,99.0,0.05081838502061389,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05686091078525343,99.0,-0.07071478542044882,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05834126636179149,99.0,0.0014503955620476378,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.1448916852287388,99.0,-0.0041925014946365,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.03233980856027652,99.0,0.027895819381617434,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.10848999785436389,99.0,0.046992967530790825,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.058382063368542236,99.0,-0.0823889261280208,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.14005107499814834,99.0,0.07056599052895468,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.09167705678988314,99.0,-0.020814996566465765,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.020497733065682894,99.0,-0.04677492710237041,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.008334970842839184,99.0,-0.076374930141381,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.1867800550678142,99.0,-0.031714609058767385,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.11803456589999467,99.0,0.030432797965906103,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.16770567795105829,99.0,-0.021564865628439428,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.17248844864369267,99.0,0.05530210919705117,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04028283245998243,99.0,-0.00825575245368966,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.18444311212569064,99.0,0.06842990006309421,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.0028976995556912466,99.0,0.03110989784211826,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.07175964207408764,99.0,0.0753905033832589,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.02804529814271639,99.0,0.07000852469292501,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.08877691650404272,99.0,-0.06736198983171948,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.18001702142947673,99.0,-0.001860347064091994,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04363424530776461,99.0,-0.03462407437501231,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.16148337039102767,99.0,-0.04118515828897923,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.03861056936342122,99.0,0.08401067820262828,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.11458681786687835,99.0,-0.006041397458430811,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05236019034985975,99.0,-0.007613345848449082,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.10679003089556398,99.0,-0.07615391126323143,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.1557289934204616,99.0,0.0773732474487357,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.005898304858211967,99.0,-0.061083297180533264,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04787666198850887,99.0,-0.07739417773901387,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.058913537301949814,99.0,-0.015965073951024367,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.12822892305543998,99.0,-0.015148336555921238,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.022685389984390736,99.0,-0.08585434097008873,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.12563735436965817,99.0,-0.005517278739988238,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.12750826152953965,99.0,0.06563895141175685,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.013760885594733346,99.0,-0.058403564480916784,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.005274640366939309,99.0,0.08450364703160798,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.020438145490226184,99.0,-0.08624656258472661,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04545067921099166,99.0,-0.05518073449597146,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.12692190699043776,99.0,0.0425879947505203,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.08457105947791896,99.0,-0.0694837415955617,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.06899236896415584,99.0,0.05670975308396009,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.08299280173235912,99.0,-0.04156885112335411,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04817981132129151,99.0,-0.08681004452060763,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.13769965437621307,99.0,0.05266531286166498,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.1853598495503007,99.0,-0.009148292258966795,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.014724782071762338,99.0,0.008802548368784816,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.17074967823504233,99.0,0.029870016972594754,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.08427983398012473,99.0,-0.06557412756360884,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.1397502956955502,99.0,-0.05248452435783416,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.12004807608427981,99.0,-0.05014210436851775,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.08509841163612863,99.0,-0.060516895203090976,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05345859002172279,99.0,0.03379269986624184,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.03553370264334371,99.0,0.03866942758262784,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05996879072188843,99.0,0.07327085328818206,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.08351414945742475,99.0,-0.04682825394241061,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.015144605822393131,99.0,-0.012298528774854836,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.18528396056760416,99.0,-0.028794574676272708,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.15517223331669594,99.0,0.025868733770755145,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.06276335524978012,99.0,-0.03204666372127899,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.024352186552931282,99.0,0.048816223228293265,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.03389512261331329,99.0,0.01731134436356775,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.18116470450516936,99.0,-0.06362557058490212,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.06521594912676965,99.0,0.03703783956905464,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.18525573733296635,99.0,0.054969873437169775,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.036159460675603716,99.0,-0.0015489571352224896,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.0625190425850109,99.0,0.0813653732390055,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.13957682142438022,99.0,-0.06466346627746061,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.17444862302193803,99.0,0.05062965635119415,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.060377187740956656,99.0,0.04216995976010329,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.18149469204150676,99.0,-0.07424064208455383,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.05651953070333743,99.0,0.02286159371209169,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.04648391352968406,99.0,0.05163568564047688,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.09134424506744555,99.0,-0.08409189812348572,0.0,-1.0,0.0
0,neutron,934.1243614755529,0.13991813039640288,99.0,-0.024706769225294398,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.0064586128065838855,99.0,0.0573693566133725,0.0,-1.0,0.0
0,neutron,934.1243614755529,-0.17596349499701147,99.0,0.038491931875964114,0.0,-1.0,0.0
