particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,242.02913055487878,0.10990263894882202,99.0,0.07435796582560314,0.0,-1.0,0.0
0,proton,242.02913055487878,0.16300810973649738,99.0,-0.08612924236524902,0.0,-1.0,0.0
0,proton,242.02913055487878,0.011936399667744124,99.0,-0.04810958583378907,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.02855304611724907,99.0,0.0260505364900121,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.18744549040339045,99.0,0.026858944910988836,0.0,-1.0,0.0
0,proton,242.02913055487878,0.13083882592323742,99.0,0.021660756087893,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.17252440928579016,99.0,0.051191228675817185,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.12444079943815706,99.0,0.06516885868139097,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.028150699568650656,99.0,0.01212054499425938,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.0935105813907319,99.0,-0.006591557446543855,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.09707265467048604,99.0,0.08093050490092027,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.10732132228546143,99.0,0.03387250942878141,0.0,-1.0,0.0
0,proton,242.02913055487878,0.15276300959999295,99.0,-0.009828701142190352,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.09853661244958252,99.0,0.07351145417601279,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.12364372774236751,99.0,0.046800074597956015,0.0,-1.0,0.0
0,proton,242.02913055487878,0.029744940465562142,99.0,-0.013690085808857472,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.011007197051134898,99.0,0.07939140576673945,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.07037555425600991,99.0,-0.00892413828147924,0.0,-1.0,0.0
0,proton,242.02913055487878,0.07570607143688773,99.0,0.04884294180822499,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.050515132070498237,99.0,-0.047931393492289254,0.0,-1.0,0.0
0,proton,242.02913055487878,0.1799746369682776,99.0,0.05201199965071218,0.0,-1.0,0.0
0,proton,242.02913055487878,0.01124977810783101,99.0,-0.050617122515788274,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.021478538057434826,99.0,-0.022412955018020805,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.15412613957764565,99.0,-0.022371393700724093,0.0,-1.0,0.0
0,proton,242.02913055487878,0.10783975648915267,99.0,0.06587965352937064,0.0,-1.0,0.0
0,proton,242.02913055487878,0.049127168066198657,99.0,0.034599736191720784,0.0,-1.0,0.0
0,proton,242.02913055487878,0.014230607900218517,99.0,-0.0737567855168401,0.0,-1.0,0.0
0,proton,242.02913055487878,0.07758269166517717,99.0,0.003776871896562589,0.0,-1.0,0.0
0,proton,242.02913055487878,0.025556452078900893,99.0,-0.050504360403813016,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.11807038828088419,99.0,0.012956228122883579,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.18266485495327373,99.0,-0.00048128252271828487,0.0,-1.0,0.0
0,proton,242.02913055487878,0.08134335599645326,99.0,-0.03786907200611352,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.1811596517044004,99.0,0.02547981159539396,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.03526244492744768,99.0,-0.015968337275325775,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.16697980542392227,99.0,0.04735941451079673,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.16644466263552699,99.0,0.08510111182413177,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.1023321573050877,99.0,-0.045643658587092274,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.07352724912543987,99.0,-0.054234048808879776,0.0,-1.0,0.0
0,proton,242.02913055487878,0.025368639238711743,99.0,0.06300629846345168,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.11833523143330134,99.0,-0.014767446928597855,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.14236428008237667,99.0,-0.022140579133331062,0.0,-1.0,0.0
0,proton,242.02913055487878,0.17313802960378077,99.0,-0.04751078143286036,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.04753259185092293,99.0,0.04612826095795397,0.0,-1.0,0.0
0,proton,242.02913055487878,0.05966857024911096,99.0,-0.06727354650581423,0.0,-1.0,0.0
0,proton,242.02913055487878,0.16323817381396266,99.0,-0.003012052172831986,0.0,-1.0,0.0
0,proton,242.02913055487878,0.17662179358259683,99.0,-0.07736416347341368,0.0,-1.0,0.0
0,proton,242.02913055487878,0.07547067739421748,99.0,-0.010868611421254434,0.0,-1.0,0.0
0,proton,242.02913055487878,0.01926243796529009,99.0,-0.06078704983793784,0.0,-1.0,0.0
0,proton,242.02913055487878,0.11855545025174291,99.0,-0.06693428252609268,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.01783278514477829,99.0,0.0853327909007266,0.0,-1.0,0.0
0,proton,242.02913055487878,0.114986668513616,99.0,0.04308936438490765,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.1559146384361177,99.0,0.03857374761197066,0.0,-1.0,0.0
0,proton,242.02913055487878,-0.058329130452549005,99.0,-0.015503030724885153,0.0,-1.0,0.0
0,proton,242.02913055487878,0.1726062293701784,99.0,0.018009808520038556,0.0,-1.0,0.0
