particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,50.94412561094574,0.14611584497850078,99.0,0.00996507057507999,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.07658259501456562,99.0,-0.015844223848858502,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.06925262504004237,99.0,-0.0391767879711456,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.009728058597664457,99.0,-0.03208827575303906,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.09018507837210804,99.0,-0.047626443556182105,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.13512489046415643,99.0,-0.0679997840277859,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.13105828695545918,99.0,-0.061349101481092544,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.04470611760490045,99.0,0.07904990754988528,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.0633745514013918,99.0,0.04058545010863909,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.16431276841400438,99.0,-0.06013281962344731,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.05135307583064119,99.0,-0.06162436311746908,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.14094270923441596,99.0,0.06391647140156717,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.13154582798603576,99.0,-0.0722794286228137,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.004681232229077126,99.0,0.0023405946063686928,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.053494083023987726,99.0,0.028708185233033437,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.06905685485511615,99.0,-0.04336876490105932,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.00372061055962003,99.0,-0.009925722148535501,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.024881948953500127,99.0,-0.08176327674053852,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.007336316487278338,99.0,-0.03970086489424929,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.05347679564071056,99.0,-0.02510780979343328,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.1793390019232689,99.0,-0.04336444881436252,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.11370631082887395,99.0,-0.0026345277640022202,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.02875788273440355,99.0,-0.015551955357620467,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.043330510802412237,99.0,0.03534558033933517,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.027513850800778367,99.0,0.03572538042283291,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.15637416010596616,99.0,-0.08116415662298364,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.11139100704519693,99.0,-0.07294061325779969,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.0968787511653798,99.0,-0.05785007601513788,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.03140808380992344,99.0,-0.0480144045956566,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.11218074264122146,99.0,0.08441757713334222,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.1489924472028164,99.0,-0.005677659961231124,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.15505841938335402,99.0,-0.057862290435587695,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.036602521801560955,99.0,0.013467581584676827,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.0916278516223214,99.0,-0.04397091758946518,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.03283368035501405,99.0,-0.06222015157661687,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.014809044625712503,99.0,0.036186917704968596,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.1181443786868319,99.0,0.08702320603582753,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.09315149012707268,99.0,0.08305458045752581,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.09394158326472907,99.0,0.029060911907733744,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.10043348512283283,99.0,0.08113825454735463,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.08065738864439238,99.0,-0.07577714041611988,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.06272585238919727,99.0,0.014184682679991359,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.02241515875497424,99.0,-0.019838439364563226,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.18514832423911365,99.0,0.006744129331327925,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.005475608360655693,99.0,-0.08422527046915772,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.08101050389206217,99.0,0.0535491544802118,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.12817118637973263,99.0,0.06714812099628031,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.1539273867798447,99.0,-0.054710353707685656,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.09165178275531968,99.0,0.03249345320093887,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.18013682090614347,99.0,-0.005114878813871987,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.01710312399775088,99.0,-0.001218622518622925,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.1449129764754118,99.0,-0.014386937486952175,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.07826613008471767,99.0,-0.04375973734388805,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.05549631166326774,99.0,-0.02760242813777391,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.054256971333959014,99.0,-0.05325775695681527,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.015101841186412501,99.0,-0.04979694864753216,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.02443596977150947,99.0,-0.02369774214900207,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.024155701671002505,99.0,-0.08608018232559568,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.09095075599738812,99.0,-0.00024670270903684455,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.1732760466627174,99.0,-0.04953908196557761,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.009662002521187374,99.0,0.028917548834355822,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.09150922923651886,99.0,0.000796243728075588,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.1416313102907989,99.0,-0.0064091981303175255,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.08525433006174102,99.0,0.028151739763839514,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.01786018651828719,99.0,0.03490994129027167,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.13055465153880907,99.0,-0.015056131951885987,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.07612560756340486,99.0,-0.0015629754659599593,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.16548201411045282,99.0,0.016344181427299598,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.11152055435629693,99.0,-0.04797188034181064,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.014569122195880635,99.0,0.05865726411698685,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.1320746997730552,99.0,0.06988829608134767,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.08256115162252442,99.0,0.048548021943806446,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.12821361026287403,99.0,-0.03656721582178824,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.01715434556362755,99.0,-0.006128018145958841,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.11006290812240366,99.0,0.07451310312999238,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.011924849160686979,99.0,0.0488631499707996,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.0564628537001029,99.0,-0.058021305309147564,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.0636874691804889,99.0,-0.041380888090087865,0.0,-1.0,0.0
0,neutron,50.94412561094574,0.03126195617704888,99.0,-0.022025069739546238,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.1367275697896031,99.0,-0.007920593785962812,0.0,-1.0,0.0
0,neutron,50.94412561094574,-0.12252871958240233,99.0,-0.039419336891622345,0.0,-1.0,0.0
