particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1275.73186686919,-0.05893824883991605,99.0,-0.030487458530338206,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.1356740684522389,99.0,0.055384611101293,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.14653884104740378,99.0,-0.06664934166133896,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.02485494719345749,99.0,-0.05401786766446926,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.15800164411350914,99.0,0.020835525689761242,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.17537839063836896,99.0,-0.026849311495389834,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.09944790055512454,99.0,0.01753004097938142,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.1483994898054915,99.0,-0.04754322248349488,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.17380247820034672,99.0,-0.050404007232987394,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.03841375987438872,99.0,-0.06770175774449305,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.006454497695936701,99.0,0.0675485826463918,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.16853560104978135,99.0,-0.04163986361318934,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.09584852696808274,99.0,-0.07473383903332202,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.025071859840355704,99.0,-0.07101358472486682,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.10552392496511559,99.0,-0.045764506140086605,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.06737020452402796,99.0,0.06955669579043619,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.12147518124854356,99.0,-0.05812851756754364,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.1235197061067142,99.0,0.07239907414201643,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.011755321508006206,99.0,0.019835849739542236,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.09234658561874587,99.0,-0.04477836321814739,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.13820450895700664,99.0,0.021813566777796223,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.043857648512581365,99.0,-0.0402046135627057,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.1847612063496279,99.0,-0.019926040911684345,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.03652369901646524,99.0,0.06922983466389748,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.1818002838478504,99.0,0.0350738376662425,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.09680551005806054,99.0,0.034517293883032985,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.08371707266471118,99.0,-0.04277983744190021,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.03331316668195333,99.0,-0.03336132734036297,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.039423494984528296,99.0,0.021433651330328887,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.10490634186087518,99.0,0.055582280105907156,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.12113806445644798,99.0,0.05805611206329356,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.0959892766171192,99.0,-0.008174732563038814,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.04506196577963542,99.0,-0.061791459691146806,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.18692259476481943,99.0,0.012608813267310809,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.1745135044349868,99.0,0.06228300429192479,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.09934052982476232,99.0,0.08413940783539722,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.07047101044429169,99.0,0.032822882658472,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.04624048598993302,99.0,-0.07686939393952709,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.022244119367731796,99.0,0.03179172079226891,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.1261761608789458,99.0,-0.0457391866647026,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.07606006080283753,99.0,0.015993301752215597,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.11895378705613628,99.0,0.024145624268711183,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.011901668424118966,99.0,0.05308734825403791,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.0749369265425538,99.0,-0.01127291143803498,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.0473045851511438,99.0,0.07379498548850474,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.043320651838440194,99.0,-0.029075001933999527,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.07732184303800799,99.0,-0.004393683247585892,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.0974782209771682,99.0,-0.07227827738254167,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.08777784808985828,99.0,-0.07451631801752993,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.11238257826932996,99.0,0.0828075786847284,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.15712701125596318,99.0,-0.08257698365831526,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.04805325894483603,99.0,-0.020046427967846475,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.17973780236947562,99.0,-0.013206822909940658,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.17012997712011896,99.0,-0.01196705388667238,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.023612635943272287,99.0,0.04712753257209623,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.12959558604004973,99.0,-0.03658096783521621,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.17150175823877245,99.0,-0.028805645752385707,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.15070957135292778,99.0,-0.0782760707957814,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.07788807853249785,99.0,0.028136034486682865,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.09639387422071626,99.0,-0.08515704741086022,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.06239223182115261,99.0,0.0454235898497774,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.16821785673589099,99.0,-0.013577746270804866,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.13019227330969768,99.0,0.013318047753718254,0.0,-1.0,0.0
0,neutron,1275.73186686919,0.09776410997983831,99.0,-0.06217313858141278,0.0,-1.0,0.0
0,neutron,1275.73186686919,-0.14123351858561375,99.0,-0.014709007280697586,0.0,-1.0,0.0
