particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1149.849945104654,-0.12410857342512453,99.0,-0.06068308111284507,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.006410563573769346,99.0,0.08158680529618667,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.047075818993188856,99.0,-0.07274602598892185,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.051446288062215295,99.0,-0.07672335453038892,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.05548889916871569,99.0,-0.030330882210751108,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.04203069720112207,99.0,-0.03138401492777864,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.1803096484839649,99.0,-0.022246096933265166,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.04774526943238103,99.0,-0.004472600079394304,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.0800766466300949,99.0,-0.01281132853803782,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.13716536453451766,99.0,0.06386529327356968,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.05338638110427954,99.0,-0.04474665791455755,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.06956484329720407,99.0,0.0437649674088976,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.0832243387869608,99.0,-0.006770438436950868,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.10381576120683006,99.0,-0.060275015276162296,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.06528643136637702,99.0,0.0831783194091342,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.10629788597494039,99.0,0.026120771986487254,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.15033319612187773,99.0,0.0278650893073166,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.10476722318870481,99.0,0.04734218275256841,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.04544304815252456,99.0,-0.0671702315538069,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.06468384929495691,99.0,-0.057031817811172086,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.09547137690570007,99.0,0.06458839079332229,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.022837401360504328,99.0,-0.009202867949863108,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.11580392715124864,99.0,-0.014603836326963326,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.07015621866204137,99.0,0.03437182036339656,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.048388474730717,99.0,-0.05495664362529564,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.09649957333900422,99.0,0.010035577517486877,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.020735723510394655,99.0,0.007800829297186521,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.13060267859655328,99.0,0.02864180002179806,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.1301837869144713,99.0,-0.08090926990236663,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.03170863071873781,99.0,0.0024674463812520697,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.07630723673978614,99.0,0.07965437823432406,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.0631181258861212,99.0,0.013807733774960848,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.05243479311233373,99.0,0.01224629719565698,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.035602559000357414,99.0,-0.008845310907066861,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.0855219998823139,99.0,0.06945875949051236,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.057279084040365025,99.0,0.026016364765613573,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.07046700840549104,99.0,-0.03215228262151755,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.17951438076950277,99.0,-0.008272439028547296,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.15432699462913663,99.0,-0.015415088579541047,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.08534138122029034,99.0,-0.039687517427191954,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.07709967589958888,99.0,0.08509809170863877,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.1342221849693398,99.0,-0.07574667829478574,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.12480346760497285,99.0,-0.08718610039900955,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.0852333624596533,99.0,0.07055349973653724,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.1497998012591463,99.0,0.08653609193433862,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.012937939704494361,99.0,-0.031328198349508236,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.07551219094023609,99.0,-0.018447373744143777,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.08076900072777685,99.0,0.01358487603701733,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.1174591841672687,99.0,-0.03805952720350118,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.08105323254668262,99.0,-0.015310543381896538,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.10509633128802703,99.0,-0.05882310146091767,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.14279093993652225,99.0,-0.06306789994674288,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.019712415373403097,99.0,0.034859315233253654,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.036661704678371904,99.0,-0.06045166605475655,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.06818663735057305,99.0,0.003264839436613848,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.16043317917725006,99.0,-0.037071666847535906,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.18609053197948427,99.0,-0.04258952759017386,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.1816737526263223,99.0,-0.006730884967417694,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.15774179239398606,99.0,-0.08507325059073985,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.03198943414550423,99.0,-0.07618976549319953,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.1782921132636811,99.0,0.047561499300297766,0.0,-1.0,0.0
0,neutron,1149.849945104654,0.02968718412661428,99.0,-0.08193151519937499,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.16077712150354484,99.0,-0.006908576258714785,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.11420338231667324,99.0,-0.006252228006928748,0.0,-1.0,0.0
0,neutron,1149.849945104654,-0.16491337078720397,99.0,-0.07747943932855479,0.0,-1.0,0.0
