particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,56.52132675951482,0.0305478604570405,99.0,-0.05326427429921696,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.03286531551391414,99.0,0.02488405932244875,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.05105652066065755,99.0,-0.0183122890781173,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.06348834336654857,99.0,-0.02296299746934223,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.007352333851562087,99.0,-0.02619748429440906,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1602870919723704,99.0,-0.0527044706635888,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.01393975367920905,99.0,0.07774878998661502,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.0547890608594534,99.0,0.0029138543922259813,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.028082414925108712,99.0,0.023240062463241534,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1061422019828433,99.0,0.08052975533202344,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.09789420277206767,99.0,0.05738901590918291,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10208164411877628,99.0,0.01769004681929183,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.12321949169652033,99.0,0.021827177267543074,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.03462666321440999,99.0,0.009664019978734728,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10266349334363986,99.0,0.043008880020135226,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.005613499242422493,99.0,-0.041587640676721827,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.16215241047649148,99.0,-0.033464519782483694,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.17889359147732664,99.0,0.06396380878011482,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.025894793133946048,99.0,0.03929470078501679,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.09615394810480776,99.0,-0.08019850860791833,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.14716441383861312,99.0,-0.033961770032057796,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.07428879676008987,99.0,0.04547806385960851,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.15921917578603162,99.0,0.006940779851977316,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1523050914650813,99.0,0.044360739913505504,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.01432847952721919,99.0,0.06452031529527866,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.0028318714812942403,99.0,-0.051597307804564306,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1589876441287011,99.0,-0.0028763551016253996,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.01484852157886793,99.0,-0.05045807251626102,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1749606866181952,99.0,-0.052821315784281814,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1835551253747636,99.0,0.017164015302389285,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.02761428056072232,99.0,-0.059507418899554854,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10601522962833888,99.0,0.06853006941669026,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.08399763944135494,99.0,0.05563433584238578,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1085841717414443,99.0,0.05560497348300997,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.0377125006798294,99.0,-0.028718581122048302,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.17143834379549516,99.0,-0.0466438671532743,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1466070145891304,99.0,0.03297756004159884,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.014580854477362543,99.0,-0.037707842354607835,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10200643446539139,99.0,-0.07690015642128951,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.04742401280443098,99.0,0.078183962157687,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.08344662797821734,99.0,0.06498371839729586,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.03747010631354741,99.0,0.013432524630169543,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.09215225789434213,99.0,0.053144952504823983,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.12975405254400824,99.0,0.059867263933781556,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.03822180450621293,99.0,0.08604562983440867,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11668394977615537,99.0,0.060663247752282656,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.11948367419397755,99.0,0.005199165518598406,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.05146750430004188,99.0,0.00912401137071342,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11735235962563012,99.0,0.06495390920896407,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14689241180535478,99.0,-0.0021375099815813398,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.07522401884215824,99.0,-0.03469507426531697,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.16242739316957583,99.0,0.016689345125851157,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.02085596741824519,99.0,0.009788028163698254,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.061772805846096346,99.0,0.04981851857350175,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.017394903341077683,99.0,-0.033582891133915715,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.027052226411116986,99.0,-0.031383038400888734,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11992127390640583,99.0,-0.08406312716003954,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.04913010601229256,99.0,0.0489944758769823,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.16817047409276437,99.0,-0.006561292049264172,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1325067085533926,99.0,-0.014256453122256818,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.05022199717786158,99.0,0.03455679731431008,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14376255394290277,99.0,-0.0822355887478158,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.17540694869149792,99.0,-0.02025569199606468,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.001558845534866904,99.0,-0.06907674889612425,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.013389149213923479,99.0,0.054372567310670555,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10775180854225162,99.0,-0.054989044679247846,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.18745054770136177,99.0,-0.04690138973913073,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.030540216944388632,99.0,0.05021379558034633,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.140677418595232,99.0,-0.028487414019007812,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.06656998155456684,99.0,-0.04273702378154316,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.0631718063818947,99.0,-0.0336072967248027,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.12830332527717025,99.0,0.04476848158694646,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.15042849551029158,99.0,0.06510751494649136,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.030034070154695836,99.0,0.03169905663906872,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.06451086233963615,99.0,0.003953960781745883,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.172785347600454,99.0,-0.08538840989665543,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.03254234165555289,99.0,0.014300823906244958,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11880437798460791,99.0,0.08353338474393424,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.011322108751172677,99.0,0.023849504371596178,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.0641270080096229,99.0,0.03755267348552119,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.07214185461951278,99.0,0.05755732132976163,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.06592510429594794,99.0,0.010075382638717212,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.08876069608036438,99.0,-0.00893935753567661,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1358620211843504,99.0,0.026527165275078826,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.13530796747438312,99.0,0.03871316005461159,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.08331222803212056,99.0,0.08586454981490305,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.06336327796838073,99.0,0.06223875711576973,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.13894092209203623,99.0,0.020743168694150688,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.17645417345138747,99.0,-0.08061979187760043,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.04742792131408652,99.0,0.03469974280932092,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.08924004105960825,99.0,0.03428199955193395,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.13364052838183005,99.0,-0.009456462941169946,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.002839766391207893,99.0,0.0666525692461997,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.015821360934536788,99.0,0.06841854222604876,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1399694486742877,99.0,-0.039804886306955146,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.10262686632165918,99.0,0.06534837642897831,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.17869418357102335,99.0,-0.02040349422181882,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.11063105328085454,99.0,-0.011237278869489054,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.15835925320432742,99.0,-0.07369498555678168,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1586072863297492,99.0,-0.0764957162666569,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.09154891207793925,99.0,0.07670346179516924,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14219557619515155,99.0,-0.07858663872085098,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.168178464323757,99.0,0.05929529486339816,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.06635152425723316,99.0,-0.011818548687658414,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.16701389712342873,99.0,-0.0702130859275122,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.07681137132920496,99.0,-0.03192977549707302,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.000544367795246109,99.0,0.08231474132289382,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11576947055707298,99.0,-0.08133698750794817,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.11174256070711219,99.0,-0.02001188843814722,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.16792919490336666,99.0,0.04923747946672499,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1790609224216143,99.0,-0.05379581910224306,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.09293524479489709,99.0,0.00479347857060565,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.11483818055700772,99.0,-0.0017455604320784912,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.18383655394574028,99.0,0.013187377971905279,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14560251066997776,99.0,0.05001360577720326,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.07531952016691906,99.0,-0.0648120522398946,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.16913303914560518,99.0,-0.0009996046266690511,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.02252550993507546,99.0,-0.0763248387930458,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.16509740563821923,99.0,0.07974544593075825,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10891936294088542,99.0,-0.06875985409424147,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.11733000504830404,99.0,-0.02222564309700048,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.022080989326060507,99.0,0.02412933649259101,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.13739859216796285,99.0,-0.04188849900900686,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.14668511555576869,99.0,-0.08697032816951589,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1851474092408592,99.0,-0.05316043571767904,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.1732575801563366,99.0,-0.010355828626389882,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.045702654228517214,99.0,0.043749883429614306,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.019092627343990615,99.0,-0.06219071724256209,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.013982209096614712,99.0,0.08241006313720428,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.10573223662492137,99.0,0.0829936710714935,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.15851606674741492,99.0,0.014125921223410706,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14720601303017777,99.0,-0.03287119275911605,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.02429015533557327,99.0,-0.061432862828630835,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.10354978578276464,99.0,0.02761071344234084,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.14717290158528945,99.0,0.07037164234893536,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.08699576598766988,99.0,0.08610643907446569,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.1746466238786828,99.0,0.0032171939649746906,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.023990670288348726,99.0,-0.01564751075418931,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.14079200041714293,99.0,0.0803986763723954,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.049592612669909386,99.0,0.05162189689045393,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.005296226934224851,99.0,-0.027435590866401537,0.0,-1.0,0.0
0,neutron,56.52132675951482,-0.17774277673777777,99.0,-0.0690626485593592,0.0,-1.0,0.0
0,neutron,56.52132675951482,0.09459491204911624,99.0,-0.08332441753469524,0.0,-1.0,0.0
