particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,4000.000000000001,0.007807229405328298,99.0,0.052715142940504944,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.019620826522411594,99.0,-0.01988181432474269,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.0433104740461116,99.0,0.04352130144675312,0.0,-1.0,0.0
0,proton,4000.000000000001,0.1561606406147727,99.0,-0.04317222990080924,0.0,-1.0,0.0
0,proton,4000.000000000001,0.01742147047894349,99.0,0.030427363048986508,0.0,-1.0,0.0
0,proton,4000.000000000001,0.17273979349018176,99.0,-0.04442237656962023,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.01971684017132333,99.0,0.009178252291255101,0.0,-1.0,0.0
0,proton,4000.000000000001,0.015308199460312033,99.0,-0.06580275206090067,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.008823094023739597,99.0,-0.0715036892439222,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.05022159971970655,99.0,0.04139535212624476,0.0,-1.0,0.0
0,proton,4000.000000000001,0.028459407286740346,99.0,-0.05406799013430193,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.033386764941676084,99.0,0.04417448688083589,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1304330962937135,99.0,0.008778728327445681,0.0,-1.0,0.0
0,proton,4000.000000000001,0.07921098058240467,99.0,0.04171872209925803,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.07499506789559177,99.0,0.011548482475265187,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.18358770121470747,99.0,-0.0037987574270252206,0.0,-1.0,0.0
0,proton,4000.000000000001,0.14931784603904008,99.0,-0.01421196872734129,0.0,-1.0,0.0
0,proton,4000.000000000001,0.14985254168298867,99.0,0.07991092962377247,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.022189467337328767,99.0,0.023243607802439656,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.14247048933406625,99.0,-0.005567254744682254,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1272991019558305,99.0,-0.0846793464997876,0.0,-1.0,0.0
0,proton,4000.000000000001,0.08347448513301337,99.0,0.012430770973024433,0.0,-1.0,0.0
0,proton,4000.000000000001,0.03236607915970846,99.0,0.01204293503856746,0.0,-1.0,0.0
0,proton,4000.000000000001,0.052622783096819115,99.0,-0.0026624377579039377,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.13538861999814672,99.0,0.015967384384972,0.0,-1.0,0.0
0,proton,4000.000000000001,0.05376804136076613,99.0,0.038529231267537406,0.0,-1.0,0.0
0,proton,4000.000000000001,0.11279697823228974,99.0,-0.052973403422172965,0.0,-1.0,0.0
0,proton,4000.000000000001,0.12123657723437675,99.0,-0.08016416655578733,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.16738134653725906,99.0,0.009287302398404224,0.0,-1.0,0.0
0,proton,4000.000000000001,0.15826950120251398,99.0,-0.04191770588119129,0.0,-1.0,0.0
0,proton,4000.000000000001,0.01637435241923077,99.0,-0.06869332741954011,0.0,-1.0,0.0
0,proton,4000.000000000001,0.04875850408386101,99.0,-0.04909916130353574,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.02623514164725005,99.0,0.011430493459543029,0.0,-1.0,0.0
0,proton,4000.000000000001,0.07727368174800786,99.0,-0.00236779722269323,0.0,-1.0,0.0
0,proton,4000.000000000001,0.06253089644115295,99.0,-0.02107985368982708,0.0,-1.0,0.0
0,proton,4000.000000000001,0.044426566657982614,99.0,-0.012300634200105867,0.0,-1.0,0.0
0,proton,4000.000000000001,0.03199484908119507,99.0,-0.015394402263852414,0.0,-1.0,0.0
0,proton,4000.000000000001,0.11326960083516402,99.0,-0.0053128309024311204,0.0,-1.0,0.0
0,proton,4000.000000000001,0.10082539413600478,99.0,-0.045832878233152,0.0,-1.0,0.0
0,proton,4000.000000000001,0.14057697353866305,99.0,-0.005178847442183873,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.00033135265474459885,99.0,-0.018511015184748972,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.011009438297781865,99.0,0.005830553543999084,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.07481265924977591,99.0,0.08051120656723645,0.0,-1.0,0.0
0,proton,4000.000000000001,0.15614762623480077,99.0,0.022234571143659704,0.0,-1.0,0.0
0,proton,4000.000000000001,0.14393502025910854,99.0,-0.05270086600276738,0.0,-1.0,0.0
0,proton,4000.000000000001,0.03897783540127214,99.0,-0.009728910475505309,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.16998039226703693,99.0,-0.025371036991017074,0.0,-1.0,0.0
0,proton,4000.000000000001,0.0986248218743862,99.0,0.033523320067922385,0.0,-1.0,0.0
0,proton,4000.000000000001,0.12913948504074152,99.0,-0.059699250324598885,0.0,-1.0,0.0
0,proton,4000.000000000001,0.09578542474030327,99.0,0.04723660134763971,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.0911169317134396,99.0,0.07339880520692826,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.08255120016586068,99.0,-0.03181476722876983,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.10481345063604117,99.0,-0.08036235570698856,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.14436426908180328,99.0,0.0655998633167886,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.17063072340202756,99.0,0.0797696230396796,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.09851903467974005,99.0,-0.026830540401828466,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.17194882522267374,99.0,-0.05902426414965864,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1318270802287509,99.0,-0.011304592901064794,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.140024259006194,99.0,-0.0687190921139251,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.13365470377846755,99.0,-0.01863164369561976,0.0,-1.0,0.0
0,proton,4000.000000000001,0.16692094814777092,99.0,-0.08604362466493226,0.0,-1.0,0.0
0,proton,4000.000000000001,0.12948544861376293,99.0,0.06366375168130214,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1371877740371636,99.0,-0.08597106236671455,0.0,-1.0,0.0
0,proton,4000.000000000001,0.11863993583628435,99.0,-0.025550601567642363,0.0,-1.0,0.0
0,proton,4000.000000000001,0.05996438469060214,99.0,-0.08703080054930208,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.12281620363703856,99.0,0.024898968913034822,0.0,-1.0,0.0
0,proton,4000.000000000001,0.12170058407057432,99.0,-0.07956545006243712,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.10338008630628888,99.0,0.030179870977031564,0.0,-1.0,0.0
0,proton,4000.000000000001,0.09084572664839519,99.0,-0.007808573071401356,0.0,-1.0,0.0
0,proton,4000.000000000001,0.040898011059315564,99.0,-0.04921828452253624,0.0,-1.0,0.0
0,proton,4000.000000000001,0.015858135168703186,99.0,-0.02981743820151876,0.0,-1.0,0.0
0,proton,4000.000000000001,0.14791315353392342,99.0,0.006202961154978315,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.12182468628710874,99.0,0.07618714153047243,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1709489983123778,99.0,0.06514111258654784,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.13632878773817436,99.0,0.017242924824384886,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.12935692163171103,99.0,-0.010302769566350276,0.0,-1.0,0.0
0,proton,4000.000000000001,0.022381781328991768,99.0,-0.025453472885616397,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.09601496695921412,99.0,-0.0004594856613553272,0.0,-1.0,0.0
0,proton,4000.000000000001,0.1492904029051385,99.0,-0.027621044331098014,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.17048450159051975,99.0,0.035177912751190074,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.022291879671561793,99.0,-0.060193092735484066,0.0,-1.0,0.0
0,proton,4000.000000000001,0.06281293789832948,99.0,-0.08512749560221841,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.014082791474084921,99.0,0.08523572534898269,0.0,-1.0,0.0
0,proton,4000.000000000001,0.15265634546956508,99.0,0.0023112112833763854,0.0,-1.0,0.0
0,proton,4000.000000000001,0.07509935864352835,99.0,0.04801815501154355,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.11015849593287141,99.0,0.08031557781881088,0.0,-1.0,0.0
0,proton,4000.000000000001,0.055827791989601944,99.0,-0.06467924443866568,0.0,-1.0,0.0
0,proton,4000.000000000001,-0.1545839029362859,99.0,0.03566804907515615,0.0,-1.0,0.0
0,proton,4000.000000000001,0.026946107767976457,99.0,-0.0013076791988113068,0.0,-1.0,0.0
0,proton,4000.000000000001,0.09024367138045475,99.0,-0.04310353635723952,0.0,-1.0,0.0
