particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,33.621816357690975,0.1625292469734248,99.0,-0.07042923479659877,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.10835712521267585,99.0,0.0848354143977417,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.13005629581272737,99.0,-0.018472948606607004,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.12647491245244277,99.0,-0.007296131827581473,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.00819155127229837,99.0,0.08472886777667679,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.18637587170512454,99.0,-0.013297879071847249,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.01187403645570656,99.0,-0.06323113432527719,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.09446897841148266,99.0,0.021143070383425028,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.011479435073484534,99.0,-0.07947746245848482,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.07499662849317923,99.0,-0.02401209433967899,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.03531827214845168,99.0,0.029041087836068277,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.1353007569927589,99.0,0.04197338196266995,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.046610585749290945,99.0,-0.07166899942374887,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.17911484064594252,99.0,-0.06230954779236283,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.044656599104332007,99.0,0.03408923068563818,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.007164283340759858,99.0,-0.03652295378606222,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.17325478181560877,99.0,-0.01635695709920333,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.03623015399049048,99.0,-0.03794633019130779,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.1747227257767699,99.0,-0.08415023663437236,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.04944533740325144,99.0,-0.007524216321679253,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.09727334243089814,99.0,0.044883483591295514,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.010583107964712124,99.0,0.08471085710716691,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.15475697285059675,99.0,-0.033192005888258505,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.030549176450372223,99.0,0.00881312770074466,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.12669582461396617,99.0,0.07385763546363283,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.17795618814782843,99.0,-0.023406654054732898,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.18142139245194644,99.0,-0.057681539336252974,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.10251990811371792,99.0,0.001941686083968247,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.09974284672357148,99.0,-0.006068753805195698,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.04613997086607069,99.0,-0.05446415835934021,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.09101541094574846,99.0,0.0718989233595341,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.1793196336616017,99.0,0.07496389567648581,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.14213255477883963,99.0,0.0594670921880274,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.16602355139663016,99.0,0.006605164465566776,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.169295115002642,99.0,-0.029751499462975638,0.0,-1.0,0.0
0,neutron,33.621816357690975,-0.062211070912759736,99.0,0.0064865218497567045,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.005319720677771034,99.0,0.07191205656927654,0.0,-1.0,0.0
0,neutron,33.621816357690975,0.0211231716872326,99.0,0.020475973323217933,0.0,-1.0,0.0
