particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,27.313962026512844,0.18284835676737377,99.0,0.07643203102635346,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.0067358930836913244,99.0,-0.08551618708659374,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.11360626270205482,99.0,0.010563289376163493,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.14903130502140627,99.0,0.0621277951440585,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.05514261511852192,99.0,0.011757572795089155,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.15321977472568582,99.0,0.0010859794508484705,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.11235503009798238,99.0,0.0679546998535012,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1125034982326858,99.0,0.020079906894613156,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.10820038599605208,99.0,0.023995208486650238,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.17160775849991033,99.0,0.025181810626341644,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.04676478646638921,99.0,-0.017359282153627392,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.11599464029739986,99.0,-0.06220950824639873,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.004643561885421116,99.0,0.08095510449531637,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.06197566188531661,99.0,-0.052254958747777046,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.16103055094904883,99.0,-0.031380157098070946,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.14159902236981342,99.0,0.07880110468773252,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.0855023953843084,99.0,0.0863271081586541,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.01391297590730528,99.0,-0.018633299821372393,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.07170445297679962,99.0,0.007173502843497645,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.01663852531129978,99.0,0.012627570194386942,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.16917396214082253,99.0,-0.08585605162188908,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.09771339269535317,99.0,0.05738101853552363,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.10604232977670869,99.0,-0.05191573785422453,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.12158618322612,99.0,-0.03207685299181526,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.13249331775162299,99.0,0.06524703041770663,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.07019161551545916,99.0,-0.005172954064104729,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.17102717432776277,99.0,-0.08654191617322333,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1308688044891831,99.0,0.03403849160430783,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.057786869236474886,99.0,-0.018765320158025678,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.015072789996700059,99.0,-0.08227878705146191,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.15342932465737252,99.0,-0.037100432752919625,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.16933189278240884,99.0,0.07966121152987926,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.11790552900843299,99.0,-0.08347770937239299,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.031147798163576823,99.0,0.04269320766250875,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.026662100291751978,99.0,-0.010360934817743694,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.047012911743673225,99.0,-0.009022309804465153,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.07767920186809985,99.0,-0.025683111468166715,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.10101843492623003,99.0,-0.04057110822415853,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.06878396135364985,99.0,0.06295598724804571,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.10412683447201415,99.0,-0.071420150799064,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.015122110386746324,99.0,0.017369383788692322,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.07000040956128323,99.0,-0.06743041640880655,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.020742455909129986,99.0,0.08390862505037397,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.13730834286823113,99.0,-0.05161641119798005,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.09285227451180333,99.0,-0.028899435582744576,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.032273365872374615,99.0,-0.053226195068705545,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.17814791370789138,99.0,-0.047530859708204656,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.02866636361830882,99.0,-0.016788699044052974,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1037713866920662,99.0,0.01909390341966012,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.1293509765515743,99.0,0.07892559547821104,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.15981688260814658,99.0,0.0793903304003025,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.0122470094284578,99.0,0.05596680099436413,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.044154987644303284,99.0,-0.04603563238079635,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.007135042816542203,99.0,-0.07132233560892053,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.17177145052903575,99.0,0.07349940284458706,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.16679688261030312,99.0,0.05122789100864644,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.0012117299649440083,99.0,-0.0804350272065743,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.008352178200644267,99.0,0.0007579079708086578,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.04567458878195413,99.0,-0.020986714003363563,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.15253184485400012,99.0,-0.056378679873957754,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.17616884052617965,99.0,0.0128384668065082,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.03920734322571301,99.0,0.001073032390771722,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.1484995627383896,99.0,0.08726804940663499,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.17922830097705572,99.0,-0.08736454239456938,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.16062889845801653,99.0,0.038310821675297285,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.04759240715712107,99.0,0.0404534769294812,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.16085150471693155,99.0,0.06915967693507366,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.048822688700822126,99.0,0.042654694865040366,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.11715960199414625,99.0,-0.004491592675440789,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.12466019123669592,99.0,-0.011343984825118766,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.1290111558588679,99.0,0.07029161533257397,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1370660716423201,99.0,0.0789324482246983,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.14609448843987255,99.0,0.067323721424916,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.15411592807491614,99.0,0.007796646139819882,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.030874037581660324,99.0,-0.08581732146187396,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.006802048512831366,99.0,-0.03855612902771432,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.023797282405619735,99.0,0.08486439235007825,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.1560167652905221,99.0,-0.027971172463443376,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.08333447204819144,99.0,0.08700505838751577,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.15045956999025167,99.0,-0.014001592395811335,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.03582819807880122,99.0,0.0010605589450149444,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.17136829964421885,99.0,0.02338773901473752,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1451881931075319,99.0,-0.05816751996712286,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.17804031400914472,99.0,0.013965164190351667,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.07854034556044542,99.0,0.07880383291682083,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.12693228161394798,99.0,-0.059626328070708404,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.07863704009587401,99.0,-0.023824829175090545,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1108484036530927,99.0,-0.08559010665391545,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.04503004033511307,99.0,0.0725987145644427,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.1755715049181873,99.0,-0.03332506662454785,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.025099606096710997,99.0,0.06042776087831689,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.02612007168052044,99.0,-0.04956921656312016,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.06265670254705624,99.0,-0.06707469826740142,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.014894927780731926,99.0,0.023628604600905975,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.15463054022892933,99.0,-0.05394441357962806,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.08557504738789012,99.0,0.006124716297432678,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.08073935103002723,99.0,0.07548859085512513,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.16160799226717248,99.0,0.060543807786676784,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.02298199549129329,99.0,0.02195929034200475,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.08846355835196561,99.0,0.04414024820596274,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.16921336060240386,99.0,-0.022228753940289545,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.1809384023018433,99.0,-0.05367157482603325,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.005617863524294386,99.0,0.05055593741249109,0.0,-1.0,0.0
0,neutron,27.313962026512844,0.06927722669080189,99.0,0.03628419257101052,0.0,-1.0,0.0
0,neutron,27.313962026512844,-0.17573383494089517,99.0,-0.00963572077056156,0.0,-1.0,0.0
