particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,37.302626079289276,-0.08991931245808274,99.0,0.05212065211957134,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.05204100754379282,99.0,-0.06022945189450593,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.007814882249073785,99.0,-0.022346255661219505,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.07283543964190617,99.0,-0.007616879931644019,0.0,-1.0,0.0
0,proton,37.302626079289276,0.01674497607978609,99.0,-0.07761748338492236,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.027598065333624633,99.0,-0.040982130566812915,0.0,-1.0,0.0
0,proton,37.302626079289276,0.07875399207358408,99.0,0.067808236131248,0.0,-1.0,0.0
0,proton,37.302626079289276,0.11119545060803665,99.0,-0.030106897232287676,0.0,-1.0,0.0
0,proton,37.302626079289276,0.13173755640443935,99.0,0.07189242320914188,0.0,-1.0,0.0
0,proton,37.302626079289276,0.16359263140976005,99.0,-0.05944302166753576,0.0,-1.0,0.0
0,proton,37.302626079289276,0.060058849390321745,99.0,-0.05513113164017534,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.029715564527264537,99.0,-0.04453893395556178,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.14361605709879638,99.0,0.005738569670907162,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.10188148705023259,99.0,-0.01903855072826706,0.0,-1.0,0.0
0,proton,37.302626079289276,0.001267539032727194,99.0,-0.02271717827518996,0.0,-1.0,0.0
0,proton,37.302626079289276,0.042854729041591766,99.0,0.03105398614153755,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.11743955297951444,99.0,0.047731290242864544,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.039162538203103364,99.0,-0.04936303205182337,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.13457778153662528,99.0,-0.05297160658901738,0.0,-1.0,0.0
0,proton,37.302626079289276,0.04047810188634457,99.0,-0.06366174884522378,0.0,-1.0,0.0
0,proton,37.302626079289276,0.12201824468354089,99.0,0.004578395897244375,0.0,-1.0,0.0
0,proton,37.302626079289276,0.005204187528345283,99.0,-0.03860671832623952,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.16036003397092807,99.0,-0.0829426454652894,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.08806718531300382,99.0,-0.030479617201809646,0.0,-1.0,0.0
0,proton,37.302626079289276,0.07929967553537337,99.0,-0.05755449678912311,0.0,-1.0,0.0
0,proton,37.302626079289276,0.005775235604684348,99.0,-0.0025208918612460857,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.13477753620890962,99.0,-0.01862127236352014,0.0,-1.0,0.0
0,proton,37.302626079289276,0.167352022833681,99.0,0.025094504286496053,0.0,-1.0,0.0
0,proton,37.302626079289276,0.05464644040265451,99.0,0.06236795841035689,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.02199737782067207,99.0,-0.07604658442259853,0.0,-1.0,0.0
0,proton,37.302626079289276,-0.12377414709770111,99.0,0.04894335532572591,0.0,-1.0,0.0
