particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,366.7250542719489,-0.11318720930332092,99.0,-0.04861755316387528,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.032765447650478924,99.0,0.036588259319009095,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.09315261520881235,99.0,0.017493570267775663,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.17207186848183753,99.0,-0.08154968875699402,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.13374558299150371,99.0,-0.0618641489996824,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.08843770378747706,99.0,0.00037383625028918066,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.08383676078807628,99.0,0.04606483771175765,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.1230156595673455,99.0,-0.022404697816848326,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.03941226492211003,99.0,-0.02346214063637561,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.02281432698569555,99.0,-0.050470236280347636,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.009983141839828402,99.0,-0.00579478526766862,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.03457453857550463,99.0,0.01429297418774364,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.03777154745338246,99.0,0.06863584563840697,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.04899720383913467,99.0,0.008044531968226201,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.03665709886560259,99.0,-0.04604087116600519,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.16882570932950802,99.0,0.06535648663062041,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.004675856384962707,99.0,0.038633777752056786,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.0011465817689841895,99.0,0.022207190844426586,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.1572522956264759,99.0,0.008520196185820478,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.016193056255953908,99.0,0.04062950400146745,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.02694813361687476,99.0,-0.03515171665749821,0.0,-1.0,0.0
0,neutron,366.7250542719489,-0.14504409219666897,99.0,0.06578794989197273,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.0430651650941099,99.0,-0.05565793302760496,0.0,-1.0,0.0
0,neutron,366.7250542719489,0.1816061573387967,99.0,0.007502275523704208,0.0,-1.0,0.0
