particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,2379.407440362752,0.15147533775455851,99.0,-0.016330325319490455,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.06700553817672433,99.0,-0.010721465187951723,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.11606565471204805,99.0,0.051169352184191275,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.02482493586236162,99.0,0.04463216250301816,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.03349408079618579,99.0,0.07207817613726997,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.13054901254692655,99.0,-0.03648571820798369,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.12949666172570845,99.0,0.025725599285640596,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.03274030263147876,99.0,-0.06508706837516531,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.16122529430109894,99.0,-0.0714389663456721,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.12698927846956876,99.0,0.041989347130963556,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.11552389616933223,99.0,0.05078980721896789,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.17964390335450486,99.0,-0.04057119417272656,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.1654827600284432,99.0,-0.05652820524834036,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.025326507910927498,99.0,0.027345400661994562,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.11417098297065667,99.0,-0.034063955920433125,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.15480901569735395,99.0,-0.04332770432954397,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.011137427749308038,99.0,0.08363605765976981,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.025847204793058964,99.0,-0.039713526887798035,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.0003763488022798245,99.0,0.03233460958686883,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.026450314868243008,99.0,-0.05216081693447014,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.08486809144006231,99.0,0.009418878754644672,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07345505922581796,99.0,-0.08519659697018478,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.04095576949937363,99.0,-0.0805172031607633,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.08147961356317247,99.0,0.0628373685313976,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.17106513016159186,99.0,-0.022180845005551536,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.10024408870133023,99.0,0.0650174160947174,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.0899581587411685,99.0,0.03159229809383668,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.11695079758522847,99.0,0.007376535903993869,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.13306567032970307,99.0,-0.024493943913206626,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.11938562037897564,99.0,0.03381079699498586,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.1818738213764502,99.0,0.052333629600252174,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.16041778407706436,99.0,-0.04843802109054213,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.05714939555104093,99.0,-0.02845375508590628,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.14101078193797634,99.0,-0.036306605635727414,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.05311035194404187,99.0,-0.04956243322832068,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.1092250277178467,99.0,0.009172948252451532,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.13889872987440355,99.0,0.049687027446237014,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.021316147866182772,99.0,0.051785919670776615,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.011212306835323843,99.0,0.00993659105740538,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07485522908064118,99.0,0.02585791225479339,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.022365051835854577,99.0,-0.03647758710916733,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.11981451870718873,99.0,-0.04650217778417086,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.09632694279869938,99.0,-0.0835085469555839,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.0847226373716131,99.0,-0.07733113204907188,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.03540181649904456,99.0,0.005425671299688267,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.10577692516683507,99.0,0.05859890554921596,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.1770350164487946,99.0,0.0734783894707687,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.1130557535889799,99.0,-0.0048436225427210405,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.06352311808161065,99.0,0.029015230037633247,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.09590648636602464,99.0,-0.006690214133173805,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.03222918623412424,99.0,-0.056178987943042547,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.027517085747648606,99.0,-0.04788732815221304,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07952191774232087,99.0,-0.011220767057048386,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.14047813728111347,99.0,0.054425761599442624,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.13895532445686387,99.0,-0.08156957586887525,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.11729965748207563,99.0,-0.07388826870082894,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.03406528222669877,99.0,0.07283122574768006,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.13480188833361084,99.0,0.018726107774889755,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.1169776333053443,99.0,0.0643032869913801,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.05814516180191884,99.0,-0.01152819319041011,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.04539324256518318,99.0,0.07488178670459933,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.07303725740123512,99.0,0.004238300206240678,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.03872181288982296,99.0,-0.07716565020120589,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07957518570791233,99.0,-0.06122066395215303,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.09831716060439624,99.0,0.031146154922274197,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.16780585329541794,99.0,-0.006788421835301539,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.13914057965648907,99.0,0.019903261492944538,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.06070589942749688,99.0,0.06869765598159,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.05085108602622618,99.0,0.023110914332568594,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.04621914425304158,99.0,0.038022083035409465,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.09526218052860813,99.0,-0.03593820524211108,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.08711419833298485,99.0,0.012561448565505035,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.18194799134842687,99.0,-0.04880603500052378,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.16127709524051537,99.0,0.0006357468586019183,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.10852123269230068,99.0,-0.0023090669540155595,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.05497964033189301,99.0,-0.028481010447018763,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07672212210022644,99.0,0.07517381786564872,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.008027224109359077,99.0,0.027592611993218344,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07538083286036196,99.0,-0.04794262650471663,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.025565227072590013,99.0,0.07316475891696728,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.02563579420819051,99.0,-0.0003518007348186636,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.035783893733810135,99.0,0.04180142083095517,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.11911297021712697,99.0,-0.029941934502297166,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.0664934259923438,99.0,-0.022003089833121492,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.05793191111675006,99.0,0.006481689079370023,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.07744283291181703,99.0,-0.005850871165652513,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.13106742096476232,99.0,-0.003278309833536372,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.04923467014852129,99.0,-0.019669584103203158,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.07841564036806314,99.0,-0.053952197819623564,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.08224998116858795,99.0,0.039290851119582276,0.0,-1.0,0.0
0,neutron,2379.407440362752,-0.028880655863351562,99.0,-0.0655131605273055,0.0,-1.0,0.0
0,neutron,2379.407440362752,0.060085856653988606,99.0,0.04009523915592117,0.0,-1.0,0.0
