particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,116.96070952851458,-0.059318871024343856,99.0,0.07919778010162232,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.00418488630809144,99.0,-0.05422587891833843,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.008679142298103792,99.0,0.015181972053915777,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.04421327372323963,99.0,-0.049280910141179246,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12560792421912909,99.0,0.08327232921170563,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.10333859599338702,99.0,-0.002974654065473495,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.17574767372203226,99.0,0.023728537759358265,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08749946591526113,99.0,0.05275775878956285,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.10271710725055337,99.0,-0.04696187962658868,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12428922807509002,99.0,0.013548100414733935,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.16916215494285253,99.0,-0.03953171145573618,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.11214100908273816,99.0,-0.06805941544445562,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.036261410922748205,99.0,0.07761018857322965,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.17290482004019586,99.0,-0.05109876813534192,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.18675485975786946,99.0,0.030353178383362003,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08549048762938001,99.0,0.05586187350884078,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08881291654444182,99.0,0.0025612593642098253,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.05841096534056661,99.0,0.046296565502466,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.050396487518223954,99.0,0.055282041397833215,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.10558628271555412,99.0,-0.008388255560248026,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.07372638801589605,99.0,0.03297854322030723,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.049986316192160235,99.0,-0.014316870132650358,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.1617338220946853,99.0,-0.0024686402816006814,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.11341642063702699,99.0,-0.06792401146593086,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.1386903755142979,99.0,0.05938398643494078,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.014767214042473747,99.0,0.03067753812655824,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.03208109096116149,99.0,0.06639519945514444,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.07646203750837861,99.0,-0.0379450915779445,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.0571307640300292,99.0,-0.008755865604070212,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.15775595486660066,99.0,0.0001537296906292951,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.11373190367341846,99.0,0.06013793652065752,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.15208784714065454,99.0,-0.017434885821801305,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.1642328229493295,99.0,-0.008230433939201975,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12069341939655087,99.0,-0.07344298589170267,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.16492817102597102,99.0,0.029412021573912997,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.14087309557029387,99.0,0.07373432341765684,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.06853354514697071,99.0,-0.037230456658907465,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.182306993045279,99.0,0.011415890137257398,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08281080267058843,99.0,0.005970747969347337,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.18553896388873753,99.0,-0.08578146426811523,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.029086149085556123,99.0,0.08663978693447372,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.0594269917101157,99.0,-0.012528113812683622,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.015949510357468,99.0,-0.04864309809378289,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.07270222260811687,99.0,-0.025396730700330224,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12752462243567286,99.0,0.07929691112986179,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.11855911509832515,99.0,-0.023692490032788796,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.09596336169132558,99.0,-0.004788907251953328,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.04972943013490452,99.0,-0.02707238256841079,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.06639413809375902,99.0,0.019485513249560757,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.1505073477468551,99.0,-0.07169629282092924,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.030857556302818945,99.0,0.04034018349810897,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.16190095342355515,99.0,0.0728201829187744,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.1475642323398803,99.0,0.02877240356403904,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08900404790588155,99.0,-0.05537889592865452,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.1849580933918321,99.0,-0.04221985302009523,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.08325394825803667,99.0,-0.07718469668250459,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.1323528768139261,99.0,0.06223930509143433,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.034769799533263535,99.0,0.08685748951257632,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.057297356567698216,99.0,-0.06499026876848478,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.04126680571510974,99.0,-0.07914350100802076,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.11868448001368026,99.0,-0.032131105417192656,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.03950885435705498,99.0,0.08334332074971001,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.14632947807084756,99.0,0.08041594462318372,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.13598822916077186,99.0,-0.020505304017516227,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.09593315142460207,99.0,-0.0027469748887948564,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.023912077297457646,99.0,0.004742687888254105,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.0007701548506914291,99.0,-0.01550423910984186,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.06258732128601141,99.0,-0.07137146949353769,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.07958116127327597,99.0,0.021307903074419043,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.021288018583124096,99.0,0.07839291353604061,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12244572143016458,99.0,0.017151196356074344,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.05387321060005734,99.0,0.02359383821571158,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.07152411058144793,99.0,0.0065808479269434395,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.1311495555340329,99.0,-0.017605761879740153,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.16320487385052673,99.0,-0.0760144380833167,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.04071002656856618,99.0,-0.024715519609535982,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.07106896299737303,99.0,0.00295619450541601,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.031353441473082444,99.0,0.013253826457270315,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.11811473689183524,99.0,0.051977132611571,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.1708932044836835,99.0,0.082927436776016,0.0,-1.0,0.0
0,neutron,116.96070952851458,-0.0819829228288828,99.0,0.022971955996034465,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.08023346014128441,99.0,0.04292578328724622,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.12075100392427657,99.0,0.011726242933924158,0.0,-1.0,0.0
0,neutron,116.96070952851458,0.07044483315935168,99.0,0.07197142666455938,0.0,-1.0,0.0
