particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,37.302626079289276,0.058147246680402,99.0,-0.07075572823199401,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.15744386222509604,99.0,-0.06116426426141358,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.019263808078994527,99.0,0.06717263868791121,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.09919703025719101,99.0,0.004290478152390226,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.17186880867913384,99.0,0.020978722076065423,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.023389056288395438,99.0,0.03010175574911647,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.04488132385879989,99.0,-0.02225080979694062,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.16281253143714544,99.0,-0.014338397501993089,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.16631079519884392,99.0,0.02732646268519022,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.06091791262226842,99.0,0.06439653248514135,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.009814997856944896,99.0,0.05852804797155223,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.009889300224490888,99.0,-0.03223084254602318,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.034188521431600505,99.0,-0.07411028532887803,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.17654834960917465,99.0,0.00803668879718479,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.18585015898566354,99.0,-0.0029405481340526174,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.03199779171954836,99.0,-0.020983011145125394,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.020543637124391723,99.0,-0.04860675622189675,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.0016904395721651921,99.0,-0.057675536131344796,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.11974762297377166,99.0,-0.049945602707369585,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.17910069564268855,99.0,0.06747365749016068,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.023977510608233943,99.0,0.035488120249245206,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.1255834705836948,99.0,0.04953108880269472,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.007537309735947795,99.0,-0.05448039319112874,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.027760738931942308,99.0,-0.0011155081266105288,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.11433158419196537,99.0,0.03775254168196171,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.13904788678748214,99.0,-0.06041606739843558,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.09854294945010172,99.0,0.04117041805973862,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.10394778151387424,99.0,-0.049989584586306895,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.16109548965286313,99.0,-0.024076079370368764,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.052715394465115584,99.0,-0.046773663212028485,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.09238170293434561,99.0,0.017458971182683594,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.08098047439310035,99.0,0.07845602117754624,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.1322519344077142,99.0,0.06598690837213417,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.059597891054047,99.0,-0.05122110961591562,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.08135835367561349,99.0,0.06375378478292804,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.053863241659833416,99.0,0.0075599005679691245,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.10496906626378433,99.0,0.0004665432787951673,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.07659952998842001,99.0,0.06259552551017428,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.08355642718229363,99.0,-0.043562038878093796,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.10636186636338676,99.0,0.013697085803311526,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.021279328873524073,99.0,0.00952837140172512,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.09679413501155701,99.0,0.012484267494794435,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.0012789181295365104,99.0,0.013067442075323704,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.12855246249370111,99.0,0.07437925991293004,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.07166879610327388,99.0,-0.07759808392271028,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.009664411700751496,99.0,0.017719907288660477,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.09540667867011302,99.0,0.03777273965511099,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.13109699530247254,99.0,-0.039190581887105225,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.041155408239298474,99.0,0.04408379604078866,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.16458114795950135,99.0,-0.08605406044767373,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.10041587533100867,99.0,-0.0729065364886446,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.1539270086919889,99.0,0.037378440680406536,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.1465995786357731,99.0,0.0013157572620835917,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.14552421369445773,99.0,0.07378610367971977,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.022395816476408065,99.0,-0.018285499403459207,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.00421712726781559,99.0,-0.0006057753660895226,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.033042381311170765,99.0,0.015402615672227213,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.10496389585804941,99.0,0.07563137592203834,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.11254309228463334,99.0,0.04796333155762236,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.14746486907070527,99.0,-0.06784297988080953,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.18149012216575205,99.0,0.02767794919054918,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.18092198264061077,99.0,-0.005029504942496835,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.17881781777456765,99.0,0.06620720920158563,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.11073024727039887,99.0,-0.07360167760733545,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.15744115003512138,99.0,-0.022768401539060443,0.0,-1.0,0.0
0,neutron,37.302626079289276,0.1727715043029654,99.0,0.08164575404731386,0.0,-1.0,0.0
0,neutron,37.302626079289276,-0.09209505014626009,99.0,-0.03554781662741454,0.0,-1.0,0.0
