particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,129.76519671319085,-0.004082247091707847,99.0,0.010859363892476742,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.0992837765702671,99.0,0.045774347928200315,0.0,-1.0,0.0
0,proton,129.76519671319085,0.02923982040287848,99.0,-0.06631433842812119,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.13387742256307317,99.0,-0.027807763992068524,0.0,-1.0,0.0
0,proton,129.76519671319085,0.02900426506621956,99.0,0.019424734096906163,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.03433942007682489,99.0,-0.08368330238643047,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.09124548726746283,99.0,-0.05748221910944425,0.0,-1.0,0.0
0,proton,129.76519671319085,0.053397612526416366,99.0,-0.02275513723603076,0.0,-1.0,0.0
0,proton,129.76519671319085,0.09332210769998162,99.0,-0.010885064931068666,0.0,-1.0,0.0
0,proton,129.76519671319085,0.016243327190157475,99.0,-0.03984482668724214,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.025831804058408764,99.0,0.05425623726737519,0.0,-1.0,0.0
0,proton,129.76519671319085,0.0667313330924818,99.0,-0.04428249758649203,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.13160441642451617,99.0,0.038074583944660234,0.0,-1.0,0.0
0,proton,129.76519671319085,0.11638562861696711,99.0,-0.058591184980977484,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1727816958785099,99.0,-0.012473339038487893,0.0,-1.0,0.0
0,proton,129.76519671319085,0.11480151781326553,99.0,0.06840154243536484,0.0,-1.0,0.0
0,proton,129.76519671319085,0.05015583134190704,99.0,0.027516941150660612,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.14717892057774934,99.0,-0.0460470852278006,0.0,-1.0,0.0
0,proton,129.76519671319085,0.17405975740912855,99.0,-0.0781570316932854,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.029201529061946896,99.0,-0.04135514109386056,0.0,-1.0,0.0
0,proton,129.76519671319085,0.019854140466375292,99.0,-0.028644278363125414,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.16022412790646767,99.0,-0.04733208329851142,0.0,-1.0,0.0
0,proton,129.76519671319085,0.10230691872751557,99.0,0.08167523492934575,0.0,-1.0,0.0
0,proton,129.76519671319085,0.05387874666393108,99.0,0.04752385614717938,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.12880698001200652,99.0,-0.03182783687012056,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.17579251333766255,99.0,0.025262620966600535,0.0,-1.0,0.0
0,proton,129.76519671319085,0.13561459572946,99.0,0.0405989483775534,0.0,-1.0,0.0
0,proton,129.76519671319085,0.13515794170578793,99.0,-0.023329070861064727,0.0,-1.0,0.0
0,proton,129.76519671319085,0.12652148691149878,99.0,-0.0836416396980349,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.0622986573246303,99.0,-0.05599520015626903,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.11739852660253865,99.0,0.010628436919869685,0.0,-1.0,0.0
0,proton,129.76519671319085,0.14238798318358914,99.0,0.03994512529117561,0.0,-1.0,0.0
0,proton,129.76519671319085,0.14031867610404491,99.0,0.0417777773503934,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.11089334870738389,99.0,0.08098046961381977,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18321130265728808,99.0,-0.06989475562721308,0.0,-1.0,0.0
0,proton,129.76519671319085,0.10706991732520149,99.0,0.01838292849620421,0.0,-1.0,0.0
0,proton,129.76519671319085,0.16680199174259458,99.0,-0.04491292913540347,0.0,-1.0,0.0
0,proton,129.76519671319085,0.07622077202089111,99.0,0.061400549062097715,0.0,-1.0,0.0
0,proton,129.76519671319085,0.06631846557791954,99.0,-0.03338469712812016,0.0,-1.0,0.0
0,proton,129.76519671319085,0.03628975948055396,99.0,-0.046947296616510426,0.0,-1.0,0.0
0,proton,129.76519671319085,0.16968457697537043,99.0,0.029906946127279677,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18388106516042624,99.0,-0.07495352276955075,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.13678055821784252,99.0,0.08276737508641985,0.0,-1.0,0.0
0,proton,129.76519671319085,0.031654756684147856,99.0,-0.07884391567081214,0.0,-1.0,0.0
0,proton,129.76519671319085,0.09259155908240713,99.0,-0.001819177147469625,0.0,-1.0,0.0
0,proton,129.76519671319085,0.03296449434291901,99.0,-0.08200914077891953,0.0,-1.0,0.0
0,proton,129.76519671319085,0.07251966488045547,99.0,0.0828180804515311,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.027324890972933696,99.0,-0.04305970186674557,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.003926133128117154,99.0,0.075086502171023,0.0,-1.0,0.0
0,proton,129.76519671319085,0.11078769796589516,99.0,-0.040673173553162925,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.018652784446437615,99.0,-0.013200615438302934,0.0,-1.0,0.0
0,proton,129.76519671319085,0.15085968132015598,99.0,-0.04418427016368283,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.029398268411829853,99.0,-0.05714134267507376,0.0,-1.0,0.0
0,proton,129.76519671319085,0.12609177849728354,99.0,-0.04335955410387617,0.0,-1.0,0.0
0,proton,129.76519671319085,0.12628241660645334,99.0,0.07089643953031913,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1805268042945894,99.0,0.0676761866135338,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.11025762527495543,99.0,0.003955871236656722,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.02414548132036859,99.0,-0.011811717285527351,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18487002617810033,99.0,0.048525266350328444,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.1829841935180268,99.0,-0.056097375908425465,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1864970369592982,99.0,0.06276606693778258,0.0,-1.0,0.0
0,proton,129.76519671319085,0.04787668308208959,99.0,0.0680543572557731,0.0,-1.0,0.0
0,proton,129.76519671319085,0.17184679650219348,99.0,-0.07295988334689639,0.0,-1.0,0.0
0,proton,129.76519671319085,0.14604411280661284,99.0,-0.0016086562444542624,0.0,-1.0,0.0
0,proton,129.76519671319085,0.13554610036357362,99.0,0.08527553130027699,0.0,-1.0,0.0
0,proton,129.76519671319085,0.04101579605007666,99.0,0.016522309688787748,0.0,-1.0,0.0
0,proton,129.76519671319085,0.0026582614408948713,99.0,0.08149211072067364,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1463928639515466,99.0,0.04981308870171691,0.0,-1.0,0.0
0,proton,129.76519671319085,0.07002728133110941,99.0,-0.026863557293770608,0.0,-1.0,0.0
0,proton,129.76519671319085,0.06811934925877383,99.0,0.030208088450714876,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18272753490667681,99.0,-0.063131284075135,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1608277917705196,99.0,-0.01522477607676033,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.14610563746393818,99.0,0.05834403445700609,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18254427237026105,99.0,-0.05278857079131731,0.0,-1.0,0.0
0,proton,129.76519671319085,0.022954213423770436,99.0,0.05919247801464203,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.03245782922906232,99.0,-0.06846890936600095,0.0,-1.0,0.0
0,proton,129.76519671319085,0.17762914220975,99.0,0.06267716969890155,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.024193120742664942,99.0,0.07885621763294348,0.0,-1.0,0.0
0,proton,129.76519671319085,0.017984121771981665,99.0,0.029640351557993022,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.11463792910470551,99.0,0.028321013634629758,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.18667154053800197,99.0,0.0826364754272404,0.0,-1.0,0.0
0,proton,129.76519671319085,0.12647445661485351,99.0,-0.01422884376769408,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.1826857751478078,99.0,-0.054487276277950435,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.006153357124634357,99.0,0.004301662070791232,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.1275868226934873,99.0,0.06832231644430267,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.18398317461571664,99.0,-0.05340851292691104,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.06007056493278107,99.0,0.006522601417592339,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.0950288325075374,99.0,0.06042421954856286,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.03048108917352549,99.0,0.010048964551388179,0.0,-1.0,0.0
0,proton,129.76519671319085,0.18457029107216455,99.0,-0.033307594981465176,0.0,-1.0,0.0
0,proton,129.76519671319085,0.05042803900869136,99.0,0.07667097796987654,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.032395980158212045,99.0,-0.015196760252897124,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.042651078921748464,99.0,-0.05982596940575671,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.18351514958603893,99.0,-0.010545098282630089,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.05923749048115501,99.0,0.04340698260705944,0.0,-1.0,0.0
0,proton,129.76519671319085,0.02128835617646646,99.0,-0.05223300258946803,0.0,-1.0,0.0
0,proton,129.76519671319085,0.1655939572147095,99.0,-0.032831245740039414,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.11995077458410505,99.0,0.03264252479992677,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.023069725949726116,99.0,0.07233095559976954,0.0,-1.0,0.0
0,proton,129.76519671319085,0.008224726628617313,99.0,-0.03995688717618766,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.17370499284730204,99.0,0.02240728929218601,0.0,-1.0,0.0
0,proton,129.76519671319085,0.021111515723036406,99.0,-0.015765711582298406,0.0,-1.0,0.0
0,proton,129.76519671319085,-0.12781842761846723,99.0,-0.03833246978689575,0.0,-1.0,0.0
0,proton,129.76519671319085,0.15462655365251599,99.0,-0.07598227689794518,0.0,-1.0,0.0
