particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,56.52132675951482,-0.103781665148302,99.0,-0.052839210031784996,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08496980266252512,99.0,0.01659252633826655,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1824129895147881,99.0,0.07805939559067443,0.0,-1.0,0.0
0,proton,56.52132675951482,0.08850260239417967,99.0,0.008531413412048508,0.0,-1.0,0.0
0,proton,56.52132675951482,0.04865854648188617,99.0,0.02301897342252171,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.18040765751725113,99.0,-0.02493408054710551,0.0,-1.0,0.0
0,proton,56.52132675951482,0.07963459145841267,99.0,0.06961652674297353,0.0,-1.0,0.0
0,proton,56.52132675951482,0.05567478029846015,99.0,0.0418489607980875,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08957351765024098,99.0,-0.08123382250592676,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08073323921146174,99.0,0.012505441055793848,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.04512600530381078,99.0,-0.0130826742267115,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.13035565320554876,99.0,-0.07457787879790047,0.0,-1.0,0.0
0,proton,56.52132675951482,0.09565427359238421,99.0,-0.03824424405911029,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1618167290580313,99.0,0.037020251943659266,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.0698900722438177,99.0,0.004766614207547315,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.09620518177565779,99.0,-0.06386476967219057,0.0,-1.0,0.0
0,proton,56.52132675951482,0.16899402663440766,99.0,-0.049660119564683566,0.0,-1.0,0.0
0,proton,56.52132675951482,0.14057318434791566,99.0,0.011848408173284017,0.0,-1.0,0.0
0,proton,56.52132675951482,0.13918651979831786,99.0,-0.05673275537158272,0.0,-1.0,0.0
0,proton,56.52132675951482,0.16933817464958062,99.0,0.028806229077276424,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.05195274143202791,99.0,-0.004962097884016109,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11171633114188306,99.0,-0.01098694100916979,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.0962598196594426,99.0,-0.05733064710983386,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.09012643505137971,99.0,-0.06342143663774974,0.0,-1.0,0.0
0,proton,56.52132675951482,0.02178426054269167,99.0,-0.060525360455148905,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1396176520856031,99.0,-0.012297746951218338,0.0,-1.0,0.0
0,proton,56.52132675951482,0.03225240585088471,99.0,-0.06936168122550357,0.0,-1.0,0.0
0,proton,56.52132675951482,0.17440844920439147,99.0,-0.07824153569623608,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.12140699947677264,99.0,-0.07501445266820062,0.0,-1.0,0.0
0,proton,56.52132675951482,0.035160539142191,99.0,0.00800640728610251,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.11270492284364614,99.0,0.08737520640577834,0.0,-1.0,0.0
0,proton,56.52132675951482,0.17778052406502876,99.0,-0.025734847132845497,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.05288246257667778,99.0,0.023310782072990727,0.0,-1.0,0.0
0,proton,56.52132675951482,0.18598305302257745,99.0,0.00927411776992676,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11541881037483515,99.0,0.04887634476564515,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.051864661685539215,99.0,0.05006882082427411,0.0,-1.0,0.0
0,proton,56.52132675951482,0.07428925099245465,99.0,0.05900020871015407,0.0,-1.0,0.0
0,proton,56.52132675951482,0.012957909277120233,99.0,0.07125880097028073,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1031196450250515,99.0,-0.011104617376875375,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08913790686441388,99.0,0.014909336942322438,0.0,-1.0,0.0
0,proton,56.52132675951482,0.022656785914383082,99.0,-0.006969843458211791,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.010148585748519373,99.0,-0.025667596102201706,0.0,-1.0,0.0
0,proton,56.52132675951482,0.08381889946174798,99.0,0.0746575235313498,0.0,-1.0,0.0
0,proton,56.52132675951482,0.0928971218064849,99.0,-0.04454743112585059,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08454818064670316,99.0,0.013299149151887152,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1305563827990105,99.0,0.06562266005432368,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.05962418901882305,99.0,-0.01034746707733758,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.12347143592142537,99.0,-0.07154659125323481,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.06375943971529474,99.0,0.04875885392372448,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.18307973968857139,99.0,0.04451132058212881,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.13295624400901723,99.0,-0.021236834461160398,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1106097532611221,99.0,-0.07842929510196714,0.0,-1.0,0.0
0,proton,56.52132675951482,0.07824444825381383,99.0,-0.05879643969971869,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.11419347144439441,99.0,-0.007276265678721111,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.06006998558447035,99.0,0.03532679585289884,0.0,-1.0,0.0
0,proton,56.52132675951482,0.02066645835820427,99.0,0.002790623214910387,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1547509992470243,99.0,0.021433675102796187,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.09835095535532114,99.0,0.04815053773365474,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.015205606472595001,99.0,0.053046184157777204,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1744498857144668,99.0,-0.027548081773728125,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1021523846510512,99.0,-0.07146826313368136,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08086159336823917,99.0,0.08448874071450524,0.0,-1.0,0.0
0,proton,56.52132675951482,0.09847621454587163,99.0,-0.0262994675939864,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.11251624419232824,99.0,0.05798184066690587,0.0,-1.0,0.0
0,proton,56.52132675951482,0.02926680969523293,99.0,0.004111355866625768,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.17166915405922878,99.0,-0.07397249212668619,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.047519763513378555,99.0,0.07566308859092835,0.0,-1.0,0.0
0,proton,56.52132675951482,0.12981786513249954,99.0,-0.039712808086758714,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11716406992817252,99.0,0.04605568326370671,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.17531426570461173,99.0,0.0034439972928254764,0.0,-1.0,0.0
0,proton,56.52132675951482,0.18300860018410325,99.0,0.028440534338215653,0.0,-1.0,0.0
0,proton,56.52132675951482,0.0016386011627602948,99.0,-0.015523922834199858,0.0,-1.0,0.0
0,proton,56.52132675951482,0.0864098937546075,99.0,0.026395678763972683,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1065626858038352,99.0,0.057809336795186905,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.09847358527867643,99.0,0.0778155167818659,0.0,-1.0,0.0
0,proton,56.52132675951482,0.007830261263437333,99.0,-0.06112151632568515,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1647027233497692,99.0,-0.016064894211663044,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.0868914471925833,99.0,-0.08616225042963856,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08725607864437894,99.0,-0.04969718471768111,0.0,-1.0,0.0
0,proton,56.52132675951482,0.028011300690435448,99.0,-0.016032729734464027,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.016958676033798803,99.0,0.041186654516590315,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1656100433788411,99.0,-0.034252104421398956,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11890481882188847,99.0,0.024473883958725767,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.015501211760544753,99.0,-0.07597314677253456,0.0,-1.0,0.0
0,proton,56.52132675951482,0.17971018335996908,99.0,-0.0118307458728414,0.0,-1.0,0.0
0,proton,56.52132675951482,0.09672033558327808,99.0,0.02713772692302864,0.0,-1.0,0.0
0,proton,56.52132675951482,0.12433060932410173,99.0,0.08231004807494338,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11243071076725958,99.0,0.07379954978042177,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.0796692383744095,99.0,-0.052103757035790295,0.0,-1.0,0.0
0,proton,56.52132675951482,0.01038645219126183,99.0,-0.022954800756013707,0.0,-1.0,0.0
0,proton,56.52132675951482,0.04385988550162051,99.0,-0.036838660974258364,0.0,-1.0,0.0
0,proton,56.52132675951482,0.026490452158786704,99.0,0.011637376782807449,0.0,-1.0,0.0
0,proton,56.52132675951482,0.06954213616220328,99.0,-0.06238578088126383,0.0,-1.0,0.0
0,proton,56.52132675951482,0.10745939156506318,99.0,0.03359375435304161,0.0,-1.0,0.0
0,proton,56.52132675951482,0.04013574470967901,99.0,-0.0073169273474060215,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.019331755497149605,99.0,-0.01819413741320522,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.027082267882938937,99.0,-0.002883658981327461,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08914633069914614,99.0,0.062129721109409564,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1746177280998371,99.0,0.0702550097902212,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.06965151273078542,99.0,-0.07815225059038297,0.0,-1.0,0.0
0,proton,56.52132675951482,0.010940929494528073,99.0,-0.02753127390828263,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11320030415868398,99.0,-0.039019321786876934,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.047417027505354925,99.0,-0.049546183232643225,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.09428122413583896,99.0,-0.04743139708976364,0.0,-1.0,0.0
0,proton,56.52132675951482,0.09404243228233955,99.0,0.05518910198823085,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08533176250065896,99.0,0.027201541317675534,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.18699025474702635,99.0,-0.03811451304835553,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.02990914559694774,99.0,0.03813047582529869,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1457232336246077,99.0,-0.022886087633689975,0.0,-1.0,0.0
0,proton,56.52132675951482,0.17828580408963512,99.0,0.06060991764117485,0.0,-1.0,0.0
0,proton,56.52132675951482,0.10707440754796688,99.0,0.04860432588828087,0.0,-1.0,0.0
0,proton,56.52132675951482,0.1729342163690506,99.0,-0.06985948111922813,0.0,-1.0,0.0
0,proton,56.52132675951482,0.07410411205349549,99.0,0.0023895628392087143,0.0,-1.0,0.0
0,proton,56.52132675951482,0.07174088341118628,99.0,0.03581992621262611,0.0,-1.0,0.0
0,proton,56.52132675951482,0.05764643692649646,99.0,-0.06796903158423248,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.15067526510660595,99.0,-0.005499207582308041,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.1859882109890743,99.0,0.03719193866424329,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11276911046435573,99.0,0.05038020058688644,0.0,-1.0,0.0
0,proton,56.52132675951482,0.18517766747543268,99.0,0.06366226750834117,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.03234137526943062,99.0,-0.005506774146260843,0.0,-1.0,0.0
0,proton,56.52132675951482,0.13795084752610998,99.0,0.0703209354347323,0.0,-1.0,0.0
0,proton,56.52132675951482,0.14621273623783593,99.0,0.06674887179301292,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.179154790035585,99.0,-0.017779773422661432,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11361974088038562,99.0,-0.02050048056577418,0.0,-1.0,0.0
0,proton,56.52132675951482,0.13682101566685306,99.0,0.005489173933701949,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.11651486484736963,99.0,-0.007981312010249028,0.0,-1.0,0.0
0,proton,56.52132675951482,0.038224107988788475,99.0,0.019120748432490134,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.05756088539231752,99.0,0.029203999659235147,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.07300530269104917,99.0,-0.06613723205922664,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.00427899772622109,99.0,0.029611364698126807,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11569181769154824,99.0,0.05692864421563565,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.08527224710510768,99.0,-0.02189238187498245,0.0,-1.0,0.0
0,proton,56.52132675951482,0.17296021366128633,99.0,0.07753036346426767,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.015870392944510148,99.0,-0.0608851685742517,0.0,-1.0,0.0
0,proton,56.52132675951482,0.09499395633512803,99.0,-0.01033555067676635,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.056527021129838095,99.0,0.08130804347343776,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.13279805778893544,99.0,-0.03753900958617645,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.13442130296742136,99.0,-0.03826775558615969,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.17510893367840233,99.0,-0.013520654680182667,0.0,-1.0,0.0
0,proton,56.52132675951482,0.041264524726329854,99.0,0.0748955887602493,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.03214795958951405,99.0,0.006016037277433703,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.15493939345480687,99.0,0.02790215101740333,0.0,-1.0,0.0
0,proton,56.52132675951482,0.038147919980905554,99.0,-0.051986957753906625,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.07078114879198731,99.0,-0.07891854793044618,0.0,-1.0,0.0
0,proton,56.52132675951482,0.0488578348605454,99.0,-0.04935177474385599,0.0,-1.0,0.0
0,proton,56.52132675951482,-0.057568027147414436,99.0,-0.05083737940801098,0.0,-1.0,0.0
0,proton,56.52132675951482,0.11393521164147058,99.0,-0.05174302595932642,0.0,-1.0,0.0
0,proton,56.52132675951482,0.12479092250267726,99.0,0.03467708909994083,0.0,-1.0,0.0
