particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,366.7250542719489,0.034038922008478856,99.0,-0.08071813237296178,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.06727589667991128,99.0,-0.034220822615816514,0.0,-1.0,0.0
0,proton,366.7250542719489,0.13272228300020894,99.0,-0.08440484986201297,0.0,-1.0,0.0
0,proton,366.7250542719489,0.11072074212948163,99.0,0.017173902047072795,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.15984121493821812,99.0,-0.052047161042869355,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.023724014408163324,99.0,-0.04284712996919324,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.13813772681737796,99.0,-0.029652708674946217,0.0,-1.0,0.0
0,proton,366.7250542719489,0.16909820436845535,99.0,0.041842231461029694,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.04846080337138747,99.0,-0.0868833835197024,0.0,-1.0,0.0
0,proton,366.7250542719489,0.05739025439428899,99.0,-0.0036736503538549875,0.0,-1.0,0.0
0,proton,366.7250542719489,0.032594742130299725,99.0,-0.067454765573399,0.0,-1.0,0.0
0,proton,366.7250542719489,0.020249010122936617,99.0,-0.08691675247543405,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.18661292755882725,99.0,-0.07171241447743196,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.16169171478142885,99.0,-0.02160520544983549,0.0,-1.0,0.0
0,proton,366.7250542719489,0.07297961341565495,99.0,0.07711503145555448,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.03003146102837692,99.0,-0.01945253923227444,0.0,-1.0,0.0
0,proton,366.7250542719489,0.0385882124279735,99.0,-0.02490589497171808,0.0,-1.0,0.0
0,proton,366.7250542719489,0.1556338868075312,99.0,0.07221317706985225,0.0,-1.0,0.0
0,proton,366.7250542719489,0.032440619326299436,99.0,-0.06565719090324165,0.0,-1.0,0.0
0,proton,366.7250542719489,0.012787226690453901,99.0,0.0851265249780497,0.0,-1.0,0.0
0,proton,366.7250542719489,0.11771458672535301,99.0,-0.0562840042833159,0.0,-1.0,0.0
0,proton,366.7250542719489,0.1870396058176631,99.0,-0.004663802320727245,0.0,-1.0,0.0
0,proton,366.7250542719489,0.06805353908299971,99.0,-0.07369196045706483,0.0,-1.0,0.0
0,proton,366.7250542719489,0.0047776574193141574,99.0,-0.0663937447449872,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.028865629089234623,99.0,-0.023447180439768914,0.0,-1.0,0.0
0,proton,366.7250542719489,0.014040606899588054,99.0,-0.05734829743642987,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.07035913417929072,99.0,0.005702135376942363,0.0,-1.0,0.0
0,proton,366.7250542719489,-0.008643731096088653,99.0,-0.022108660318930065,0.0,-1.0,0.0
