particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,27.313962026512844,0.032288680899837385,99.0,0.03390094270395076,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.12392767843356299,99.0,-0.0395627766537872,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.06840696687921978,99.0,-0.014969111968691759,0.0,-1.0,0.0
0,proton,27.313962026512844,0.13383152052862868,99.0,0.04437701993502571,0.0,-1.0,0.0
0,proton,27.313962026512844,0.1874643032410856,99.0,0.08550198981699747,0.0,-1.0,0.0
0,proton,27.313962026512844,0.013730694282563127,99.0,-0.06506133979194882,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.03250260624166329,99.0,-0.02916308867854448,0.0,-1.0,0.0
0,proton,27.313962026512844,0.16428365188440847,99.0,-0.004123819902857193,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.08731948692786061,99.0,-0.0593174132600752,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.03367979629609069,99.0,-0.03534655417146819,0.0,-1.0,0.0
0,proton,27.313962026512844,0.1794092319149742,99.0,0.03594547775849315,0.0,-1.0,0.0
0,proton,27.313962026512844,0.13647220126674986,99.0,0.05248901439608761,0.0,-1.0,0.0
0,proton,27.313962026512844,0.16103359408694068,99.0,-0.057627580168036874,0.0,-1.0,0.0
0,proton,27.313962026512844,0.1556604165194792,99.0,-0.019980443609775383,0.0,-1.0,0.0
0,proton,27.313962026512844,0.13101074637220755,99.0,-0.0002825285941571304,0.0,-1.0,0.0
0,proton,27.313962026512844,0.18640203116039644,99.0,-0.04120260375273642,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.17468987574111977,99.0,-0.006370866882391996,0.0,-1.0,0.0
0,proton,27.313962026512844,0.027661310180636667,99.0,-0.06993358991482389,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.14780551789763102,99.0,0.01697053655091285,0.0,-1.0,0.0
0,proton,27.313962026512844,0.10671260496478907,99.0,0.06870577117429658,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.01633251072685088,99.0,-0.04655630590642784,0.0,-1.0,0.0
0,proton,27.313962026512844,0.16237706180987055,99.0,-0.020164845499695563,0.0,-1.0,0.0
0,proton,27.313962026512844,0.15759665419766666,99.0,-0.040584236878786546,0.0,-1.0,0.0
0,proton,27.313962026512844,-0.019557075114815747,99.0,-0.054651120940030856,0.0,-1.0,0.0
0,proton,27.313962026512844,0.04051844547743008,99.0,-0.061315752850398836,0.0,-1.0,0.0
