particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,2144.62112747651,0.1568636206005315,99.0,-0.06944723424491388,0.0,-1.0,0.0
0,proton,2144.62112747651,0.07430247040644594,99.0,0.04265237277766665,0.0,-1.0,0.0
0,proton,2144.62112747651,0.10026406432558554,99.0,0.05919780061599453,0.0,-1.0,0.0
0,proton,2144.62112747651,0.15113884562487834,99.0,-0.06562449454623928,0.0,-1.0,0.0
0,proton,2144.62112747651,0.0004097575555893629,99.0,0.08475617422806689,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.12848607857425104,99.0,0.061428980342183026,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.1544873358380303,99.0,0.0846301646246681,0.0,-1.0,0.0
0,proton,2144.62112747651,0.11976331020377201,99.0,-0.07288571770338245,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.06106161575938496,99.0,0.047701132194728546,0.0,-1.0,0.0
0,proton,2144.62112747651,0.06341344183973013,99.0,-0.021469689525629873,0.0,-1.0,0.0
0,proton,2144.62112747651,0.013674977633629237,99.0,-0.019798488901114977,0.0,-1.0,0.0
0,proton,2144.62112747651,0.11525343566448182,99.0,-0.020073308429002235,0.0,-1.0,0.0
0,proton,2144.62112747651,0.027615055220789775,99.0,0.03737687825193248,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.1227346546924133,99.0,0.009260473824603419,0.0,-1.0,0.0
0,proton,2144.62112747651,0.16553766894646238,99.0,-0.027554622897984,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.1473213658963185,99.0,-0.06763340161988626,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.0894835173474585,99.0,0.03768131835638944,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.040332354076880766,99.0,-0.07400922818628536,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.05022097360693842,99.0,-0.011848812557400945,0.0,-1.0,0.0
0,proton,2144.62112747651,0.16339394618212877,99.0,0.06340632358575399,0.0,-1.0,0.0
0,proton,2144.62112747651,0.04830411337100676,99.0,-0.0043125116948564135,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.021188360461670386,99.0,-0.038337902495789604,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.04093139900807791,99.0,-0.08123190000653596,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.05652869601007676,99.0,-0.05812097472105435,0.0,-1.0,0.0
0,proton,2144.62112747651,0.05800055278959962,99.0,0.03551935011378385,0.0,-1.0,0.0
0,proton,2144.62112747651,0.03532280222285533,99.0,-0.021046728661006334,0.0,-1.0,0.0
0,proton,2144.62112747651,0.17526676285367782,99.0,-0.08134264630137826,0.0,-1.0,0.0
0,proton,2144.62112747651,0.09330913925856155,99.0,-0.06871488988297066,0.0,-1.0,0.0
0,proton,2144.62112747651,0.037716487865433024,99.0,0.0816144567002858,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.13028226196753945,99.0,-0.004260823279162815,0.0,-1.0,0.0
0,proton,2144.62112747651,0.1407492422249207,99.0,0.024532846206254094,0.0,-1.0,0.0
0,proton,2144.62112747651,0.08834964954257729,99.0,0.004080493939160018,0.0,-1.0,0.0
0,proton,2144.62112747651,0.055593461057328375,99.0,0.022927979112044278,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.018883075605485827,99.0,0.060711447917140005,0.0,-1.0,0.0
0,proton,2144.62112747651,0.15799211870413293,99.0,0.012452322782405212,0.0,-1.0,0.0
0,proton,2144.62112747651,0.004443508802605967,99.0,0.007612172569640571,0.0,-1.0,0.0
0,proton,2144.62112747651,0.16928628239061638,99.0,0.08417627767629299,0.0,-1.0,0.0
0,proton,2144.62112747651,0.07648954551252601,99.0,-0.055861566961774384,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.09722366483687152,99.0,-0.06204875221798392,0.0,-1.0,0.0
0,proton,2144.62112747651,0.16307723263826912,99.0,0.027452228427629274,0.0,-1.0,0.0
0,proton,2144.62112747651,0.16347856621083917,99.0,0.025114365170375116,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.11263029543519168,99.0,-0.05565018248404759,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.04644079469995138,99.0,-0.007998008533321707,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.06336277133171324,99.0,-0.056207186643047406,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.18709782504191358,99.0,-0.04052305666749766,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.08877325272500257,99.0,-0.01783194225658777,0.0,-1.0,0.0
0,proton,2144.62112747651,0.08984762707768335,99.0,-0.07146651320795142,0.0,-1.0,0.0
0,proton,2144.62112747651,0.10385815096460888,99.0,-0.07902284513572812,0.0,-1.0,0.0
0,proton,2144.62112747651,0.0891883990104751,99.0,0.04568775436617628,0.0,-1.0,0.0
0,proton,2144.62112747651,0.1812477625713258,99.0,0.03242597818346321,0.0,-1.0,0.0
0,proton,2144.62112747651,0.12396152917269487,99.0,-0.055993933211679094,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.015795762971046623,99.0,-0.05345912256780476,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.048103993845295234,99.0,-0.03190732938510899,0.0,-1.0,0.0
0,proton,2144.62112747651,0.0692424032991491,99.0,-0.02880463180127317,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.16844085513343532,99.0,-0.0516719920132538,0.0,-1.0,0.0
0,proton,2144.62112747651,0.1335936071223761,99.0,-0.014565061793290035,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.08899324951418802,99.0,0.026549941361995594,0.0,-1.0,0.0
0,proton,2144.62112747651,0.11053399868321778,99.0,-0.02639240149064031,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.02225953858106311,99.0,-0.041662858976731096,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.09231947424270825,99.0,0.08724604442597025,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.14275094626458218,99.0,-0.07276226639136099,0.0,-1.0,0.0
0,proton,2144.62112747651,-0.10060582959341803,99.0,0.028486802188015053,0.0,-1.0,0.0
0,proton,2144.62112747651,0.08617633040629291,99.0,-0.05696594611170118,0.0,-1.0,0.0
0,proton,2144.62112747651,0.05028327565795293,99.0,0.04522404587068812,0.0,-1.0,0.0
0,proton,2144.62112747651,0.046092161249862845,99.0,0.07443368345574736,0.0,-1.0,0.0
0,proton,2144.62112747651,0.10571430737679682,99.0,0.08745393508928342,0.0,-1.0,0.0
