particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1036.3893311702814,-0.09115650618535451,99.0,0.05091146377188602,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.036611033560898315,99.0,-0.018578098782410915,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.1626995075599056,99.0,0.06352743946976361,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.06198610398626306,99.0,-0.042215608772442154,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.10882600874933435,99.0,-0.052548301897101725,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.010734491884884012,99.0,-0.04881633659208616,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.03416452464552647,99.0,-0.060355286693384275,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.05719449142260952,99.0,-0.007105611085379715,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.051296382636548454,99.0,-0.013772058975975832,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.01441468267977783,99.0,0.06268708334782366,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.1667624487838189,99.0,0.07768667552660383,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.12291620272195754,99.0,0.03725309724838588,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.09074255037803369,99.0,-0.0774070692284474,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.09336944800210822,99.0,-0.08682091198802194,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.17812646321253278,99.0,-0.032776693880485534,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.003267803128276292,99.0,-0.036912230612513,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.06590407809345862,99.0,0.07322892888788418,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.1417053511273662,99.0,-0.053389015233114845,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.021504502371566786,99.0,0.005387062074714177,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.17898928197773895,99.0,0.01354403388247774,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.12145609528966267,99.0,-0.05891362017554238,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.024236421734924962,99.0,0.04820520516159385,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.03901258181713463,99.0,-0.011755652188440616,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.06931080442985826,99.0,0.08681775947778392,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.16247691343622916,99.0,0.06615365335293652,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.10080906034319234,99.0,0.012720898216137297,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.12422653628231554,99.0,0.009363180738803586,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.17689034139050022,99.0,0.05090889085637554,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.1263275051272046,99.0,0.02860823677723527,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.17953349607385438,99.0,0.06611290681380877,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.15475433192434823,99.0,0.048397655042143856,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.07960984347521279,99.0,0.04063793684968445,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.08440147145528132,99.0,0.02127056558800358,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.027965168542220142,99.0,-0.0424078463537593,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.09574825902475409,99.0,-0.02681350558471412,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.05344878468048617,99.0,-0.002790401701949885,0.0,-1.0,0.0
0,proton,1036.3893311702814,-0.011733704872180672,99.0,0.01800906781003135,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.04614692595293607,99.0,-0.08009892181110899,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.010573040558049224,99.0,0.009510784425391161,0.0,-1.0,0.0
0,proton,1036.3893311702814,0.05632659137761792,99.0,0.029118879625766522,0.0,-1.0,0.0
