particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,105.41969588077541,-0.1720462716769211,99.0,0.04865362504034271,0.0,-1.0,0.0
0,proton,105.41969588077541,0.06849961786694181,99.0,-0.011639202241793961,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.16875875061626827,99.0,-0.03663883990501887,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.05893493953898776,99.0,0.017344815998431642,0.0,-1.0,0.0
0,proton,105.41969588077541,0.11499815969102523,99.0,0.04990710880771124,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.1105305150038055,99.0,-0.009356072302676183,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.04740152228406391,99.0,0.044382435340363846,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.17786861238172896,99.0,0.0386759604258792,0.0,-1.0,0.0
0,proton,105.41969588077541,0.11105416780838206,99.0,-0.07226274683117616,0.0,-1.0,0.0
0,proton,105.41969588077541,0.05895608038951722,99.0,0.07132340101440177,0.0,-1.0,0.0
0,proton,105.41969588077541,0.1254691283438778,99.0,0.03092838252506551,0.0,-1.0,0.0
0,proton,105.41969588077541,0.056047510466599115,99.0,0.017458897394422496,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.053838276972683174,99.0,-0.031837398762927044,0.0,-1.0,0.0
0,proton,105.41969588077541,0.08458190329604509,99.0,-0.05795449507567427,0.0,-1.0,0.0
0,proton,105.41969588077541,0.07661510668678817,99.0,0.07630412727158603,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.17507408052593781,99.0,0.05751299684235095,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.09206965545607272,99.0,0.028420108288891813,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.13348692877386772,99.0,-0.023030757499525073,0.0,-1.0,0.0
0,proton,105.41969588077541,0.030613286963704828,99.0,0.00028338378227997507,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.18613901441745317,99.0,-0.001975537954228959,0.0,-1.0,0.0
0,proton,105.41969588077541,0.06053184778173598,99.0,-0.0580090869806168,0.0,-1.0,0.0
0,proton,105.41969588077541,0.039285846503824357,99.0,0.0804077008772128,0.0,-1.0,0.0
0,proton,105.41969588077541,0.1569724352679044,99.0,-0.0027596237631765386,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.00514172642724578,99.0,0.01119369257315049,0.0,-1.0,0.0
0,proton,105.41969588077541,0.09697281044372585,99.0,0.03111110504444836,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.12967895398445395,99.0,0.06915832482204351,0.0,-1.0,0.0
0,proton,105.41969588077541,0.06991487138743929,99.0,-0.026067962021828192,0.0,-1.0,0.0
0,proton,105.41969588077541,0.1656001427452869,99.0,-0.01893507551187039,0.0,-1.0,0.0
0,proton,105.41969588077541,-0.09953810028209639,99.0,-0.03469190832182041,0.0,-1.0,0.0
0,proton,105.41969588077541,0.00675931967922172,99.0,-0.06380236625417565,0.0,-1.0,0.0
