particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,218.14708067552726,0.066004075600747,99.0,0.05476690788734509,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.0755644197552658,99.0,0.05689231538094175,0.0,-1.0,0.0
0,proton,218.14708067552726,0.032804026890680404,99.0,0.08580989240137557,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.017911827498690386,99.0,0.06635790234150962,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0038024599995111763,99.0,-0.02685238026351592,0.0,-1.0,0.0
0,proton,218.14708067552726,0.11817457066243203,99.0,-0.052995667223187735,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0535951861771764,99.0,0.07687227385018483,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1514126116740276,99.0,-0.06437313315309078,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.14248462687222843,99.0,-0.07826422534354864,0.0,-1.0,0.0
0,proton,218.14708067552726,0.08974068656906059,99.0,-0.019086023903387914,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12422574981361989,99.0,0.06949885380279858,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.006133826944913656,99.0,-0.08682521979844073,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0017550435164173095,99.0,0.07849109609280724,0.0,-1.0,0.0
0,proton,218.14708067552726,0.09427326916833823,99.0,-0.007396779293421682,0.0,-1.0,0.0
0,proton,218.14708067552726,0.06193551560950605,99.0,-0.01419360344387971,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11766591972169976,99.0,-0.023794559313904035,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1315808841075493,99.0,-0.06815151325517341,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.0035787256532859857,99.0,0.08361411236677543,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1644519876896402,99.0,0.0159674143209613,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.09352513098655821,99.0,0.019390005721891646,0.0,-1.0,0.0
0,proton,218.14708067552726,0.08148631178541282,99.0,-0.011579498136796207,0.0,-1.0,0.0
0,proton,218.14708067552726,0.049227726475915695,99.0,0.07597433845758353,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12117839571993666,99.0,0.007293228881913888,0.0,-1.0,0.0
0,proton,218.14708067552726,0.07920039121538086,99.0,0.03035902383036504,0.0,-1.0,0.0
0,proton,218.14708067552726,0.15950263553326893,99.0,0.04597727801755802,0.0,-1.0,0.0
0,proton,218.14708067552726,0.11307944353562771,99.0,0.027302022293628242,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.027537244407860595,99.0,-0.06539844876171196,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11594085536155,99.0,-0.07913072478713476,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.15058703700943094,99.0,0.021907076406667225,0.0,-1.0,0.0
0,proton,218.14708067552726,0.16062874635747998,99.0,-0.03518088931636741,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.06696721040317921,99.0,-0.023642572149933053,0.0,-1.0,0.0
0,proton,218.14708067552726,0.062090501751801475,99.0,0.05997206179616488,0.0,-1.0,0.0
0,proton,218.14708067552726,0.008801714898139634,99.0,-0.014393608834601737,0.0,-1.0,0.0
0,proton,218.14708067552726,0.09219451005021961,99.0,0.07403534602372239,0.0,-1.0,0.0
0,proton,218.14708067552726,0.047255176871303706,99.0,0.06129507124964631,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.12632659947350164,99.0,-0.05975709111177474,0.0,-1.0,0.0
0,proton,218.14708067552726,0.13153861577042336,99.0,0.07207777361246775,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13452607458000906,99.0,-0.03278628688975662,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13294440603311114,99.0,0.039099203659164194,0.0,-1.0,0.0
0,proton,218.14708067552726,0.16836350397611155,99.0,0.04468035764629588,0.0,-1.0,0.0
0,proton,218.14708067552726,0.06407785551036155,99.0,0.021683680756866386,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.020430684590538206,99.0,0.06044559522718054,0.0,-1.0,0.0
0,proton,218.14708067552726,0.027146370495270244,99.0,-0.07081238230766902,0.0,-1.0,0.0
0,proton,218.14708067552726,0.09772806457494343,99.0,-0.030109083250874198,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.03061852941183335,99.0,0.07720599103953718,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.05603492570946039,99.0,0.035798509146750715,0.0,-1.0,0.0
0,proton,218.14708067552726,0.018959605555557535,99.0,-0.005743211636041787,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1687706725366788,99.0,0.07442424636465564,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.06706518187545595,99.0,-0.014942163310190326,0.0,-1.0,0.0
0,proton,218.14708067552726,0.02210370299698522,99.0,-0.013686373393743456,0.0,-1.0,0.0
0,proton,218.14708067552726,0.16240489631946498,99.0,-0.04164171655332055,0.0,-1.0,0.0
0,proton,218.14708067552726,0.13024482834239426,99.0,0.05581210201602088,0.0,-1.0,0.0
0,proton,218.14708067552726,0.04803637792464194,99.0,-0.014735396688424718,0.0,-1.0,0.0
0,proton,218.14708067552726,0.042144370431781014,99.0,0.07924319851102812,0.0,-1.0,0.0
0,proton,218.14708067552726,0.13023038883063298,99.0,0.014318208206059155,0.0,-1.0,0.0
0,proton,218.14708067552726,0.10879297247370784,99.0,-0.05269929895834431,0.0,-1.0,0.0
0,proton,218.14708067552726,0.18570979918759467,99.0,0.008675795235838973,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.16637399211883547,99.0,0.054227919276195025,0.0,-1.0,0.0
0,proton,218.14708067552726,0.08122710963782798,99.0,-0.029853179505374756,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.14409219763960018,99.0,-0.005074274116419211,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.024696003117212317,99.0,-0.059507095460761335,0.0,-1.0,0.0
0,proton,218.14708067552726,0.15793722486111433,99.0,0.0020430782697680033,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.014545607867266164,99.0,0.037807622642503286,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.04848233960798232,99.0,-0.08254148256518523,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0167817536096726,99.0,-0.06668793216554235,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.08753688140555031,99.0,-0.002087836865335896,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.12305931100615249,99.0,0.07843692941064856,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.030099294566362955,99.0,0.0349532756655333,0.0,-1.0,0.0
0,proton,218.14708067552726,0.05997354496578444,99.0,-0.025330474451514692,0.0,-1.0,0.0
0,proton,218.14708067552726,0.1859478261681461,99.0,0.07869732001400614,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.14618994792249235,99.0,-0.02644399509912433,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1405462386099197,99.0,-0.0347642534407892,0.0,-1.0,0.0
0,proton,218.14708067552726,0.007441072053328779,99.0,-0.060550018196331046,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07501695692875904,99.0,-0.05286092558643783,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.08792375226427045,99.0,-0.07758117854331313,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13049762528146322,99.0,0.03352305460417618,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11945540949200484,99.0,-0.05367005038450749,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.010414097957295032,99.0,-0.013250647908077853,0.0,-1.0,0.0
0,proton,218.14708067552726,0.06723347425891346,99.0,-0.03586748014845159,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12766608580172822,99.0,-0.03057587640105818,0.0,-1.0,0.0
0,proton,218.14708067552726,0.013055441933339601,99.0,-0.0418747863692559,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0729234679573103,99.0,-0.030862740432938067,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.08699532124720559,99.0,0.05793271323607224,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.009563352267265707,99.0,-0.05232619287579127,0.0,-1.0,0.0
0,proton,218.14708067552726,0.039005572176559755,99.0,0.04706742028776692,0.0,-1.0,0.0
0,proton,218.14708067552726,0.030295827651979162,99.0,-0.007087412802942089,0.0,-1.0,0.0
0,proton,218.14708067552726,0.13438941508029056,99.0,0.013690317326423243,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.044320147798472875,99.0,0.03551827506519799,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1750069796264203,99.0,0.05740718237676576,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.00809102312422616,99.0,-0.045192571113946194,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.18611779708979745,99.0,-0.007569407123481045,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.003822457731560591,99.0,-0.042606109347243855,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.10529667342661576,99.0,0.009865699517855972,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.009859250945094544,99.0,-0.033854343717421215,0.0,-1.0,0.0
0,proton,218.14708067552726,0.024007754519030255,99.0,-0.03975725014278262,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07226613288345635,99.0,-0.04557513441517124,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.17683286326640368,99.0,-0.06803789200167919,0.0,-1.0,0.0
0,proton,218.14708067552726,0.1645800867910278,99.0,-0.05458728507177814,0.0,-1.0,0.0
0,proton,218.14708067552726,0.05813439949240601,99.0,-0.025523502927422732,0.0,-1.0,0.0
0,proton,218.14708067552726,0.006130337110069467,99.0,-0.0048079336929846145,0.0,-1.0,0.0
0,proton,218.14708067552726,-9.843784337149053e-05,99.0,-0.029602546719877304,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.022106294555996997,99.0,-0.056548476672454995,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.10206749799513784,99.0,-0.05330083461926019,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.12691622177982637,99.0,-0.06983611325849905,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07632885164312832,99.0,0.0015478649254466736,0.0,-1.0,0.0
0,proton,218.14708067552726,0.16620163810202893,99.0,0.05712875585913593,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.178939676374814,99.0,0.05055641867752764,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07170158621985977,99.0,0.08118657457045644,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.03355740552684744,99.0,0.06068736096699706,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11324540530316501,99.0,-0.03862858875248228,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11323958465766484,99.0,0.0739632884634506,0.0,-1.0,0.0
0,proton,218.14708067552726,0.053024797639697085,99.0,-0.07212789705487434,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.02848612288088298,99.0,0.004488500351783026,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.01948269942084524,99.0,0.016032205577380873,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.10233598387691827,99.0,0.031966795088155656,0.0,-1.0,0.0
0,proton,218.14708067552726,0.15174582009958437,99.0,0.0030285753722835013,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.06792447675012983,99.0,0.030413765364793607,0.0,-1.0,0.0
0,proton,218.14708067552726,0.028566323064517313,99.0,0.06668549542811747,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12417638018783639,99.0,0.062804735065148,0.0,-1.0,0.0
0,proton,218.14708067552726,0.17766384000026136,99.0,-0.04819240441237405,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.0815829033874328,99.0,-0.01682832277105946,0.0,-1.0,0.0
0,proton,218.14708067552726,0.04994767930039962,99.0,-0.048300314494163644,0.0,-1.0,0.0
0,proton,218.14708067552726,0.03733095661899721,99.0,0.06293445221825983,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.014926674145092966,99.0,-0.0735215643623074,0.0,-1.0,0.0
0,proton,218.14708067552726,0.02235659930357531,99.0,0.08630344120371986,0.0,-1.0,0.0
0,proton,218.14708067552726,0.09423081234365482,99.0,-0.007801735676606067,0.0,-1.0,0.0
0,proton,218.14708067552726,0.016823468962449795,99.0,-0.05643605261488076,0.0,-1.0,0.0
0,proton,218.14708067552726,0.15544534338111377,99.0,0.00686094543823694,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13086684144403143,99.0,-0.0415426768133002,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.026678020865109175,99.0,0.034564305696285894,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.06857980388891964,99.0,0.04341676030452088,0.0,-1.0,0.0
0,proton,218.14708067552726,0.09863779086710406,99.0,-0.03611039069768661,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.06956097371589236,99.0,0.05678134594868414,0.0,-1.0,0.0
0,proton,218.14708067552726,0.17345917027041163,99.0,0.053930151080737676,0.0,-1.0,0.0
0,proton,218.14708067552726,0.012821265436954665,99.0,-0.04005490030928162,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.04190119099096329,99.0,0.03814474157709555,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07818697515603942,99.0,0.0662858812985472,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13680657946624067,99.0,0.038957503860097,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.01919846957827004,99.0,0.012619428210606104,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.13732671502514335,99.0,-0.040597589017931576,0.0,-1.0,0.0
0,proton,218.14708067552726,0.17049385564593778,99.0,0.003075093199453302,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.0360008139193162,99.0,0.08452926751643597,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.09070556871360554,99.0,0.08053290735780469,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.020355328248688298,99.0,0.018639572055149448,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12460524731439643,99.0,-0.07629687021410642,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.09828474452203108,99.0,-0.036891518998445935,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.18549272041163786,99.0,0.0071399107781213444,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.14031974054245663,99.0,-0.018441204865229918,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.09603762517181728,99.0,0.057826450671872004,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.17671396171713433,99.0,-0.07745335151290822,0.0,-1.0,0.0
0,proton,218.14708067552726,0.05684526178751814,99.0,0.04173123403710416,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12203114083847544,99.0,-0.0417259892873438,0.0,-1.0,0.0
0,proton,218.14708067552726,0.17632042820435478,99.0,-0.02889302065437501,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.005628438915983636,99.0,0.002707280224796507,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.027185705780663927,99.0,-0.048635536109297876,0.0,-1.0,0.0
0,proton,218.14708067552726,0.06591470694039753,99.0,0.035113769770473605,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.1716090937537445,99.0,-0.07022719602647515,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.029909227005722294,99.0,-0.023216272774284702,0.0,-1.0,0.0
0,proton,218.14708067552726,0.03852147593677224,99.0,0.06452761093744941,0.0,-1.0,0.0
0,proton,218.14708067552726,0.08484539562761356,99.0,-0.06947663576742252,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.15118013198406288,99.0,0.06627041391351751,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0021792810786770422,99.0,-0.06422436278060335,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.0023723273895241426,99.0,-0.005362339815768044,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11155141343366694,99.0,-0.02724675486323,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07808934267139207,99.0,-0.042681675444779174,0.0,-1.0,0.0
0,proton,218.14708067552726,0.08700360722980605,99.0,-0.08643786945217032,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.08197090918281547,99.0,0.07521403035886129,0.0,-1.0,0.0
0,proton,218.14708067552726,0.15825159940526956,99.0,-0.059415209119574146,0.0,-1.0,0.0
0,proton,218.14708067552726,0.12678095801554135,99.0,0.02187138125747394,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.004312914300693638,99.0,-0.07405054115455273,0.0,-1.0,0.0
0,proton,218.14708067552726,0.18420725102883612,99.0,0.012488383327400751,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.11711196048634188,99.0,0.05104673866323836,0.0,-1.0,0.0
0,proton,218.14708067552726,0.14857892251086396,99.0,0.06969801300314571,0.0,-1.0,0.0
0,proton,218.14708067552726,0.027984956718585946,99.0,0.05964243164868163,0.0,-1.0,0.0
0,proton,218.14708067552726,0.1860117809087355,99.0,0.037124129093601424,0.0,-1.0,0.0
0,proton,218.14708067552726,0.03505554257609034,99.0,0.06019637016051885,0.0,-1.0,0.0
0,proton,218.14708067552726,0.16787330178077925,99.0,0.04744892173231435,0.0,-1.0,0.0
0,proton,218.14708067552726,0.0309629644354128,99.0,0.04871301426809063,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.07395399958100303,99.0,-0.002007942222392964,0.0,-1.0,0.0
0,proton,218.14708067552726,-0.18195348830472777,99.0,0.06365497597325834,0.0,-1.0,0.0
