particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,33.621816357690975,-0.03303843429668257,99.0,-0.044744506768866356,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.021975111653585455,99.0,0.07745404087770594,0.0,-1.0,0.0
0,proton,33.621816357690975,0.11930781571088517,99.0,0.05396082204427918,0.0,-1.0,0.0
0,proton,33.621816357690975,0.005785003142287193,99.0,-0.0025475274378892743,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.11530603393819817,99.0,-0.08294510721045019,0.0,-1.0,0.0
0,proton,33.621816357690975,0.18506423184758125,99.0,0.007303265623131397,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.09561358959495622,99.0,-0.051768075005257076,0.0,-1.0,0.0
0,proton,33.621816357690975,0.08862369611515697,99.0,-0.034062153110293474,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.15174238583342142,99.0,0.054516041889054706,0.0,-1.0,0.0
0,proton,33.621816357690975,0.04650234705209588,99.0,0.03982576593795431,0.0,-1.0,0.0
0,proton,33.621816357690975,0.061764264020007065,99.0,0.07841733042803564,0.0,-1.0,0.0
0,proton,33.621816357690975,0.0809030013809231,99.0,-0.060211590256327316,0.0,-1.0,0.0
0,proton,33.621816357690975,0.09706776344293405,99.0,-0.037359962188795386,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.15235945274927795,99.0,-0.012249345040642984,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.04920823711069855,99.0,0.003057102277380541,0.0,-1.0,0.0
0,proton,33.621816357690975,0.13805784507366708,99.0,-0.004752641245415967,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.12600786471639996,99.0,0.06578500338108748,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.07941024778260433,99.0,-0.023276969205340642,0.0,-1.0,0.0
0,proton,33.621816357690975,0.11612065024132456,99.0,0.07497809402007669,0.0,-1.0,0.0
0,proton,33.621816357690975,0.16481900688054174,99.0,-0.014169471766756064,0.0,-1.0,0.0
0,proton,33.621816357690975,0.03478847054551093,99.0,-0.07831851498228792,0.0,-1.0,0.0
0,proton,33.621816357690975,0.03114107489360407,99.0,0.03271798129540679,0.0,-1.0,0.0
0,proton,33.621816357690975,0.17751200356725538,99.0,-0.08580355135481435,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.08248970030590734,99.0,0.024308441315899362,0.0,-1.0,0.0
0,proton,33.621816357690975,-0.05636599824869501,99.0,0.07695333019938133,0.0,-1.0,0.0
0,proton,33.621816357690975,0.05037866214419101,99.0,-0.03013808515964552,0.0,-1.0,0.0
0,proton,33.621816357690975,0.11864523970153723,99.0,0.057537498655799324,0.0,-1.0,0.0
0,proton,33.621816357690975,0.15921200412201775,99.0,-0.04485371341984541,0.0,-1.0,0.0
0,proton,33.621816357690975,0.016157943424316756,99.0,0.01031173213192485,0.0,-1.0,0.0
