particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,177.22008276935318,-0.10196508526302434,99.0,0.03529065997912895,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.1392147568288588,99.0,0.041994473762807016,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.05285706825625652,99.0,-0.02271758168980037,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.07941240925453352,99.0,-0.07565860429485757,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.031492596904024506,99.0,-0.01721413238322031,0.0,-1.0,0.0
0,proton,177.22008276935318,0.028682544323348963,99.0,0.04162795004310876,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.13853596868284307,99.0,-0.0029993708813166597,0.0,-1.0,0.0
0,proton,177.22008276935318,0.07965657393066616,99.0,-0.04569308935252139,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.05095742727025082,99.0,0.022923379476810807,0.0,-1.0,0.0
0,proton,177.22008276935318,0.004461179802637161,99.0,-0.06650336008356804,0.0,-1.0,0.0
0,proton,177.22008276935318,0.0022850880869441093,99.0,-0.06186364363674486,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.09041453366179292,99.0,0.07323408396031839,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.14860982513254492,99.0,0.06752840306197097,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.1504318845710244,99.0,0.017401256018009348,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.09590628830985043,99.0,0.03593990760067953,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.10945258993054426,99.0,-0.07825797730281099,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.16021871707976243,99.0,0.013617182461419075,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.14017429955037286,99.0,-0.02413731419710982,0.0,-1.0,0.0
0,proton,177.22008276935318,0.007511136033134913,99.0,0.0317749198290381,0.0,-1.0,0.0
0,proton,177.22008276935318,0.001063168005905779,99.0,0.01830490371969823,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.06157547829561333,99.0,0.01138486563082318,0.0,-1.0,0.0
0,proton,177.22008276935318,-0.1203759211306151,99.0,-0.010895109908737419,0.0,-1.0,0.0
