particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,297.9230538882992,-0.18704865145761954,99.0,0.0024684455323814025,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.03872503595554294,99.0,0.06806779124323867,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.12282829238760709,99.0,-0.06562570289140647,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.08493642238578553,99.0,0.08062549735436314,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.06391960867525742,99.0,-0.04523268691612595,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.03064676223625612,99.0,8.776626464758464e-05,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.11255876869669151,99.0,0.01722806647836525,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.17341948092866102,99.0,0.08536127222689074,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.012161651358787662,99.0,0.012052979755557497,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.05722949733638924,99.0,-0.07776737755612437,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.03984076069747389,99.0,0.05420561199095508,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.01436307673734366,99.0,-0.024890249315513216,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.16467717984631236,99.0,-0.05557264215960337,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1084672265537377,99.0,-0.030830959723143876,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.12751067573242836,99.0,0.0686509838289121,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.09974390790918161,99.0,-0.024819402450382333,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.007322402048708543,99.0,-0.08388670632489739,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.03211711179604251,99.0,-0.028958744153544824,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.04295301468838769,99.0,0.014422655232629256,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.06967783170753215,99.0,-0.027981794923418575,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.059497535333293106,99.0,-0.06193142796476815,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.07086305614043531,99.0,-0.06788574735088698,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.14768321169345694,99.0,-0.06727244131556191,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.0019266630939890894,99.0,-0.08353231557870691,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.024478098659853786,99.0,-0.046687595569106066,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.17745662319939404,99.0,-0.008021484780106294,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.161218086578638,99.0,-0.022296604082796212,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.18065044395855995,99.0,0.07542226885318071,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.02552566491332764,99.0,0.02196715737157598,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.18164280922639242,99.0,-0.036073280895058527,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.15628925387386328,99.0,0.017267442181794462,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.16667534623978153,99.0,0.04508755776474749,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.06732367030217232,99.0,-0.06009341532186585,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.016241459645828127,99.0,0.020124058677669754,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.18449959080674563,99.0,-0.043183030289811616,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.18480172955325613,99.0,0.06039068629182881,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.06786974098053386,99.0,-0.04402483799606876,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.08680923304213549,99.0,-0.08493188172520225,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.005688571755401467,99.0,-0.025478831412546234,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.14025261447071088,99.0,0.045116345378892725,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.1716736469345611,99.0,-0.0006974953334261957,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.04304968974135798,99.0,-0.052271400652715495,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.014502272752744683,99.0,-0.05401271031731653,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.04410713754261497,99.0,0.014477593923470672,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.15197982940513882,99.0,-0.010472751418784343,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.07528950491333543,99.0,0.07885207413310533,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.06504975863369018,99.0,-0.055611125631416174,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.08311323849045038,99.0,0.082521781259981,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.14590105623171368,99.0,0.01853268904996834,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1326641459898378,99.0,-0.028018362729379548,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.07698396637209677,99.0,0.059549708139906815,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.046254109895312756,99.0,0.06614000305564557,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.13572541045876207,99.0,0.03556045863754989,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.041727699905151266,99.0,-0.03475755488195985,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.17527793952418969,99.0,0.0345904367812853,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.16364530624511503,99.0,-0.048260201183424084,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.0919349784309939,99.0,0.05740204577735866,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.08647776663994548,99.0,-0.01863656772664088,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.17216598667213973,99.0,-0.025631391676524624,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.042923889209179056,99.0,0.05033019180451587,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1483739018728985,99.0,-0.06374343499861114,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.026225587401043193,99.0,0.040422179629809735,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.16442031991514194,99.0,0.051011888290435514,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.053968342184919554,99.0,0.06680486519434115,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.06650008745122843,99.0,-0.05538310630126159,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.1130010787942427,99.0,-0.00431267877544203,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.022862405041026768,99.0,0.0034917942321191497,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.0912483983407135,99.0,0.035519542450449054,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.042583124913812,99.0,-0.07955818327008685,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.04159900405634631,99.0,0.01658234896932581,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.016562979917722098,99.0,0.03704643837525283,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.1326200825459643,99.0,-0.015414996895883243,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1698228356726332,99.0,0.022035092343282506,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.12236942421217639,99.0,-0.015483184483735021,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.06054553792399986,99.0,-0.02622243147972953,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.018837944259575856,99.0,0.009725325633378051,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.009769456765972379,99.0,0.036305161695391386,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.10719731697210029,99.0,-0.07240632542632244,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1512856383738913,99.0,0.03627898848116376,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.028740525989965016,99.0,-0.03662109461292688,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.08094904366742965,99.0,0.031442501637149525,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.11386333772058965,99.0,0.02568574377858071,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.11726054324426888,99.0,0.034910586165335,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.1131822828281614,99.0,-0.037727488121563964,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.11670962247090227,99.0,0.01937895722728762,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.16718838032893685,99.0,0.0788105462821396,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.13003821219001296,99.0,0.020973773559406342,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.18323579783516242,99.0,0.04813317308101925,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.029510714383736814,99.0,0.07674628895457941,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.010010964857876392,99.0,0.04594481338735032,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.10295733773532417,99.0,0.039561455581749755,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.14054985603428077,99.0,-0.005740929901503863,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.16414831863790144,99.0,0.06516565351101997,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.049597862348065735,99.0,-0.05246169863320778,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.025705921118869823,99.0,0.07626016727170448,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.0233198974656611,99.0,-0.0005301002243056352,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.07845247723047914,99.0,0.01465440865057227,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.18206571611841466,99.0,0.012324535093250155,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.0716515100775427,99.0,-0.0028644813600681857,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.051786292113231325,99.0,-0.05694332312177157,0.0,-1.0,0.0
0,neutron,297.9230538882992,0.16598026832869395,99.0,-0.039192014388435045,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.14551331763344175,99.0,0.0012967514650604056,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.12074973938052165,99.0,-0.002696127947970278,0.0,-1.0,0.0
0,neutron,297.9230538882992,-0.1274985868325052,99.0,-0.016819189171003918,0.0,-1.0,0.0
