particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,500.83571032774364,0.09551893586388654,99.0,0.08475001829228349,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.07919767477736916,99.0,0.013714362046228862,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1233243511136008,99.0,0.05843795242910216,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.07920329299211518,99.0,0.050298122649919064,0.0,-1.0,0.0
0,proton,500.83571032774364,0.03744998186513421,99.0,-0.08645865971391482,0.0,-1.0,0.0
0,proton,500.83571032774364,0.055478136283913126,99.0,0.023619004035519017,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.026028643653954187,99.0,0.06810785390947871,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.05865837813964303,99.0,-0.07633337633502212,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.11354248610983254,99.0,-0.03305991191874244,0.0,-1.0,0.0
0,proton,500.83571032774364,0.10832053621907456,99.0,0.04866199600526164,0.0,-1.0,0.0
0,proton,500.83571032774364,0.17322153907197807,99.0,0.035039139473412306,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.17057092443669847,99.0,-0.034154758101262166,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.003266165928503262,99.0,0.03856826308497724,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.10893268557923556,99.0,0.06568977156967093,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.14082522606165582,99.0,-0.029110282261106214,0.0,-1.0,0.0
0,proton,500.83571032774364,0.04208827383314134,99.0,0.0769807087164909,0.0,-1.0,0.0
0,proton,500.83571032774364,0.015920993059309718,99.0,-0.03453968946946165,0.0,-1.0,0.0
0,proton,500.83571032774364,0.14130269042849397,99.0,0.05249586983749552,0.0,-1.0,0.0
0,proton,500.83571032774364,0.17344489745790392,99.0,0.08416501691485712,0.0,-1.0,0.0
0,proton,500.83571032774364,0.13596919277781794,99.0,-0.08281360143726142,0.0,-1.0,0.0
0,proton,500.83571032774364,0.14321525218736658,99.0,-0.06815172294815365,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.18572276783663444,99.0,0.024519745667144502,0.0,-1.0,0.0
0,proton,500.83571032774364,0.0667165423683943,99.0,0.0028358022580833447,0.0,-1.0,0.0
0,proton,500.83571032774364,0.041386199970950444,99.0,0.07987898160294898,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.07394710689877826,99.0,0.05432137427511061,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.034898771701260156,99.0,-0.0078082988447815554,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1195445962840192,99.0,0.011114669571802432,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08810199604907132,99.0,0.03098750324151542,0.0,-1.0,0.0
0,proton,500.83571032774364,0.16977785810178264,99.0,-0.06572816531156994,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.06574269967754445,99.0,-0.02336833052621723,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.005807758066979751,99.0,-0.027882472062238865,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.09532560610135685,99.0,0.016943443808103947,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1853273920229021,99.0,-0.07241511870753742,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.05754062346649544,99.0,0.060663352030609435,0.0,-1.0,0.0
0,proton,500.83571032774364,0.17094116571844564,99.0,-0.06440502596500264,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.09668342343102071,99.0,-0.01753343937444203,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.05487150799958229,99.0,0.0636074682837516,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.04654605667641215,99.0,0.043667796784046004,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.12527214745103393,99.0,0.08283165780953453,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.04275338722917685,99.0,0.07153781040467333,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.15887883059660451,99.0,-0.06416294117437135,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.05745228690656168,99.0,-0.08260472387418517,0.0,-1.0,0.0
0,proton,500.83571032774364,0.09005850156700851,99.0,-0.07998437723403728,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1165287580081289,99.0,0.07589356571237316,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1560254881194567,99.0,-0.01776952570677602,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.17307766620131432,99.0,0.07308958449120229,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08922790800553188,99.0,0.02837212888346194,0.0,-1.0,0.0
0,proton,500.83571032774364,0.053236100592600144,99.0,0.06200147380029902,0.0,-1.0,0.0
0,proton,500.83571032774364,0.11732716133491405,99.0,-0.05976220910369204,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.12605806371648176,99.0,-0.052827159379712496,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.06695732761123258,99.0,0.07558888516528614,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.04000903038313042,99.0,-0.06110420394660891,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1316491653677912,99.0,0.06066377737057263,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.14982065709318804,99.0,-0.023778560101887183,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.11632383812613277,99.0,-0.0045634563592055755,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.0866604445609641,99.0,0.06339426806089418,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.09541575861374998,99.0,-0.04338868442175999,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.0673010888578996,99.0,-0.01959013843152549,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.11044317592827259,99.0,-0.03200049347339199,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.038657557043852986,99.0,0.035662522809994684,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1824714459077555,99.0,-0.08227945401916012,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.016489433387882002,99.0,0.07145102020756763,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1514948556758648,99.0,-0.00714546530169409,0.0,-1.0,0.0
0,proton,500.83571032774364,0.04996824840792882,99.0,-0.022887683972498366,0.0,-1.0,0.0
0,proton,500.83571032774364,0.15833746431352924,99.0,-0.03805680081192091,0.0,-1.0,0.0
0,proton,500.83571032774364,0.008138833704366244,99.0,-0.019433270974691455,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1128396935857493,99.0,-0.008846877208064832,0.0,-1.0,0.0
0,proton,500.83571032774364,0.152958562809819,99.0,-0.05127732207512674,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.09042168097015507,99.0,0.03762347748944281,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.12197349898926448,99.0,0.030553651375649415,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08094489055916149,99.0,-0.009995173512474767,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.053600902950237894,99.0,0.05622908705337892,0.0,-1.0,0.0
0,proton,500.83571032774364,0.09728164357913027,99.0,0.0868461723095395,0.0,-1.0,0.0
0,proton,500.83571032774364,0.0907732633638012,99.0,0.022981884826729596,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.01649793503655128,99.0,-0.04371192795898666,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08271897792592468,99.0,0.029298333302363186,0.0,-1.0,0.0
0,proton,500.83571032774364,0.03946408341946933,99.0,-0.039153493469791176,0.0,-1.0,0.0
0,proton,500.83571032774364,0.12139102098237986,99.0,-0.060547543544310856,0.0,-1.0,0.0
0,proton,500.83571032774364,0.10128648675603275,99.0,-0.05461650756332686,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.016154189302038602,99.0,-0.04238083544640692,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08192711613376069,99.0,-0.059136164182582676,0.0,-1.0,0.0
0,proton,500.83571032774364,0.019660752030309925,99.0,0.04487373192851388,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.020035584793242106,99.0,-0.012889504428178933,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.1746244327991392,99.0,0.06964788483885079,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.046193694911626615,99.0,-0.07133188512533822,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.060199053176411915,99.0,-0.0388794614501401,0.0,-1.0,0.0
0,proton,500.83571032774364,0.01745833950759179,99.0,0.08384203114833486,0.0,-1.0,0.0
0,proton,500.83571032774364,0.16283145483289646,99.0,0.014359525568824416,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.1465788245916898,99.0,-0.04121602239386571,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.10590237761526375,99.0,0.025886308278542602,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.17813575554961963,99.0,-0.031530655639289105,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.008509760058918625,99.0,0.06752937848262505,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.1839445314790581,99.0,0.07505878269758573,0.0,-1.0,0.0
0,proton,500.83571032774364,0.04652873099380217,99.0,-0.06513726939880056,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.04570471548647814,99.0,-0.007355322540661277,0.0,-1.0,0.0
0,proton,500.83571032774364,0.16033632662677816,99.0,-0.03637773498451516,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08920063380646873,99.0,-0.0406424856342099,0.0,-1.0,0.0
0,proton,500.83571032774364,0.05313081511594034,99.0,0.07236526943875726,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.03880782140378211,99.0,0.04723419895814285,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.1276938525118499,99.0,0.030714660074569827,0.0,-1.0,0.0
0,proton,500.83571032774364,0.07039285492884301,99.0,0.06515656752332336,0.0,-1.0,0.0
0,proton,500.83571032774364,0.10724091464338475,99.0,0.07901263677030945,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.09649650540995948,99.0,-0.04237583880017177,0.0,-1.0,0.0
0,proton,500.83571032774364,0.09799448064215721,99.0,-0.07341410094989115,0.0,-1.0,0.0
0,proton,500.83571032774364,0.06360998435649912,99.0,0.02695813046898307,0.0,-1.0,0.0
0,proton,500.83571032774364,0.06945475924806105,99.0,-0.04609960487524417,0.0,-1.0,0.0
0,proton,500.83571032774364,0.18618132005681798,99.0,0.06134972981356865,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.08695282948197663,99.0,0.0402630656980448,0.0,-1.0,0.0
0,proton,500.83571032774364,0.026352779295232637,99.0,0.06747670004573975,0.0,-1.0,0.0
0,proton,500.83571032774364,0.027930420719264798,99.0,0.047265226944502026,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.06658455902885571,99.0,0.020885853335182253,0.0,-1.0,0.0
0,proton,500.83571032774364,0.05617192958990802,99.0,-0.08477948414062099,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1219706031276161,99.0,0.0423198960348701,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.035534268306180866,99.0,0.013396165570758206,0.0,-1.0,0.0
0,proton,500.83571032774364,0.11457481398713765,99.0,0.0338967876880797,0.0,-1.0,0.0
0,proton,500.83571032774364,0.07494201379335119,99.0,0.0016904483661638325,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1863742639743674,99.0,-0.043367042507485735,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.11108645530583933,99.0,-0.01988147079082936,0.0,-1.0,0.0
0,proton,500.83571032774364,0.10269407083002025,99.0,-0.027939160769577705,0.0,-1.0,0.0
0,proton,500.83571032774364,0.14781020219354885,99.0,-0.08604705204238157,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.10988947298779748,99.0,-0.03459641590168867,0.0,-1.0,0.0
0,proton,500.83571032774364,0.005519002214303709,99.0,-0.031466352960445164,0.0,-1.0,0.0
0,proton,500.83571032774364,0.11953777068687416,99.0,-0.04344479903125971,0.0,-1.0,0.0
0,proton,500.83571032774364,0.005790661931999008,99.0,0.0055216271487461,0.0,-1.0,0.0
0,proton,500.83571032774364,0.1755299497467988,99.0,-0.003677913494939025,0.0,-1.0,0.0
0,proton,500.83571032774364,-0.18185229664016608,99.0,-0.04276833768100482,0.0,-1.0,0.0
0,proton,500.83571032774364,0.060225399151190184,99.0,0.037042124420109776,0.0,-1.0,0.0
0,proton,500.83571032774364,0.03282930555532737,99.0,0.05346979088683615,0.0,-1.0,0.0
