particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,330.5387240642939,-0.018132318769660982,99.0,0.06743683847415213,0.0,-1.0,0.0
0,proton,330.5387240642939,0.09656375359904834,99.0,-0.02203274050527558,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.10551663609160875,99.0,-0.036908797677263606,0.0,-1.0,0.0
0,proton,330.5387240642939,0.0411397562533104,99.0,-0.03227279007918792,0.0,-1.0,0.0
0,proton,330.5387240642939,0.18135533795229114,99.0,0.01746033315891858,0.0,-1.0,0.0
0,proton,330.5387240642939,0.06028924527567009,99.0,0.013227759989230259,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.0724472841924709,99.0,-0.08346144087795425,0.0,-1.0,0.0
0,proton,330.5387240642939,0.1581248147583934,99.0,0.044470437554004316,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.008184326153257204,99.0,0.0001704267860066222,0.0,-1.0,0.0
0,proton,330.5387240642939,0.17095773636520273,99.0,-0.04916107121780318,0.0,-1.0,0.0
0,proton,330.5387240642939,0.07363401596265451,99.0,-0.027253723129446093,0.0,-1.0,0.0
0,proton,330.5387240642939,0.004270159386033978,99.0,0.04035790731734892,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.09180528120954877,99.0,0.006669150544948502,0.0,-1.0,0.0
0,proton,330.5387240642939,0.1352050723317777,99.0,-0.05160104135468199,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.08220843984130585,99.0,-0.055570974815608506,0.0,-1.0,0.0
0,proton,330.5387240642939,0.0012612100580622343,99.0,0.06342062447122906,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.14004964289015737,99.0,0.07727728474031748,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.16667375834860138,99.0,-0.044295613908863454,0.0,-1.0,0.0
0,proton,330.5387240642939,0.06640713789300556,99.0,-0.08687264030288383,0.0,-1.0,0.0
0,proton,330.5387240642939,0.17841138369602794,99.0,-0.03159467095342415,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.11345477841068642,99.0,0.01941249288319448,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.13845625291926106,99.0,-0.08003050742834857,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.0031411092412403363,99.0,0.014486729016069913,0.0,-1.0,0.0
0,proton,330.5387240642939,0.1748110738768609,99.0,-0.020346331148703656,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.12547017460439636,99.0,0.021704531655562215,0.0,-1.0,0.0
0,proton,330.5387240642939,0.08050950523953454,99.0,0.05603070716776698,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.012891034795361855,99.0,-0.05850178604808977,0.0,-1.0,0.0
0,proton,330.5387240642939,-0.011988327604624982,99.0,0.00029282392361862364,0.0,-1.0,0.0
