particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,77.1910686398756,0.001894534623861549,99.0,0.0208967774846522,0.0,-1.0,0.0
0,proton,77.1910686398756,0.09508977216653147,99.0,-0.06051860719110458,0.0,-1.0,0.0
0,proton,77.1910686398756,0.09170166383334016,99.0,0.010414959269653828,0.0,-1.0,0.0
0,proton,77.1910686398756,0.08367637491629254,99.0,0.07108778556993617,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.08577192922704076,99.0,-0.055621120778441585,0.0,-1.0,0.0
0,proton,77.1910686398756,0.0785458612377209,99.0,-0.06177775433150558,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.1051786090540932,99.0,-0.004455214980780248,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.047353263962395725,99.0,0.03468689471492202,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.17155806310256397,99.0,-0.00252188656817999,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.1100444560957101,99.0,0.08186551289717811,0.0,-1.0,0.0
0,proton,77.1910686398756,0.08891789145536072,99.0,-0.04380508240179749,0.0,-1.0,0.0
0,proton,77.1910686398756,0.004277780567416178,99.0,-0.0689605815483063,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.08788970550418947,99.0,0.010914013247333376,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.08639204658030247,99.0,0.081431323209529,0.0,-1.0,0.0
0,proton,77.1910686398756,0.09807960639382951,99.0,-0.07933932233836248,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.07723513677858151,99.0,-0.0610581468889059,0.0,-1.0,0.0
0,proton,77.1910686398756,0.18677834405773547,99.0,-0.045767765900228366,0.0,-1.0,0.0
0,proton,77.1910686398756,0.06351311826390937,99.0,-0.07312419241588436,0.0,-1.0,0.0
0,proton,77.1910686398756,0.14851752813980112,99.0,-0.07744243410867604,0.0,-1.0,0.0
0,proton,77.1910686398756,-0.014900844626077658,99.0,-0.037599741048894,0.0,-1.0,0.0
0,proton,77.1910686398756,0.07048475702404056,99.0,0.05970930484333581,0.0,-1.0,0.0
0,proton,77.1910686398756,0.1449333549103361,99.0,-0.07227675302380261,0.0,-1.0,0.0
