particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,105.41969588077541,-0.17021126265477698,99.0,0.05096196879147061,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.08316702485087361,99.0,0.01873149819284886,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.009874949332836225,99.0,0.08295157852883578,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.02550498060872708,99.0,-0.05662554716950283,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.14945008224002498,99.0,-0.016894766192627725,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.10074709219588357,99.0,0.022516955475283568,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.0804953218533832,99.0,0.042328669590758455,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.022846061676565554,99.0,0.03563409172049563,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.09784703724770755,99.0,-0.08107306306231811,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.103702284600248,99.0,-0.03239945564947669,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.16251753459049084,99.0,-0.06648291889516739,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.09466965336439642,99.0,0.016590254826163123,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.07628246046998677,99.0,-0.0229303970080431,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.06018722560753953,99.0,0.07093735443181415,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.05548624041447209,99.0,-0.07910822018356246,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.05825248163758995,99.0,0.07974683043313549,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.16633637539103346,99.0,0.056398576871157846,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.18509556321403936,99.0,0.030148301315257198,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.11394376113259283,99.0,0.03375775261482723,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.14679889510026845,99.0,0.01360146029076166,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.009053563698727868,99.0,-0.08516185520971514,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.16990129804392706,99.0,-0.005687479634585921,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.04101330925317859,99.0,0.044556290262696696,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.025497469558151548,99.0,0.06390653245377845,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.08236350971852817,99.0,0.03964735702662117,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.0701359385922294,99.0,-0.026829683275741104,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.14962211225743527,99.0,0.06645553273639238,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.13789368902887023,99.0,-0.08378893033797519,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.10838267791183841,99.0,-0.030871939415985178,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.1646504644601491,99.0,0.05819604177686888,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.05635350591280125,99.0,0.07929451055668094,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.014337250353398862,99.0,0.08665965934328831,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.10700024364270168,99.0,-0.028640029620564326,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.17198330855560018,99.0,-0.004495267284121515,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.09199710054738092,99.0,-0.043177076559063964,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.13928432517965078,99.0,-0.0313433416275935,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.023882926144102035,99.0,0.04997421833973878,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.14679992645520684,99.0,-0.06680720550048169,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.139268767689466,99.0,0.061525736631624445,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.009918782621808064,99.0,0.006546796457998549,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.021224578186177734,99.0,0.05830478065212907,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.020144874958443554,99.0,-0.020545193356885524,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.17642685546680043,99.0,0.05137367865918693,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.07847473348565392,99.0,-0.0011940063138495133,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.16806013520681085,99.0,-0.08676832880902144,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.058315327488634466,99.0,-0.06315299781659167,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.1524619347802462,99.0,-0.0328308046235754,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.07170419153149336,99.0,0.05921148459866757,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.0033235048337394435,99.0,0.02674968421835075,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.05506756899753046,99.0,0.08028733890885195,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.07417748094004702,99.0,0.006166830358722966,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.1593455632404306,99.0,0.04504080592807927,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.04648920750365887,99.0,0.002088490218854544,0.0,-1.0,0.0
0,neutron,105.41969588077541,0.06877473041817533,99.0,-0.0644007421309275,0.0,-1.0,0.0
0,neutron,105.41969588077541,-0.15311871160846588,99.0,-0.0840488176168119,0.0,-1.0,0.0
