particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,242.02913055487878,-0.13075955661146543,99.0,0.04346622767468927,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.11261877705985932,99.0,-0.043045830319505096,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.02394894421030941,99.0,-0.011227825140436479,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.13591826000290216,99.0,-0.06568376307051975,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.05475066516259425,99.0,0.05174601770939061,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.12317053275265301,99.0,-0.045186797178753485,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.0002679423097411704,99.0,-0.001525423093310413,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.11508832830523474,99.0,-0.053487017542969945,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.09293618099440643,99.0,-0.0002985228054343675,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.1334660366165355,99.0,0.08118500150889013,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.1843407172582049,99.0,0.05367697518763595,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.07917895285486443,99.0,0.027996547292181956,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.10349852043791952,99.0,0.02752727787873048,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.13592807741764582,99.0,-0.04112780239487098,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.18158916902492506,99.0,-0.004459531217347795,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.11858678161107696,99.0,0.008013768808515204,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.15052970779052588,99.0,-0.08166590499521041,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.15118633619577837,99.0,-0.07419849403025945,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.13945343990246895,99.0,0.0635361284197481,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.0938951315670659,99.0,-0.08013828869759429,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.16563833059832928,99.0,0.055970297758237114,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.09168097064867742,99.0,-0.0169495854148691,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.06447959077931409,99.0,0.08191562781577605,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.07960839120891205,99.0,-0.017640642834486506,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.05084922579266676,99.0,-0.05703065209342133,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.06465676906737106,99.0,-0.02658073080965761,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.18360537366362062,99.0,0.08139240704641193,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.038890363095149094,99.0,-0.06680096068837017,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.056800080412460596,99.0,0.05008234973050682,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.18643340274659892,99.0,-0.05106105105642894,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.09267557048515573,99.0,-0.06697883128645438,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.060745150119060204,99.0,-0.030405619459803128,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.0494103154982839,99.0,0.028980155499729904,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.021621190497192327,99.0,-0.047980829494612964,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.13195593586241977,99.0,0.006887310744596489,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.008722282229727873,99.0,0.08659498613166475,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.1353531132127569,99.0,0.011188170728282515,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.021244499352627955,99.0,-0.0825392193141962,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.015343027948330396,99.0,-0.01621492256561209,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.04196459651631884,99.0,0.07546465771387131,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.021761757775696833,99.0,-0.04538994483226108,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.005915110340872831,99.0,-0.052300900103093025,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.13377206478593107,99.0,0.052956001448660694,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.1577699267254279,99.0,0.0738898627667727,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.12711265746871492,99.0,-0.06204844680996545,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.09519746124668314,99.0,0.08623429286675699,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.10742743528899162,99.0,0.05856225152333186,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.025614276445625195,99.0,-0.07820128764732634,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.1481789086498445,99.0,0.036896898437670536,0.0,-1.0,0.0
0,neutron,242.02913055487878,-0.12023288770595539,99.0,-0.02885325619424707,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.07735901317783239,99.0,0.04128380063250431,0.0,-1.0,0.0
0,neutron,242.02913055487878,0.004703921985762388,99.0,0.06777049982135575,0.0,-1.0,0.0
