particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,45.91725076281798,-0.0348077848089777,99.0,-0.014146414743043081,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.11295928761675811,99.0,-0.008670929571383545,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.005604734908383868,99.0,-0.009421462203431055,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.1433779013152952,99.0,-0.05009266226126266,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.10299163315883264,99.0,-0.08511325794217238,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.012193819541367446,99.0,-0.040948736811163865,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.0376733391961922,99.0,0.023374748433779263,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.12132558028706592,99.0,0.011983498736196321,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.10379454119596185,99.0,-0.045009877324761575,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.13155478667221554,99.0,0.01802303906947743,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.04942777201656842,99.0,0.0037512964234448776,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.02029167755097866,99.0,-0.03237371681742388,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.007528411994554451,99.0,0.0733571768191526,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.11223816965625616,99.0,-0.004344494329961299,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.05163670666603176,99.0,-0.06819174663004421,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.08406658456927207,99.0,-0.015240590891679798,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.07232758617649915,99.0,0.04075432951347735,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.08441458686828385,99.0,-0.025032204291484637,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.12404904387431898,99.0,0.017762778338330967,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.12782361330774147,99.0,0.0394494916469032,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.14265551013213773,99.0,-0.05813385934032311,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.07734805295393088,99.0,0.00022689281082666213,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.0840503152353297,99.0,0.07254939828909376,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.0738861531824806,99.0,-0.07312028635362906,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.06937929221109482,99.0,0.08600924477206245,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.08388101452455628,99.0,0.05679192649160952,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.042677596072843826,99.0,-0.01837340176655966,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.07369530328780072,99.0,0.08410480926979114,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.046974015229114374,99.0,0.05240863510537147,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.15685331226591948,99.0,0.07047281088320728,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.044636324746705563,99.0,-0.006820744780018803,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.1621008454681212,99.0,0.023817342874271216,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.07381982494796413,99.0,-0.08033229937287707,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.14345549966633742,99.0,0.08650609311067184,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.12360633699843358,99.0,-0.07118283641584866,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.1797727400353964,99.0,-0.014536719442328427,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.16168699544759768,99.0,-0.02797402771954728,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.025366635609618104,99.0,-0.021213777966912747,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.14865748089881664,99.0,0.06957051610561751,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.0038902503012717693,99.0,0.0432333729061756,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.0018637138880122084,99.0,-0.0853100653370039,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.043016948890745865,99.0,-0.03402225413529579,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.1534956648511751,99.0,-0.00719285448434856,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.17015957465494205,99.0,-0.08015613467428033,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.021054300285504868,99.0,0.038785725104248686,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.17847131185731324,99.0,0.08409831245315716,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.031008256017018843,99.0,-0.04531328548989717,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.14736030131547134,99.0,-0.04561807411613913,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.12358668877743484,99.0,-0.060556818350240904,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.1344548271274607,99.0,-0.040806004741675964,0.0,-1.0,0.0
0,neutron,45.91725076281798,-0.0803431710289211,99.0,0.03439357082182813,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.11201947176630411,99.0,0.046353897248413795,0.0,-1.0,0.0
0,neutron,45.91725076281798,0.034313156850199256,99.0,-0.0401623599010554,0.0,-1.0,0.0
