particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,683.9903786706788,-0.16361533241757095,99.0,-0.07736548599111186,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.05555875564878346,99.0,0.06494200693881946,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1821921358703386,99.0,0.04455691548356952,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07944357450804729,99.0,-0.04042066728167244,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.042079920033609386,99.0,-0.022902054589182458,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.026346054418551035,99.0,0.059317637235190984,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10082763493626717,99.0,0.0666625901221444,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.13593733198327118,99.0,-0.03938378682810985,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.18619809813970406,99.0,-0.01032650570983562,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1214454301212064,99.0,0.03420906857178775,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12637542997841256,99.0,0.0663171137813007,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.05446409573018382,99.0,-0.013669687242700262,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08462492443336456,99.0,0.044723257248606624,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.03709452184723905,99.0,0.0034160316776342264,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.047677833050067675,99.0,0.05398952476273747,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08880249503836933,99.0,-0.05457281033449547,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0773364646127287,99.0,0.029643823126671798,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.02162370256604984,99.0,-0.08103873672546899,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1601040396183362,99.0,0.008167597081301131,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.053087163929672165,99.0,-0.04845345672371633,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12189194669504183,99.0,-0.012087867019535917,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17811914233200588,99.0,0.02542485256877937,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.14054646544009353,99.0,-0.03727340436315988,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.008672424321198552,99.0,-0.02896260010295599,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.18068274843417736,99.0,-0.010041257800689263,0.0,-1.0,0.0
