particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,69.5742956205636,0.14804223889052748,99.0,-0.029034000386895277,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.11919553855673204,99.0,0.007831577402848414,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.13904182963726258,99.0,-0.04282072016678449,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.028731288878938555,99.0,-0.011680645702662348,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.06903981330765949,99.0,-0.026845079964835657,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.12542115717210467,99.0,-0.002741633525018508,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.09501576064627704,99.0,-0.038527275931316,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.01798624582913752,99.0,-0.07560010172996312,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.1481911537433059,99.0,0.06415178788073317,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.04908312726327413,99.0,0.023753690527971508,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.04394662399920807,99.0,0.011531746873340534,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.02906390638021289,99.0,0.08651100857427133,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.0721522818176002,99.0,-0.07077053266899638,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.185169293008294,99.0,-0.03163595440247849,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.06456182175423181,99.0,0.018004553747089674,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.14460715520789663,99.0,-0.030754022307939312,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.17828201782764377,99.0,0.07385468970271833,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.027653526664078804,99.0,0.0846427029897879,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.06849704856373219,99.0,0.0689281763465063,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.11550961151121336,99.0,-0.026320508843487807,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.13637590093422514,99.0,-0.04466906679507765,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.17440643104018994,99.0,0.02966115759242935,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.17982909175713618,99.0,-0.08196746988512522,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.038309959324186627,99.0,-0.06967918550309177,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.0664181284530001,99.0,0.001346221205039605,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.1750218887566637,99.0,-0.009257935659089916,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.15971472400719106,99.0,0.036795739112941206,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.12931725518788617,99.0,-0.012177066617746118,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.015235854426092543,99.0,-0.022384002585583665,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.012868683040393264,99.0,-0.05080344734673689,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.11700412420475903,99.0,-0.005041270669269113,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.07754574941469028,99.0,-0.02472864066589965,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.14683872719376945,99.0,-0.034435196612065,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.17555179306232588,99.0,-0.032021269417985054,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.0892039445339354,99.0,-0.06382538718926374,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.1362913875211831,99.0,0.024579934717674612,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.18496566241394982,99.0,-0.02809577511460048,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.16531823461021966,99.0,-0.052875451107846264,0.0,-1.0,0.0
0,neutron,69.5742956205636,0.15569929195700938,99.0,-0.06943509659837024,0.0,-1.0,0.0
0,neutron,69.5742956205636,-0.004471147144716636,99.0,-0.07344438909014055,0.0,-1.0,0.0
