particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,2639.8974134491427,-0.16038589121754923,99.0,0.007871089562100544,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.13178621334933613,99.0,0.006965988379003515,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.041727791011342386,99.0,0.025430172574099102,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.12462982664686666,99.0,0.028323564757098546,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1587370021520566,99.0,0.05465138183963597,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.10831716149785207,99.0,-0.027086691659099695,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.10740810266521067,99.0,0.07463743086355476,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.08066760920141103,99.0,0.07922154555547767,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.06926219953255594,99.0,0.03923352544851916,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.07079477734496513,99.0,-0.019302227742200778,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1111301959348529,99.0,0.07283551179385078,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.18151756497060495,99.0,-0.059649211247960895,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.04905999016689394,99.0,-0.028025215549529872,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.024724367828517946,99.0,0.03007010357460213,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.015041212434569934,99.0,-0.07922125001180715,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.04919883702058636,99.0,0.07379160219087022,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.06065830312924955,99.0,0.03254494676191384,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.13029103670337794,99.0,0.0005344581034385232,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1852703760051853,99.0,-0.05447370652554216,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.09257102249201828,99.0,0.016472108673133104,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.02517143893893764,99.0,0.040156865723297325,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.10356767849168991,99.0,0.025281741542355157,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.023199919902051724,99.0,-0.06955764919475818,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.1109676993328066,99.0,0.06920120147133638,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.10623655117540036,99.0,0.030551668203017662,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.03958070047849921,99.0,0.060133977351246815,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.06048984663718204,99.0,0.08309984757396505,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1037579146999526,99.0,-0.03331331663567837,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.0723166438615428,99.0,-0.06157180749542394,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.11552152890333088,99.0,0.022917534553057367,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.06729010063390285,99.0,-0.038819405098928526,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.15242721498746165,99.0,-0.03467872826560216,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.028514693126414803,99.0,-0.07331719395472572,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.028400797392946125,99.0,0.019544041593132166,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.0876108016070608,99.0,-0.043724221516773465,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.15722834880642328,99.0,-0.03981631862206017,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.03926897176983188,99.0,0.049418465661437455,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.028696400306546743,99.0,0.028451961831394756,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.187038599720868,99.0,-0.05575294308316024,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.12404383664822488,99.0,0.0039819387424576275,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.04744743225576928,99.0,-0.052601013553732784,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.16255508387587478,99.0,0.03077304840188412,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1609671380660781,99.0,0.02993479069339959,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.0875314105952576,99.0,0.020263157755351396,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.11062478228429407,99.0,0.06917204849533273,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.04935319384965692,99.0,-0.08654560697932123,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.03559475218044128,99.0,-0.0853841376204298,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.06362144071936447,99.0,-0.08652182200513434,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.16918354899852045,99.0,-0.01451431944338577,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.15579681506029314,99.0,-0.06782006125898413,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.0004108253540799911,99.0,-0.06764512721907681,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.11580950168859483,99.0,-0.0732832773670031,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.18681503481767536,99.0,0.0763007516336465,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.0994941622195927,99.0,0.0024232001495674144,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.003316332199843175,99.0,0.00785976819977828,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.050005572801830045,99.0,-0.04823607996576743,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.12077604591122759,99.0,0.012537588397734029,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.10567331858731455,99.0,2.8080329452798147e-05,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.09339803957830164,99.0,-0.0518335187350378,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.16419234457509901,99.0,0.023478886722078762,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.08597408341618493,99.0,-0.052681250858376064,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.15427425783842974,99.0,0.04516022075850587,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.14739473511057416,99.0,0.03783987927647736,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.18374595355203582,99.0,-0.033233124932606294,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.11600296067773208,99.0,-0.041200145348694074,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.1859652508984072,99.0,0.06056214702578758,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.09663710360814542,99.0,0.0028575992031574377,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.03125197999931398,99.0,-0.08009971947705809,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.15030303689255897,99.0,0.03004368935767629,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.1037483501528418,99.0,0.006902341862862274,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.12881740778200626,99.0,-0.03911754350558053,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.04521340109390448,99.0,0.05777557718052309,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.16800699807229824,99.0,-0.017151373763263283,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.06034926207602534,99.0,-0.0042815292293886115,0.0,-1.0,0.0
0,neutron,2639.8974134491427,-0.1336381811629228,99.0,0.08339587111515631,0.0,-1.0,0.0
0,neutron,2639.8974134491427,0.11382060454597565,99.0,0.0669283141813142,0.0,-1.0,0.0
