particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,683.9903786706788,-0.10629012518666792,99.0,0.0011739826994860286,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.10693994774413322,99.0,0.018252443337384752,0.0,-1.0,0.0
0,proton,683.9903786706788,0.009066270496644241,99.0,-0.027468922000218124,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.15869446185316682,99.0,-0.004904782334399352,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.09499049559007403,99.0,0.08152456215639511,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.029390287991667097,99.0,0.021793454651565985,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.0668826508818233,99.0,0.04743391526413285,0.0,-1.0,0.0
0,proton,683.9903786706788,0.05295064811455541,99.0,0.05163362989296244,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.17076216057755703,99.0,0.04223259399961049,0.0,-1.0,0.0
0,proton,683.9903786706788,0.07950483079109383,99.0,-0.03360866794005093,0.0,-1.0,0.0
0,proton,683.9903786706788,0.14783635425667752,99.0,-0.017020033274586094,0.0,-1.0,0.0
0,proton,683.9903786706788,0.06442928066814207,99.0,-0.016038777635847407,0.0,-1.0,0.0
0,proton,683.9903786706788,0.006953409381779879,99.0,0.04381678844137124,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.031308304437851375,99.0,-0.05629552943291173,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.1213885533401155,99.0,0.06345924043408202,0.0,-1.0,0.0
0,proton,683.9903786706788,0.17762256402357685,99.0,-0.006498823357101682,0.0,-1.0,0.0
0,proton,683.9903786706788,0.06661683133310364,99.0,-0.01958632118789881,0.0,-1.0,0.0
0,proton,683.9903786706788,0.10550963699721777,99.0,-0.0721065293949543,0.0,-1.0,0.0
0,proton,683.9903786706788,0.02673329833902177,99.0,0.06936651193593729,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.15374548776474145,99.0,0.010319038380585344,0.0,-1.0,0.0
0,proton,683.9903786706788,0.1505238658711277,99.0,0.07152283873728138,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.1545057321009392,99.0,-0.005940754315910096,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.151241229089714,99.0,0.034597472674139707,0.0,-1.0,0.0
0,proton,683.9903786706788,0.06991550097138666,99.0,0.012267033280484285,0.0,-1.0,0.0
0,proton,683.9903786706788,0.14841988802070305,99.0,0.022297589857504102,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.040972873321494574,99.0,-0.04276172001747468,0.0,-1.0,0.0
0,proton,683.9903786706788,0.12668645272593493,99.0,-0.06395742183587808,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.06595278362676041,99.0,-0.022619856256293494,0.0,-1.0,0.0
0,proton,683.9903786706788,0.14485093806318744,99.0,-0.04915434131472003,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.10204539800364892,99.0,0.04317663245834197,0.0,-1.0,0.0
0,proton,683.9903786706788,0.15055707022498044,99.0,-0.047584116988274604,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.009705830772241852,99.0,0.0068582733664488416,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.11528919251195854,99.0,0.013723080806394963,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.02016465571216547,99.0,-0.06480978038749885,0.0,-1.0,0.0
0,proton,683.9903786706788,0.08633063791407836,99.0,0.06613886331890317,0.0,-1.0,0.0
0,proton,683.9903786706788,0.15385441029107122,99.0,0.05833513912744029,0.0,-1.0,0.0
0,proton,683.9903786706788,0.18473921811413613,99.0,0.04884894326296635,0.0,-1.0,0.0
0,proton,683.9903786706788,0.14136559837504226,99.0,0.01126046431811946,0.0,-1.0,0.0
0,proton,683.9903786706788,0.02285046513371114,99.0,-0.029564382587887357,0.0,-1.0,0.0
0,proton,683.9903786706788,0.14161848513538078,99.0,0.08377329392246302,0.0,-1.0,0.0
0,proton,683.9903786706788,0.16994484678469535,99.0,-0.027966170289110096,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.0151056540795666,99.0,-0.05025344272617339,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.0019019644181756945,99.0,0.019985083374642998,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.009669449457385793,99.0,0.005114027454057923,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.10967951031239206,99.0,-0.014095180161836099,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.14698828458727847,99.0,-0.043411730460964616,0.0,-1.0,0.0
0,proton,683.9903786706788,0.1170630125544706,99.0,0.04490612262542387,0.0,-1.0,0.0
0,proton,683.9903786706788,0.009862104395408189,99.0,-0.07402535567819282,0.0,-1.0,0.0
0,proton,683.9903786706788,0.06964372031079014,99.0,-0.037332855863941396,0.0,-1.0,0.0
0,proton,683.9903786706788,0.04619782872451508,99.0,0.05164823997845602,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.14401717400232414,99.0,0.03793748705289712,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.07439593682247665,99.0,-0.045170985971631286,0.0,-1.0,0.0
0,proton,683.9903786706788,0.1085120321517189,99.0,0.08717947055044098,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.16106172237607916,99.0,0.0801312919327874,0.0,-1.0,0.0
0,proton,683.9903786706788,0.0798022483589127,99.0,-0.044927605819162414,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.014757662645826064,99.0,0.07310296783012243,0.0,-1.0,0.0
0,proton,683.9903786706788,0.08851679967010229,99.0,0.08640363976274978,0.0,-1.0,0.0
0,proton,683.9903786706788,0.0039662262903370216,99.0,-0.018129534037941555,0.0,-1.0,0.0
0,proton,683.9903786706788,0.12821955114353834,99.0,0.06249013232259057,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.0921675930301639,99.0,-0.0727254795527274,0.0,-1.0,0.0
0,proton,683.9903786706788,0.1327235893222155,99.0,0.08276808091109941,0.0,-1.0,0.0
0,proton,683.9903786706788,0.10644235335915925,99.0,0.07353969488241394,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.15180912210941888,99.0,0.030018439672420225,0.0,-1.0,0.0
0,proton,683.9903786706788,0.006507561958693092,99.0,0.0743503668714075,0.0,-1.0,0.0
0,proton,683.9903786706788,0.15489881187034116,99.0,-0.07818486430469448,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.14312148070943234,99.0,-0.04231443270698621,0.0,-1.0,0.0
0,proton,683.9903786706788,0.15342314008193764,99.0,0.012566473396265487,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.06375622502047715,99.0,-0.00903015484437994,0.0,-1.0,0.0
0,proton,683.9903786706788,0.13427588592556738,99.0,0.06452647194012029,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.05137309999650236,99.0,0.08631473368889742,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.018090286256470522,99.0,-0.03986362890392433,0.0,-1.0,0.0
0,proton,683.9903786706788,0.004941229176299883,99.0,0.01710786714649533,0.0,-1.0,0.0
0,proton,683.9903786706788,0.10001323016103214,99.0,-0.0801791670635097,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.14392856394270082,99.0,-0.005019002144533227,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.1614459506518814,99.0,-0.03589285476140139,0.0,-1.0,0.0
0,proton,683.9903786706788,0.08346892137819095,99.0,0.037999522089362525,0.0,-1.0,0.0
0,proton,683.9903786706788,0.040723241341296595,99.0,-0.0496692269363131,0.0,-1.0,0.0
0,proton,683.9903786706788,0.022336108062297133,99.0,-0.018302505696901297,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.011882683017088003,99.0,-0.02485536195664584,0.0,-1.0,0.0
0,proton,683.9903786706788,0.07400275622106911,99.0,0.06489434151069287,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.019765943940836972,99.0,-0.04157329792765185,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.03010550720914068,99.0,-0.0790183570125667,0.0,-1.0,0.0
0,proton,683.9903786706788,0.15599638159671386,99.0,0.03293851696139119,0.0,-1.0,0.0
0,proton,683.9903786706788,0.1424261444775632,99.0,-0.07285493757973237,0.0,-1.0,0.0
0,proton,683.9903786706788,0.0031817534609798748,99.0,-0.02719109227732821,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.1587142658873727,99.0,0.038587895257374466,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.18346997076798002,99.0,0.02458373096735343,0.0,-1.0,0.0
0,proton,683.9903786706788,0.13613793119521095,99.0,-0.053502668300782104,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.14459074102311065,99.0,-0.08658472068661312,0.0,-1.0,0.0
0,proton,683.9903786706788,0.18306656819883416,99.0,-0.01261532064173014,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.17461772021844896,99.0,0.05593641802843821,0.0,-1.0,0.0
0,proton,683.9903786706788,-0.014157033357629523,99.0,-0.08416912386862306,0.0,-1.0,0.0
