particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,330.5387240642939,-0.15793759347030725,99.0,0.07313425429335849,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.09728496702403211,99.0,-0.04318488327447267,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.107945830043234,99.0,0.04754855285406562,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.11238859141459319,99.0,-0.06071602082805436,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.06515471035641499,99.0,-0.012059096086180263,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.15710695836852867,99.0,-0.0035528829239954013,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1283885762333703,99.0,-0.08431120111080198,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.14519816446695,99.0,-0.024239198388137317,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.02979872149897428,99.0,0.03453176194744227,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.06281989319436893,99.0,-0.023772052790568876,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.039413369091033434,99.0,0.06025165164720861,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.04399582441169178,99.0,-0.0475293549373276,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.0080961842570626,99.0,-0.021482796128037024,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.11607098934972698,99.0,-0.0151048761650395,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.04545938409491235,99.0,-0.06744166018642833,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.13098436198772495,99.0,0.07598623911238919,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.0531405462510825,99.0,-0.06380592840280908,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.06419925059116548,99.0,0.005037372462540102,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.16477361865958703,99.0,0.02141860916173713,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.0740737338171436,99.0,-0.0006004732107671995,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.026937528747843553,99.0,0.0817588693040606,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.11042863219900065,99.0,0.023021379879095916,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.10454963152722874,99.0,0.046655296309112304,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.050654146913254205,99.0,-0.06402050608334202,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.001281519155523353,99.0,-0.010395850435236595,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.06716244123852329,99.0,0.013276071783674084,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.18361591969893493,99.0,0.032344170110717746,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.02665485633213374,99.0,0.03834111695088124,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1575049464438743,99.0,0.05823564970228218,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.06507941175104981,99.0,0.0829062666962597,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.13662665811943492,99.0,0.0696221034028395,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1048324462119013,99.0,0.02821153900590445,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.15968152928018164,99.0,-0.033162308890945916,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.11034481905413229,99.0,-0.08483083816730518,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.1599705725525694,99.0,-0.03762810188393295,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.031193179299553064,99.0,0.00018930800078241494,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.10764643870132272,99.0,0.06652422586792667,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.1270158467493773,99.0,0.03521673025132993,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.11177795032600885,99.0,0.009325175089644686,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.10991555122624064,99.0,0.055789407379396555,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.18149095109178004,99.0,0.07287207296749443,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.16938635997697077,99.0,0.04666201368319539,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.0005511666253068537,99.0,-0.027817556642040102,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.16851940926489933,99.0,-0.026582498817893173,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.03906817312968042,99.0,-0.02056342320732968,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.15990124677698914,99.0,-0.0459216331115813,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.038202014133899065,99.0,-0.08596103210407212,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.06387853874164762,99.0,-0.056565823119272565,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.02601896102132492,99.0,-0.027424200022521508,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.03014417080315357,99.0,-0.03386766603413196,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.037444528953661016,99.0,0.04517692908662252,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1442812616152861,99.0,0.07593430480784577,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.1240339302121859,99.0,-0.055213719512738166,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.03166114820485233,99.0,0.056286455810206415,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.07608603957230184,99.0,0.08417956265575952,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.05437220266785017,99.0,0.05530854216788006,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.038109900869854024,99.0,0.0695811827114623,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.15802244134461407,99.0,-0.015712786914323096,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.050103879753229774,99.0,-0.04349714637415748,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.11667307468138935,99.0,-0.06608609456451778,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.04258053601745643,99.0,-0.05856071673105695,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.12653432502631812,99.0,-0.044065824150527594,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.0358680126878953,99.0,0.05176558263714018,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.00854790049602372,99.0,-0.07953510101765937,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.10051778333865441,99.0,-0.021580387950997384,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.07325599212273792,99.0,-0.08615470664584993,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.13798466790766328,99.0,-0.0245381609570869,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.07241140163041393,99.0,0.003960138312940634,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.00934741537019651,99.0,-0.06095122223795092,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.11792694924431568,99.0,0.03514766783039003,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.12061200180524642,99.0,0.018156169063489366,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.055142242447091455,99.0,0.023405879613972766,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.16809188092033248,99.0,-0.017114867306326664,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.14207614064428659,99.0,0.07041911619507357,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.15826981069887666,99.0,0.01912590343070157,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.13256955123387248,99.0,0.0113816893403665,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1460290907713987,99.0,-0.04283738461931792,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.11995209830337661,99.0,0.07600332621549316,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.15158851007590704,99.0,0.06373268073306121,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.14136547453614667,99.0,0.02278138257406334,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.01614802211694455,99.0,-0.03260017219143411,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.073332355193559,99.0,-0.08505424495538265,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.03468745790304423,99.0,-0.07037563226205297,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.05575451224771427,99.0,0.04981304718126317,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1332322585958431,99.0,-0.03830814407101861,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.13278265536092626,99.0,-0.0222276868153434,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.16247665585509385,99.0,-0.07647742166960299,0.0,-1.0,0.0
0,neutron,330.5387240642939,-0.06026020100817536,99.0,0.06693213748314439,0.0,-1.0,0.0
0,neutron,330.5387240642939,0.1311129088576788,99.0,-0.03556666583086887,0.0,-1.0,0.0
