particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1415.3949418134052,0.14333499567865882,99.0,0.07950834210165098,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.13449978020206405,99.0,-0.08279499877577493,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.1540621930883369,99.0,0.035764318393246314,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.17492726723803448,99.0,0.03150735393294932,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.005884166490244203,99.0,0.014082047615013416,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.18076673885941907,99.0,0.035352417923813176,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.07221724719356142,99.0,-0.01714348608502357,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.16901717061610827,99.0,-0.017595212122527418,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.039241693380454024,99.0,0.06424903177763333,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.008961692749768269,99.0,-0.06705324849992564,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.14994052874020677,99.0,0.08401725997751852,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.09289103213747556,99.0,0.023024289958534658,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.08273097524935225,99.0,0.05548704455702336,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.08195113270914622,99.0,-0.04555996639059005,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.18054278807554247,99.0,-0.025619167338033537,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.05014921472758313,99.0,-0.062380541117005125,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.16991401002321316,99.0,-0.046394918538966656,0.0,-1.0,0.0
0,proton,1415.3949418134052,-0.0981252300203557,99.0,-0.06444734169124608,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.11285683226322174,99.0,-0.008752561391234148,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.0950405210025641,99.0,-0.009483023881879396,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.045177951519617454,99.0,-0.018470099571490345,0.0,-1.0,0.0
0,proton,1415.3949418134052,0.042994890364482063,99.0,0.02209129980208757,0.0,-1.0,0.0
