particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,129.76519671319085,0.13632411917489173,99.0,0.016571400697056496,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.15476014087810486,99.0,0.02500221814883513,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.10209775888112926,99.0,-0.025430930727865807,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.10276082965540474,99.0,-0.06953958947439881,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.1671432288656125,99.0,0.037254874925339077,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.1613262533004474,99.0,0.06893813587221731,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.18366897860090137,99.0,-0.015822637712263818,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.1768912804533303,99.0,0.060197746871977625,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.04346829564581223,99.0,0.05943802749398561,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.10160020834272313,99.0,0.00602846011873534,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.11549483133748539,99.0,-0.03633769149129528,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.10113033872583677,99.0,0.08482252949595373,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.006516641315417682,99.0,0.0019391896499179329,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.1154230398828443,99.0,-0.06224624166320222,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.1502774662912121,99.0,-0.035546971207496864,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.02005024324645116,99.0,0.03702643544037906,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.12594503656564748,99.0,0.057750194055309845,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.17487844787538653,99.0,0.03799609629933409,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.0007967465482860425,99.0,-0.02762002528200911,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.1646588247533025,99.0,0.07243008659418818,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.03362348932194109,99.0,-0.06713931564594816,0.0,-1.0,0.0
0,neutron,129.76519671319085,-0.14111896583935885,99.0,0.05697804678535867,0.0,-1.0,0.0
0,neutron,129.76519671319085,0.04579272645134666,99.0,0.056569853350178945,0.0,-1.0,0.0
