particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,24.61877652539408,0.09633559359283128,99.0,-0.056008248781181554,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.09500554394975014,99.0,0.035460555186652795,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.054692449877866645,99.0,-0.032700162629142444,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.0921680117303168,99.0,-0.027119803507909213,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.13275167800710874,99.0,0.04788825112131301,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.09713658130099512,99.0,-0.010417587102791684,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.18250504911516408,99.0,-0.05494183576516356,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.12974772794295494,99.0,0.08021104373588728,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.15819607767685304,99.0,-0.05447185052375094,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.09195840823269338,99.0,-0.050477349502624606,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.16620163023573714,99.0,-0.08667872010313564,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.12200931280723297,99.0,-0.060528980250078405,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.07950435510418681,99.0,-0.047286505934842474,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.1183981139014968,99.0,0.03692683273918329,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.17766840172816292,99.0,0.05071458065213785,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.09006977394013599,99.0,-0.07914750998969164,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.05479105806588985,99.0,-0.030317810206281083,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.14449338912062348,99.0,0.017131744999931087,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.025261902194920527,99.0,0.030435758643489935,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.00180351708362822,99.0,0.05064013794658903,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.17691703640284512,99.0,0.02541603337392047,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.1296506933061785,99.0,-0.0565904553930701,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.1080542740000742,99.0,0.06895967147904522,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.13165427807525815,99.0,0.03834216074147612,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.10896529941406241,99.0,0.017190116991526727,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.16350262124253742,99.0,0.05618202913078424,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.08302467837538774,99.0,-0.012036866563771856,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.1277263131545956,99.0,0.020868769688386565,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.18280928033050298,99.0,0.005848107855565193,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.16841601291540587,99.0,-0.05774585519897761,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.006707833982387806,99.0,0.025079013912870804,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.12121182867060074,99.0,-0.0575468706700365,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.025031363712030685,99.0,-0.013262461030292994,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.1303734020180452,99.0,0.05781108641064778,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.10019713989045986,99.0,-0.04430863497968861,0.0,-1.0,0.0
0,neutron,24.61877652539408,0.17222869785626882,99.0,-0.03161190302110746,0.0,-1.0,0.0
0,neutron,24.61877652539408,-0.15983657642517976,99.0,-0.009325687590689302,0.0,-1.0,0.0
