particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,196.6215748416478,0.05299611411812538,99.0,0.032307297429060244,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.17282480637434788,99.0,-0.027099222971741214,0.0,-1.0,0.0
0,proton,196.6215748416478,0.06524496260091628,99.0,0.050951240920407426,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.003018374221695236,99.0,-0.015373541593571238,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.02768855760920441,99.0,0.049815031638006796,0.0,-1.0,0.0
0,proton,196.6215748416478,0.07843115176716836,99.0,-0.0521483679326203,0.0,-1.0,0.0
0,proton,196.6215748416478,0.15206370222060828,99.0,0.05486007881774718,0.0,-1.0,0.0
0,proton,196.6215748416478,0.1856991695574297,99.0,-0.08087954092081598,0.0,-1.0,0.0
0,proton,196.6215748416478,0.10109805577737507,99.0,-0.057954658787802246,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.02991968141874471,99.0,-0.07612074651866149,0.0,-1.0,0.0
0,proton,196.6215748416478,0.04828391311351793,99.0,-0.02981028760295877,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.03448232256984107,99.0,0.07745205236837999,0.0,-1.0,0.0
0,proton,196.6215748416478,0.1457618921709959,99.0,-0.06376042317589485,0.0,-1.0,0.0
0,proton,196.6215748416478,0.014191830541850858,99.0,-0.058444353931932924,0.0,-1.0,0.0
0,proton,196.6215748416478,0.011530207832097794,99.0,0.08522058468055835,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.0645089979467174,99.0,-0.0721518610772133,0.0,-1.0,0.0
0,proton,196.6215748416478,0.11534921642418805,99.0,0.040445806202669854,0.0,-1.0,0.0
0,proton,196.6215748416478,0.1800117353473325,99.0,0.05381302216921452,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.07685767794718665,99.0,0.06979088284159932,0.0,-1.0,0.0
0,proton,196.6215748416478,0.08972935309452607,99.0,-0.07826763368226747,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.021889657866564383,99.0,-0.04570173763105041,0.0,-1.0,0.0
0,proton,196.6215748416478,0.0963598852237631,99.0,0.048023126717953696,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.12010208668624218,99.0,-0.028684598661118284,0.0,-1.0,0.0
0,proton,196.6215748416478,0.1278130887786138,99.0,0.03869067067915391,0.0,-1.0,0.0
0,proton,196.6215748416478,0.050604320588638896,99.0,0.003599023679759228,0.0,-1.0,0.0
0,proton,196.6215748416478,0.05263580025908901,99.0,0.026508273344976574,0.0,-1.0,0.0
0,proton,196.6215748416478,0.1669528089135046,99.0,0.07931680868738752,0.0,-1.0,0.0
0,proton,196.6215748416478,0.11879707747731127,99.0,-0.02019979554696423,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.08534561736736641,99.0,0.012101184478710378,0.0,-1.0,0.0
0,proton,196.6215748416478,0.02730407120245759,99.0,-0.0847051746169622,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.013121908875029675,99.0,-0.02590824467627078,0.0,-1.0,0.0
0,proton,196.6215748416478,0.09244468050913646,99.0,0.06841844553854218,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.05881464191741592,99.0,0.08572773943057307,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.08615503644036064,99.0,0.05757731117205875,0.0,-1.0,0.0
0,proton,196.6215748416478,-0.15439631641416718,99.0,-0.011186082118800025,0.0,-1.0,0.0
