particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,555.6656139797586,0.17296177656697637,99.0,0.027965852742885086,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.06895010420582653,99.0,-0.07107262517239916,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.1735828840998283,99.0,-0.04800468552232489,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.1575162815939639,99.0,0.07614364160708711,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.02148807979681744,99.0,0.008709358762184052,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.06899226838571526,99.0,0.04294459013143065,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.15365795871664367,99.0,-0.04974226091380154,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.0866859468785333,99.0,-0.029340734676500467,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.14294791123934358,99.0,0.07447170694321506,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.03425440591086748,99.0,0.011447896124698556,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.03736672800056473,99.0,-0.08028501350254444,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.03277543103756164,99.0,0.06479982181117525,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.03656601225640593,99.0,-0.0776594939546276,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.007099936977818244,99.0,0.05486473496916203,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.18451241340503866,99.0,-0.001530971586062066,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.04346234449989911,99.0,0.0665899327210564,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.06570822262310827,99.0,0.05201041966544365,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.18220585899904235,99.0,-0.02254286599118531,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.028228894835822665,99.0,0.06755096260781776,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.05339655168127555,99.0,-0.0026256480011375982,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.09079639637672317,99.0,-0.0056744578893767605,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.021955086791722422,99.0,-0.034994484685450605,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.10242271803336844,99.0,-0.03791885433139747,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.06444681155876832,99.0,0.08163797265849898,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.04663532126930725,99.0,0.03635547497312132,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.04425267284935988,99.0,-0.08118034099727403,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.09971984685580643,99.0,-0.007245861191295805,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.18323554877161097,99.0,0.011984319724611739,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.009241591084172496,99.0,-0.026951916602075847,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.07116561054157361,99.0,0.062048439211901896,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.1535129429746822,99.0,0.04700195285299738,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.1269803288689646,99.0,-0.05896428543193369,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.08094228269188208,99.0,-0.03545580050449315,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.17217444902093337,99.0,0.08658318155360256,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.07905384629065201,99.0,-0.028363361118411375,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.04423532339680836,99.0,-0.0864673318878404,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.012447702797618698,99.0,-0.01653851402850544,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.03586979954485847,99.0,0.026721094562209738,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.04521349833589067,99.0,-0.013710684586419691,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.11279018172427147,99.0,0.033967943092099606,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.1163328479584399,99.0,0.04039748877238619,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.051628438828112466,99.0,0.08669329222948072,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.12726016403903517,99.0,-0.06997106218511381,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.06450894324267539,99.0,-0.08437200808660732,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.07997377340551054,99.0,0.01927793087464534,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.010216248072820289,99.0,-0.0542500922178721,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.10593324544554295,99.0,0.045203045576844736,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.14935848233014726,99.0,-0.05542413795354779,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.04133449692336824,99.0,-0.059122155849051464,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.051783831918895185,99.0,0.027106006164844584,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.161000808640203,99.0,-0.018811477912673125,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.12001061925822067,99.0,0.0035197704993219364,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.09703900463723109,99.0,-0.061618868385342494,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.06806343398972359,99.0,-0.007050334112666298,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.16592150035341396,99.0,-0.016118566995627054,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.13567113271473594,99.0,0.03285734092348638,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.18272074319376894,99.0,-0.011843356621245735,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.14344888542131895,99.0,0.014452274240740817,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.03033687449331418,99.0,0.009474374452188808,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.1480625025495752,99.0,-0.0278105399372569,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.09635660454954206,99.0,0.03858702681057796,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.1540433169577901,99.0,0.07181685239941596,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.03910465001392438,99.0,-0.07024111576367327,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.16820605161160868,99.0,-0.018279511448831692,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.10933894955578738,99.0,-0.03301605693978183,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.11958188439651118,99.0,0.05603338339885594,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.09372771992886808,99.0,-0.07821709361787697,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.026978361619654917,99.0,-0.005890700012813124,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.039569869368905414,99.0,0.012440409712580217,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.020627444546831963,99.0,-0.056175035628583926,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.16886973063774247,99.0,-0.031510192008665124,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.12945682660611635,99.0,-0.07644531637750661,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.011004484452684732,99.0,0.02145496562183638,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.01803905579815715,99.0,-0.057583875197271775,0.0,-1.0,0.0
0,neutron,555.6656139797586,-0.026409084912416225,99.0,0.05318128079632062,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.09880481352402365,99.0,0.04341407862573057,0.0,-1.0,0.0
0,neutron,555.6656139797586,0.14460350447261394,99.0,0.01659159785856691,0.0,-1.0,0.0
