particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,159.73301893279228,-0.026657936047563918,99.0,0.046154603166647906,0.0,-1.0,0.0
0,proton,159.73301893279228,0.15877495648199147,99.0,-0.0006044525456798261,0.0,-1.0,0.0
0,proton,159.73301893279228,0.1688837849109362,99.0,-0.007547867895679183,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.04024223813696515,99.0,0.03298142620650739,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.0476822662150983,99.0,0.06447713296767785,0.0,-1.0,0.0
0,proton,159.73301893279228,0.02128245683484864,99.0,-0.029848850369723866,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.10979705805226826,99.0,0.06544538104426648,0.0,-1.0,0.0
0,proton,159.73301893279228,0.09959489400826649,99.0,-0.013852833781119761,0.0,-1.0,0.0
0,proton,159.73301893279228,0.04148311234283533,99.0,-0.07587475689534964,0.0,-1.0,0.0
0,proton,159.73301893279228,0.02422995011222756,99.0,0.055823984577129226,0.0,-1.0,0.0
0,proton,159.73301893279228,0.09205761678436503,99.0,-0.04793691860197999,0.0,-1.0,0.0
0,proton,159.73301893279228,0.016358773565385676,99.0,0.07730497399951322,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.1456513826665662,99.0,0.04029681309687444,0.0,-1.0,0.0
0,proton,159.73301893279228,0.174916523320439,99.0,-0.040377319497054566,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.07713525752144652,99.0,-0.08271222731462144,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.1008674429650701,99.0,-0.04820783529746832,0.0,-1.0,0.0
0,proton,159.73301893279228,0.14217996918412235,99.0,0.036890987056731134,0.0,-1.0,0.0
0,proton,159.73301893279228,0.1362511440341284,99.0,-0.020360477923021605,0.0,-1.0,0.0
0,proton,159.73301893279228,0.08613517664741865,99.0,-0.07483222228595025,0.0,-1.0,0.0
0,proton,159.73301893279228,0.13828648583535308,99.0,-0.0736724271167504,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.00653341734034435,99.0,0.03582050052998893,0.0,-1.0,0.0
0,proton,159.73301893279228,0.18166867966785477,99.0,-0.07083065888772427,0.0,-1.0,0.0
0,proton,159.73301893279228,0.0016100554757772778,99.0,0.05688699384882162,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.03224697460360082,99.0,0.05208726464151103,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.04036527582939972,99.0,0.04625839979246596,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.10685886563138058,99.0,-0.016910493535755952,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.07700984546335468,99.0,-0.034641545193371315,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.13941837029815338,99.0,-0.003558867400372326,0.0,-1.0,0.0
0,proton,159.73301893279228,0.12949512883411196,99.0,-0.035094657963991714,0.0,-1.0,0.0
0,proton,159.73301893279228,0.021831938888381086,99.0,-0.0141380869221409,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.10822262016422188,99.0,0.0801432603803193,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.06367635545533737,99.0,0.03730380971994947,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.029665428306726693,99.0,-0.06761202851565423,0.0,-1.0,0.0
0,proton,159.73301893279228,0.02697728944052802,99.0,0.04654169192915014,0.0,-1.0,0.0
0,proton,159.73301893279228,0.11097262695892546,99.0,-0.07673298453336545,0.0,-1.0,0.0
0,proton,159.73301893279228,0.023211046913904992,99.0,-0.07603141504540396,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.03326495026833573,99.0,-0.041124863733450014,0.0,-1.0,0.0
0,proton,159.73301893279228,0.07339210129641188,99.0,-0.07027746737436409,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.06171804016126431,99.0,-0.0761669209676778,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.056523723067565035,99.0,0.021270673849379973,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.11312876505876279,99.0,-0.043240478547920465,0.0,-1.0,0.0
0,proton,159.73301893279228,0.17656577553034936,99.0,-0.005167180630029092,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.003846929654023279,99.0,-0.08694802698022942,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.15577992318762923,99.0,0.0196371254119731,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.029108571624751056,99.0,0.032145252237887834,0.0,-1.0,0.0
0,proton,159.73301893279228,-0.09165482384676402,99.0,-0.015417969533996573,0.0,-1.0,0.0
0,proton,159.73301893279228,0.0914717697618187,99.0,0.06990943967214258,0.0,-1.0,0.0
0,proton,159.73301893279228,0.17576470238550052,99.0,-0.033004211338740305,0.0,-1.0,0.0
