particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,2639.8974134491427,0.16951410857860072,99.0,-0.0421792856117096,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.02441619155428637,99.0,-0.02397495280814954,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.01445294665037633,99.0,-0.06484806025761083,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.16750533370513865,99.0,0.004090614113799351,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.08737799388078357,99.0,-0.041708589434495465,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.06473826378493641,99.0,0.05305768730944696,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.04091437270959375,99.0,0.06047758114109689,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.128800214332236,99.0,-0.004221779386325147,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.12219917537521208,99.0,0.05107794831997339,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.17902126185905448,99.0,-0.08194882914849538,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.11267374318407421,99.0,0.05900242739554856,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.1818666098410439,99.0,-0.004852755851913873,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.16002225526690667,99.0,-0.07349524511975919,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.11071285649669321,99.0,-0.027686246780619345,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.13587719798312348,99.0,0.08670898073139582,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.09159733596097502,99.0,0.04531954012450565,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.07725021684280176,99.0,-0.025899638514841464,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.007888468086409361,99.0,0.06013475972059326,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.07021296300799654,99.0,0.06960961092798942,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.0386184538910983,99.0,0.07100215498005424,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.07069244632143269,99.0,0.0672413919528137,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.050440341633337604,99.0,0.08366454823376485,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.02487969314201366,99.0,-0.01599406854995407,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.17235916709921997,99.0,-0.03496635748542537,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.07191244219601356,99.0,-0.07298705757238466,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.15936700216438876,99.0,-0.050698186415681454,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.08406816078579032,99.0,0.05084486787601433,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.15529678438703942,99.0,0.07511187806019118,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.13256574708933666,99.0,0.01809094775433777,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.06449762961793987,99.0,-0.08525021044965549,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.12546388484718676,99.0,0.04878345309222956,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.1788807006706774,99.0,0.026709026390131188,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.06704865124150206,99.0,0.0636931636451751,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.02323747964879752,99.0,-0.06247175943749521,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.0205325104944864,99.0,-0.04562637192128757,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.09756253016083982,99.0,0.0036654086521504536,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.15059592247558184,99.0,-0.02810316361754322,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.10386765124911965,99.0,0.07527400337886875,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.1511073178475733,99.0,0.0730747799531305,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.11588969779336603,99.0,-0.02309192473680323,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.07271244776338154,99.0,0.01699038565878147,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.11171158666549358,99.0,-0.04940992295992326,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.1682533358997061,99.0,0.05179511037330867,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.00906423616537333,99.0,0.033888853509419614,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.15700703645444508,99.0,0.04905068157840148,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.172051933753742,99.0,-0.03257083921948253,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.02510466182176957,99.0,0.08103675831584745,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.12499724262874695,99.0,0.0805820318277608,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.09183317048192285,99.0,0.02538164628286843,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.15252544456448924,99.0,0.04467512193910081,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.04012064884329489,99.0,0.046709146796751394,0.0,-1.0,0.0
0,proton,2639.8974134491427,-0.09696891499282713,99.0,0.05314805143775875,0.0,-1.0,0.0
0,proton,2639.8974134491427,0.031059538301938805,99.0,-0.0838637150539026,0.0,-1.0,0.0
