particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1415.3949418134052,0.022412366429355318,99.0,0.021136742748288778,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.11769188102047784,99.0,-0.018259855879715764,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.16701872582630994,99.0,-0.07708183562308558,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.018893869785015616,99.0,-0.013519344077636525,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.002497452386537702,99.0,0.0629185912295841,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.17971603183251728,99.0,-0.0007134958386544321,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.15459239920089274,99.0,-0.05265224272116833,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.13648215709637213,99.0,0.031539544883830234,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.010165919553323743,99.0,-0.04034619832430543,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.03281342795589692,99.0,0.03578254930199244,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.12119250009405864,99.0,0.005503367616993882,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.01170102818746746,99.0,0.04860381711962747,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.04330361874249028,99.0,-0.025537063908417736,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.11645281336984496,99.0,-0.03330568187892026,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.08947681992146328,99.0,-0.024319416045764375,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.17780702412098348,99.0,0.07069425999796228,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.14957588006900752,99.0,-0.08556846725930264,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.03424468987186041,99.0,0.052635229371106956,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.046926516032437,99.0,-0.013016470814000328,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.01311548581937999,99.0,-0.02397139671121372,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.03256017095764924,99.0,-0.0384271640770015,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.029890484431856268,99.0,0.05093591344325177,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.15397871197805874,99.0,-0.01033531230704865,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.04324702822773874,99.0,-0.012902171330897494,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.1177811081201459,99.0,-0.06874830560400291,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.0643713328387472,99.0,-0.08104639841954003,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.03773254131594417,99.0,0.01743268252011443,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.17039830118760868,99.0,-0.062487489545904135,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.12851787174604845,99.0,0.05752747579023357,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.14581438805627278,99.0,0.08526873720063238,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.1576974485637892,99.0,0.05542624130278237,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.10090321394366103,99.0,-0.012562435587141846,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.09061109286224883,99.0,0.07887741799551184,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.12814647208092006,99.0,0.05961894952899649,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.08461756105814675,99.0,-0.0048936382239957305,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.020830375664357942,99.0,-0.06666788994579984,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.16466184296628883,99.0,-0.008729171837257188,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.02255399151082682,99.0,-0.045039357463078154,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.13668731018858,99.0,0.055715267349544295,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.1561871045403404,99.0,0.033158843404311286,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.15277677215420477,99.0,-0.08574860130217818,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.07337489080427761,99.0,0.012117133529350066,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.09530910336528396,99.0,0.05768862264852351,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.11548337998382219,99.0,0.03127386631833273,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.07158919914137574,99.0,-0.02198027110772252,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.1503781009031413,99.0,0.0844422624272331,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.054655246802097684,99.0,0.0642496701129443,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.06940790638355908,99.0,-0.02735983984252876,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.06439782787648157,99.0,-0.07975871503726213,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.07568657628449245,99.0,0.04715698755023476,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.019054535417974416,99.0,0.0026453836802991515,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.05698879724039618,99.0,-0.001192761898333422,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.1276860032348459,99.0,-0.07810931480845826,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.13810539499071336,99.0,0.0016618634493470452,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.11560155922270338,99.0,0.08352447617461733,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.18446960245259209,99.0,-0.0729864911459999,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.028076380673631496,99.0,-0.031356833997689515,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.1456731625565378,99.0,0.03698920470959369,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.13502507642008138,99.0,-0.021291783823874977,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.08458760969706136,99.0,-0.08304994152645213,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.08153522771650977,99.0,0.0661020361435263,0.0,-1.0,0.0
0,neutron,1415.3949418134052,0.08026874327995226,99.0,-0.02133699665322722,0.0,-1.0,0.0
0,neutron,1415.3949418134052,-0.08733463104530344,99.0,-0.028161355683013777,0.0,-1.0,0.0
