particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1570.3478868388197,0.12388481200990864,99.0,0.016420115337012278,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.1421099463177326,99.0,-0.04996898489929539,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14827669363716034,99.0,-0.05511093317832145,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.11078424400501445,99.0,0.045403834749409955,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14063166636982732,99.0,-0.07734149124652082,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.04908853987416317,99.0,-0.005031613462757781,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.08820765738339127,99.0,-0.035404586791377035,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.08158591239197246,99.0,-0.06544243614745579,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14454035738850046,99.0,-0.006314049021229659,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.11160396904070047,99.0,0.04131236815203787,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.15009178331629697,99.0,0.0313211426888666,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.021375076425887513,99.0,0.08424089715532213,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.15368676507998102,99.0,0.018965548670406868,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.0800483446680505,99.0,0.025611522578525628,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.025476576634128167,99.0,0.06599539756034578,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.03297292659992765,99.0,-0.00949257303077665,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.025340620146885234,99.0,0.013749983190166473,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.009348000513223653,99.0,0.06575819668920868,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.11155064760429101,99.0,-0.08671802838452296,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.08090476618408016,99.0,0.06870529310850518,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.09813627611666867,99.0,-0.010051735375518123,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09455128111397088,99.0,-0.052602390614674095,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.040132758363345344,99.0,-0.004231397352338254,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.04277586465405314,99.0,-0.02913803053959866,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.17468705577045485,99.0,0.02604849971035418,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.090043505834624,99.0,-0.06792760534396303,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.043380852671575154,99.0,-0.019809110757821283,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.08329064388790217,99.0,0.03457959504570879,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.026396814224025955,99.0,-0.04464947031866657,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.01866676061156683,99.0,0.05369758937819452,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.16129016198931212,99.0,-0.009461191472553143,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.14617646614926022,99.0,-0.008938474440124536,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.13525780773549717,99.0,-0.08178013245899604,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.11092774124587806,99.0,-0.07461339582657635,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.007140345305933382,99.0,0.06698576584723823,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.15056036797476385,99.0,-0.031007316030482644,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.1369718084599404,99.0,0.05011350205688986,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14807204633567334,99.0,0.04786096501575288,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.015317723936182942,99.0,-0.08459660768569298,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.018616861817884134,99.0,0.08465603689931317,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.06737821991012027,99.0,-0.04348130485321639,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14987325180259314,99.0,0.08652429561839864,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.11194763093696303,99.0,-0.030015652228194398,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.12211631776522502,99.0,0.053467727313454505,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.11844097200786796,99.0,0.0698438571096188,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.034017475984074286,99.0,-0.06142050890306301,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.057072262676864494,99.0,0.07378498560737673,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.18187335579222397,99.0,0.05173002392724654,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.08299092086521637,99.0,-0.05815436215860344,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.07111172045045167,99.0,-0.03187391461721938,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.13000443625393793,99.0,0.01635701729504782,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.04692273359671653,99.0,-0.0789931068054942,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.08480109468721697,99.0,-0.056471843620798455,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.03161081463790233,99.0,0.031948889079487744,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09705222801741176,99.0,-0.03508501316075805,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.15359692327151964,99.0,0.07496817249979593,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.07300021348449037,99.0,-0.018038393292322402,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.15449746661294772,99.0,-0.07781610849001752,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.12058595565930191,99.0,0.009229340980842687,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.008833743062032828,99.0,0.07333060437464797,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.13421040690574143,99.0,0.051601249326394844,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.05717339503828095,99.0,-0.007137230446823295,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.08355124355902604,99.0,-0.011950369958492829,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.02128558642769654,99.0,-0.011508325013899354,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.0941283756151698,99.0,-0.06327763400007486,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.022058747555732616,99.0,-0.06242106963570513,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.012632585047844813,99.0,-0.07614581168713996,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09256943610663082,99.0,-0.049398621036096824,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.0980896284351755,99.0,0.027135175290525754,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.1608679831771043,99.0,-0.08316264094153324,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.07024834816046302,99.0,-0.06814807095060503,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.15263992243332014,99.0,0.025447265432826063,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.018773968627150694,99.0,0.04310965390562155,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.09136802823243001,99.0,-0.06714838796045122,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.04386785557823206,99.0,-0.0029240397128878076,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.014593490987272917,99.0,-0.0005058128036204146,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.1114811377548664,99.0,-0.08735802843749026,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.13122792972361352,99.0,-0.052555065488105596,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.038566087168337926,99.0,-0.08355587562055233,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.013453587051306393,99.0,-0.07690929442157429,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.16305693770905927,99.0,0.059918776201804524,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.05364528218920778,99.0,0.01413832609862005,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.0256395378591458,99.0,0.06850806860577283,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.14378630500289258,99.0,-0.04732818525824799,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.005652025686235712,99.0,0.020116290816030225,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.1704170337357968,99.0,0.07184087493567551,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.1567401795839219,99.0,0.057503723957296166,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.05242564869838223,99.0,-0.009666115704495437,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09747083379206256,99.0,0.04374873311376362,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.033544039556852145,99.0,0.030634300365452546,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.1591611103008011,99.0,0.08682012112426726,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.1263244979087491,99.0,-0.06528584470669949,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.045969914347430446,99.0,0.0775656309494874,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.12484018866417167,99.0,-0.030572633387263792,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.12562799014835596,99.0,0.08238691493656428,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09114652378236521,99.0,-0.07138923349885963,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.10773344352048697,99.0,-0.0174115992496994,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.039746512162947556,99.0,-0.004309499090654298,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.1511507327784557,99.0,0.026718605590100558,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.055991609180517016,99.0,0.026011493488718368,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.008753194486653959,99.0,-0.011859942245974642,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.18150653827448093,99.0,0.0321885099236701,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.10939097686318183,99.0,0.08490138072778669,0.0,-1.0,0.0
0,proton,1570.3478868388197,-0.0028110328314186472,99.0,-0.055248234591100856,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.09239745774076141,99.0,0.019013890369182093,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.0709770243587785,99.0,0.036637221723473626,0.0,-1.0,0.0
0,proton,1570.3478868388197,0.016307652295923625,99.0,0.05806672838201263,0.0,-1.0,0.0
