particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,116.96070952851458,0.13589702811194926,99.0,-0.08408273824976066,0.0,-1.0,0.0
0,proton,116.96070952851458,0.16061157685339267,99.0,-0.06907016024635294,0.0,-1.0,0.0
0,proton,116.96070952851458,0.12535576627451817,99.0,-0.01690507306000992,0.0,-1.0,0.0
0,proton,116.96070952851458,0.12104353772308218,99.0,-0.06849786821095726,0.0,-1.0,0.0
0,proton,116.96070952851458,0.029562447344930354,99.0,-0.006887045906605424,0.0,-1.0,0.0
0,proton,116.96070952851458,0.05418732989633507,99.0,-0.06090947765708021,0.0,-1.0,0.0
0,proton,116.96070952851458,0.07515560436867086,99.0,-0.08739036378463907,0.0,-1.0,0.0
0,proton,116.96070952851458,0.1270754792897849,99.0,0.03039585335559497,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.11424103895202384,99.0,0.0642258018024621,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.060835284628421804,99.0,0.06379899402769756,0.0,-1.0,0.0
0,proton,116.96070952851458,0.003271743003657568,99.0,-0.0632299718889754,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.17351925173238922,99.0,-0.0038475728177840562,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.11005981639960667,99.0,0.08400084789235077,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.17638068909594007,99.0,0.015454400474682647,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.17384755787752884,99.0,0.0006552043662241686,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.14410019705734728,99.0,-0.0853610097994484,0.0,-1.0,0.0
0,proton,116.96070952851458,0.09671563612325867,99.0,-0.04788859822249693,0.0,-1.0,0.0
0,proton,116.96070952851458,0.01606033732662518,99.0,0.024629517889351568,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.08967949712513365,99.0,0.01688366484480902,0.0,-1.0,0.0
0,proton,116.96070952851458,0.14829150846726358,99.0,0.08297041874564104,0.0,-1.0,0.0
0,proton,116.96070952851458,0.06551294040024325,99.0,-0.029469726329408683,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.07689783247700564,99.0,0.031027590748078177,0.0,-1.0,0.0
0,proton,116.96070952851458,0.11846744587478464,99.0,0.0512014881606338,0.0,-1.0,0.0
0,proton,116.96070952851458,0.16910093454129926,99.0,-0.038996034754792096,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.007588139439418329,99.0,0.023165919164276252,0.0,-1.0,0.0
0,proton,116.96070952851458,0.06677154466543228,99.0,0.038978350964013614,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.01803973650751467,99.0,0.035646712776114725,0.0,-1.0,0.0
0,proton,116.96070952851458,0.13720730067210807,99.0,-0.04006536078603588,0.0,-1.0,0.0
0,proton,116.96070952851458,0.006955012347341832,99.0,0.01663310692241303,0.0,-1.0,0.0
0,proton,116.96070952851458,0.10483461050067361,99.0,-0.011445526356731656,0.0,-1.0,0.0
0,proton,116.96070952851458,-0.12593157121389273,99.0,0.02921707156772846,0.0,-1.0,0.0
