particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,406.8729490363872,-0.0550840592997347,99.0,-0.08662178896939683,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.0008381361382507335,99.0,0.03180894088342512,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.044547849615523105,99.0,0.028028619373182573,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.08843874609094106,99.0,-0.049524473311266845,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.15392852437048374,99.0,-0.036155357511303776,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.18701350660221355,99.0,0.009596368433367378,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.005992859564685371,99.0,-0.04234595732067477,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.16365783386939373,99.0,-0.06396457747562173,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.1063893131275002,99.0,0.036455531493333596,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.05702885454167647,99.0,0.005781943794909997,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.01369236310959801,99.0,-0.051130635096428276,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.16017293716750453,99.0,0.03461310461409528,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.16820160762030972,99.0,0.08067211394461232,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.15833928715344403,99.0,0.008624113300405939,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.1259271494523745,99.0,-0.03291894720782389,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.046238972006190315,99.0,-0.07190403121889646,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.08548308995899924,99.0,-0.024975786590908655,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.0618138681738325,99.0,-0.05515550803031427,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.12641107051230516,99.0,-0.021787180179181312,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.08962883760695561,99.0,0.07546284466038797,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.18003684008080645,99.0,-0.0613400704079604,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.019455561235184937,99.0,0.05037240899006146,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.18089670838205052,99.0,0.021003442212174178,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.14000351833771096,99.0,0.00793139414761361,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.018017220350672825,99.0,0.008819879615708154,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.004094024260549833,99.0,0.07892067158113483,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.013424606408792672,99.0,-0.0679652616533195,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.04263231377300852,99.0,0.021131268331049224,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.1688565447423112,99.0,0.060476389744316655,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.16263256109268792,99.0,0.013930725357594348,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.026471054612852596,99.0,-0.056767586079119955,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.078358404502632,99.0,0.05005042967678314,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.15909169929600225,99.0,0.04923494010774859,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.17664886745485736,99.0,-0.03406322696408911,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.14688148882502117,99.0,-0.03024394083816922,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.1812287816682746,99.0,0.005442514596925754,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.12629609645138498,99.0,0.024009537644758064,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.00814948139926347,99.0,0.02474536784432632,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.022963549411676,99.0,-0.04945798707292508,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.06468554824702871,99.0,-0.04514606001521315,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.18039282315278027,99.0,-0.07114345441013746,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.04457687456849724,99.0,-0.016503795959192505,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.06734430546569825,99.0,0.07837308160223833,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.03672797479246176,99.0,0.018081038942174582,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.13133512890414828,99.0,0.012713492600918946,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.004525301290742911,99.0,-0.08435962002908849,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.1152635065313292,99.0,-0.015167871251894588,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.007829476597769336,99.0,0.05078751279125679,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.058044452931156953,99.0,-0.004518991669220387,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.15811927790749136,99.0,-0.0057851354361766055,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.05885520605090672,99.0,-0.03371411729990083,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.11722801548649509,99.0,0.07632989791722253,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.12033766429810039,99.0,0.07131939469341073,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.067944310764472,99.0,0.05651682502032676,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.03510895065594899,99.0,0.007131707905330367,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.02794360255940692,99.0,-0.07723764047285657,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.11995287444126557,99.0,0.038579593196415046,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.17264775092836426,99.0,-0.0839288780366877,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.0031687002690914956,99.0,-0.028335008569245708,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.02246858500002763,99.0,0.02794186565791902,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.08250650529671713,99.0,-0.0332447315756312,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.0220032028390168,99.0,-0.03260051877110005,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.02614348372414313,99.0,-0.04088641198057497,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.1653646231993941,99.0,-0.05286871708717807,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.09212547357918627,99.0,-0.0069297550506749045,0.0,-1.0,0.0
0,neutron,406.8729490363872,-0.12730149737687302,99.0,-0.06744492324987952,0.0,-1.0,0.0
0,neutron,406.8729490363872,0.02521657860949489,99.0,-0.06521601095937563,0.0,-1.0,0.0
