particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,934.1243614755529,-0.042166638104465304,99.0,0.04658870009659516,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.09911923729437089,99.0,0.04409619482542876,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.0857884758844978,99.0,-0.03864079702215968,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.16088918608379216,99.0,-0.07050771596212711,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.042200531556933374,99.0,-0.06762250818721284,0.0,-1.0,0.0
0,proton,934.1243614755529,0.017566827387821338,99.0,0.05299610336847904,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.16409331222257648,99.0,0.07659567840202897,0.0,-1.0,0.0
0,proton,934.1243614755529,0.09563578516776516,99.0,-0.003693437661399776,0.0,-1.0,0.0
0,proton,934.1243614755529,0.09492976811146714,99.0,0.03068964471336949,0.0,-1.0,0.0
0,proton,934.1243614755529,0.15071072888584736,99.0,0.05561236123874022,0.0,-1.0,0.0
0,proton,934.1243614755529,0.0031269061358905614,99.0,-0.040489277269630905,0.0,-1.0,0.0
0,proton,934.1243614755529,0.058566629221258326,99.0,0.0221042243111952,0.0,-1.0,0.0
0,proton,934.1243614755529,0.05334474009932699,99.0,0.08371226073143823,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.04566755443004611,99.0,0.061964567152067135,0.0,-1.0,0.0
0,proton,934.1243614755529,0.001566041883324154,99.0,0.02787839682605127,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.17436435376444814,99.0,-0.048360713046583674,0.0,-1.0,0.0
0,proton,934.1243614755529,0.12609119659345908,99.0,0.07367083876039221,0.0,-1.0,0.0
0,proton,934.1243614755529,0.16983707240209778,99.0,0.02797917309447312,0.0,-1.0,0.0
0,proton,934.1243614755529,0.0758948575852122,99.0,0.034236613710628166,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.0015440363152868508,99.0,0.003992549710418264,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.16094540440617622,99.0,-0.048676363682391255,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.10903106752659576,99.0,-0.03802585924720185,0.0,-1.0,0.0
0,proton,934.1243614755529,0.0034374844600656984,99.0,-0.04032991884365332,0.0,-1.0,0.0
0,proton,934.1243614755529,-0.01309271076020363,99.0,0.0002093660601556191,0.0,-1.0,0.0
