particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,616.4981214247864,0.1588570783775557,99.0,-0.032347193156924255,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.163085438260688,99.0,-0.060514268786100694,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.08909766598390657,99.0,0.02007640816861933,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.16257233548925165,99.0,-0.07472347374865125,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.15093939231695458,99.0,0.031822703504892996,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.11704878035257359,99.0,0.07444019140964858,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.09328719003494612,99.0,0.0512338658087306,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.18088080502674708,99.0,0.07128834805833581,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17412393398011933,99.0,0.06430386246215189,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.16764168935932094,99.0,0.05972664149977086,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.15066165773638518,99.0,-0.05618467738418474,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.011270625673638068,99.0,0.08389898475756927,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.0996016888347907,99.0,0.05673961191146917,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.05531982622957177,99.0,0.025973462699904817,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.001066696217012747,99.0,0.08045621685760365,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.07479814531758383,99.0,0.06683515052800451,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17373306888627393,99.0,0.06723032946064345,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.10279755938446554,99.0,-0.07445164236177017,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.13615441345947416,99.0,-0.060344927185303765,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17659052844569656,99.0,-0.07971410162293512,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.13917342720480724,99.0,-0.06581453200514241,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.09188768089918342,99.0,0.004449384131636203,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.1568547806168209,99.0,-0.023166085690835475,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17594298978121947,99.0,0.06912846191787175,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1771588440332118,99.0,0.05470189301409842,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.14905346104363476,99.0,-0.011295638371964137,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.07644545082511482,99.0,-0.02624023993744007,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.13334600604699492,99.0,0.0018083783178579338,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.18626005971564605,99.0,0.07813058737982187,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.03797285857666721,99.0,-0.027307463636070187,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.041192427519242014,99.0,-0.0619800013964809,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.08014032477588073,99.0,0.027357486813352233,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1518352498177422,99.0,-0.0604698300294694,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.004158132178110674,99.0,0.004221879154343647,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.06489173184541158,99.0,0.014853851214611788,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.005278502952298897,99.0,-0.06101417940620202,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.04344803396234964,99.0,0.06249293420652388,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.16521019927592812,99.0,0.037961651263534235,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.050221441901027786,99.0,-0.0034351445341885,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.14563658112777597,99.0,-0.016929448291463603,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.08379542360141878,99.0,0.07575415324058213,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.09952938498059899,99.0,-0.029206438593072023,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.13865957150461933,99.0,-0.05639919129279217,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.16689457066269647,99.0,0.012551958855111303,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.04105547092694467,99.0,-0.013125464226979536,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.18592493927781178,99.0,-0.0566798305236445,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.0691567064963664,99.0,0.03722553414177414,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.09130846574344666,99.0,-0.030504665714623444,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.055471264110625584,99.0,0.04283037997488695,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.1503862714498596,99.0,-0.018304230338568497,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1488356790552216,99.0,-0.07943501580690086,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.12263081977875132,99.0,0.0871503883406742,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.18398054169908273,99.0,-0.013336413392636179,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.023309791555802706,99.0,0.05602789850059489,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.10330856689109957,99.0,-0.02595742590569211,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.15819717666174032,99.0,0.010310561778080304,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.03839019971038665,99.0,-0.03286310885339746,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.10669903454968432,99.0,-0.014201613909560762,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.004097267628484891,99.0,0.0342586498107493,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.05791337776225983,99.0,0.030978218618434625,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.12472049005771196,99.0,0.03786013030334481,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.13708536200310137,99.0,0.017403559699648893,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.08822825177473788,99.0,0.07658744963097622,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.018369412973843646,99.0,-0.040425640118078116,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.08877498646554088,99.0,-0.020188640367513125,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.12532274239183594,99.0,-0.0648948799180847,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1749903514383498,99.0,0.0859757722727546,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17478744194612486,99.0,-0.00564319021415044,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.18364250855723704,99.0,0.034362920741544165,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.013679031743779768,99.0,-0.0722226189832479,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.12078158705613468,99.0,-0.051992887365496634,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17515015866046912,99.0,0.011208877865875835,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.09214870263132927,99.0,0.059028845884877695,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.16736972972833838,99.0,0.08371775416240235,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.12109205906320286,99.0,0.02554001099170372,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.12519614401547646,99.0,-0.07591913152187212,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.039565974375249974,99.0,0.007926506471405623,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.019208712349689627,99.0,-0.008155996228224716,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.09818419018568836,99.0,-0.03128487734928923,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.1415763803694326,99.0,0.06100675487204679,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.024662299494567053,99.0,0.0394265444782709,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.02892952480357941,99.0,0.07606160632207695,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.17006633246909197,99.0,0.0032832158666962624,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.05253909355114594,99.0,-0.0016614300107184315,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1397600654866223,99.0,-0.08264720074732115,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.0837030858220425,99.0,0.031695205456314504,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.1538207287818149,99.0,0.0417097543089501,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.06666716802977973,99.0,0.07435094528126429,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.11586241647583939,99.0,0.0068075662378265095,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.07683118337273359,99.0,-0.059284406088956014,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.14700037465551696,99.0,0.020316343574395435,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.10510088511990834,99.0,-0.06469136152932242,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.12660802227655865,99.0,-0.0703719634204737,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.053994516034488294,99.0,-0.08664666690523791,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.03497444986241338,99.0,0.010949038788218499,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.15148118883797956,99.0,-0.0036555230106451314,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.046161873720324126,99.0,-0.054976248467574,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.05591090615523703,99.0,0.014034486531789542,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.15794806764278846,99.0,0.03977449528634963,0.0,-1.0,0.0
0,neutron,616.4981214247864,0.1766545159165004,99.0,0.0188893283074546,0.0,-1.0,0.0
0,neutron,616.4981214247864,-0.11791024599803414,99.0,-0.07165094184635627,0.0,-1.0,0.0
