particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,24.61877652539408,0.0651816278664219,99.0,0.05565472727528192,0.0,-1.0,0.0
0,proton,24.61877652539408,0.10974969614681451,99.0,-0.05180657020549151,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.10412320905315936,99.0,-0.003107799611723583,0.0,-1.0,0.0
0,proton,24.61877652539408,0.016040494410511974,99.0,-0.00580267005664406,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.08726837582040649,99.0,-0.019783320150227976,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.11471804341402009,99.0,0.08460641418511022,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.16240265497444495,99.0,0.042111244360262035,0.0,-1.0,0.0
0,proton,24.61877652539408,0.014496661562057978,99.0,-0.047317206118538,0.0,-1.0,0.0
0,proton,24.61877652539408,0.1324527971947504,99.0,0.07112043221901271,0.0,-1.0,0.0
0,proton,24.61877652539408,0.058574314713255915,99.0,0.07246114058630174,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.09453215051429617,99.0,-0.07354663092708776,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.1293593491587519,99.0,0.056765724590955385,0.0,-1.0,0.0
0,proton,24.61877652539408,0.18181954925179777,99.0,0.019700644231737133,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.08536476282797846,99.0,-0.05317118799950336,0.0,-1.0,0.0
0,proton,24.61877652539408,0.11457838649509866,99.0,0.07853826375625056,0.0,-1.0,0.0
0,proton,24.61877652539408,0.062646893363617,99.0,0.06841218774639768,0.0,-1.0,0.0
0,proton,24.61877652539408,0.05744127328758675,99.0,0.07021053018856538,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.18306303277505823,99.0,-0.011434865250376208,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.07251338309927426,99.0,-0.03870412022159477,0.0,-1.0,0.0
0,proton,24.61877652539408,0.15624523238251636,99.0,0.034320210930634754,0.0,-1.0,0.0
0,proton,24.61877652539408,0.007828075260516432,99.0,0.0354668826889884,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.1398756346091356,99.0,0.08204753993070815,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.1283300073067688,99.0,0.05248063806464723,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.1868477317711374,99.0,0.03972326939685128,0.0,-1.0,0.0
0,proton,24.61877652539408,0.03407210561200097,99.0,-0.030433633851892343,0.0,-1.0,0.0
0,proton,24.61877652539408,0.07669505173262559,99.0,-0.02148262079943386,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.1760934562947249,99.0,-0.022607589495206692,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.043386496572774935,99.0,0.004070340527467575,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.06361750085903108,99.0,0.07688518059911045,0.0,-1.0,0.0
0,proton,24.61877652539408,0.009771476931647483,99.0,0.044936450845623366,0.0,-1.0,0.0
0,proton,24.61877652539408,-0.18422997914779218,99.0,0.04527232741210718,0.0,-1.0,0.0
0,proton,24.61877652539408,0.041192373265436455,99.0,0.03859350917756507,0.0,-1.0,0.0
