particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,841.9503139006558,-0.15106963560917008,99.0,0.05255096585732999,0.0,-1.0,0.0
0,proton,841.9503139006558,0.0072982448134434885,99.0,0.04352767053761031,0.0,-1.0,0.0
0,proton,841.9503139006558,0.15092105886658141,99.0,0.0027152785518264055,0.0,-1.0,0.0
0,proton,841.9503139006558,0.017631937414257892,99.0,-0.01017656797451709,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09081247003100758,99.0,0.06438437682002446,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06273976921979674,99.0,-0.02699761654140148,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1136914473205316,99.0,0.07566645180146939,0.0,-1.0,0.0
0,proton,841.9503139006558,0.02523925696429974,99.0,-0.005510245386654497,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.04610465533164304,99.0,0.028676445563908234,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09605615469791964,99.0,-0.040581635179206516,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16382952436148995,99.0,0.06401431162180837,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16997015756116252,99.0,0.03446212207037587,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0790577011762711,99.0,0.03426143099676798,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1504422638834741,99.0,-0.0058465499179579244,0.0,-1.0,0.0
0,proton,841.9503139006558,0.03389037678869802,99.0,-0.002345007273409805,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.008716200037701516,99.0,0.01322707384937992,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1193259353702304,99.0,-0.07075655969738737,0.0,-1.0,0.0
0,proton,841.9503139006558,0.10442758619627457,99.0,0.059495262867392096,0.0,-1.0,0.0
0,proton,841.9503139006558,0.025935973971291326,99.0,0.022989127198632428,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08977902323522324,99.0,0.009914508827560467,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.037608358562428834,99.0,0.025041328310132296,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0071059191514982745,99.0,-0.027200182840937427,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14567812928480078,99.0,-0.00013832098216684519,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16932865689852059,99.0,0.0001506767653180474,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17341620755893317,99.0,0.06558005035682166,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11235902105353057,99.0,0.024049184782254943,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.04909647247178989,99.0,0.05273050299514259,0.0,-1.0,0.0
0,proton,841.9503139006558,0.09305168973085826,99.0,0.05120917322291041,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16991827824965627,99.0,-0.04880985115809802,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10880647211268425,99.0,0.07615271300710927,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13979096736795055,99.0,-0.0019800873878393077,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1410351060863278,99.0,0.017948871806646685,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05252847720175563,99.0,-0.08136347932812216,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17447510351229661,99.0,-0.033380830390110534,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.05380770669965396,99.0,-0.007716759645554766,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.12319155815186018,99.0,-0.01089966094871049,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17949147481466982,99.0,0.07524143245015794,0.0,-1.0,0.0
0,proton,841.9503139006558,0.18153761867422902,99.0,0.056874968408334864,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.027558923111145828,99.0,-0.012535441919466705,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12745383834573232,99.0,-0.0009630350719303515,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.04492312559500408,99.0,0.017306739889690878,0.0,-1.0,0.0
0,proton,841.9503139006558,0.10048216574784335,99.0,0.0008260476397993766,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06885047277396916,99.0,-0.015458263816534396,0.0,-1.0,0.0
0,proton,841.9503139006558,0.006980923606925621,99.0,0.019699772685079164,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17672010772505775,99.0,0.018079194101551094,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13060971465708437,99.0,-0.0495045026178193,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1530601892668112,99.0,0.034536355355794954,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.020084736671924924,99.0,0.006819955306905226,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10369388865158978,99.0,0.014449706123251471,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17010954369554265,99.0,0.01902246089726034,0.0,-1.0,0.0
0,proton,841.9503139006558,0.09502087115650787,99.0,-0.06376031236689667,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03742182315208059,99.0,-0.0385571336496173,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10963293794812419,99.0,0.07882407958253967,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.06427565499182811,99.0,-0.04191721830355369,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0918317918257068,99.0,0.02895582404587696,0.0,-1.0,0.0
0,proton,841.9503139006558,0.03751578290186838,99.0,-0.08369245893275386,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10006952394802485,99.0,0.005495635077240393,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13729181240689747,99.0,0.05471931901740398,0.0,-1.0,0.0
0,proton,841.9503139006558,0.029151481932159024,99.0,0.0385102051568566,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07521888088039398,99.0,0.07700766552463212,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07228479682086658,99.0,0.03606638327233795,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18535514979903073,99.0,0.004412200977941594,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15720009839050858,99.0,-0.05129412924883952,0.0,-1.0,0.0
