particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1570.3478868388197,-0.04933539738570708,99.0,0.0681641101657737,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.14302677927708107,99.0,-0.044795401318681406,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.1544016377515538,99.0,-0.005489097404390422,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.1147434449058718,99.0,0.06978744998913627,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.039563035655722084,99.0,0.013626761211578506,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.019306313083750193,99.0,0.03997956139959957,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.09315324373291346,99.0,0.009628692911132344,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.18607535955487595,99.0,-0.06946259649819488,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.033097721728846896,99.0,-0.04324423110197069,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.0070365279768953015,99.0,0.07490097178819913,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.022741427219120536,99.0,-0.05662574676567144,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.06342416002046752,99.0,0.02604846159880353,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.07763640757279916,99.0,-0.07625595363044335,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.18354208899083643,99.0,0.006175575469975547,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.1533325858070021,99.0,-0.0016893924884033157,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.143959990673645,99.0,0.009259145541901923,0.0,-1.0,0.0
0,neutron,1570.3478868388197,0.16481806639977387,99.0,0.024653509680774982,0.0,-1.0,0.0
0,neutron,1570.3478868388197,-0.022367469495602088,99.0,0.007879889534456827,0.0,-1.0,0.0
