particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,2928.9050018575276,0.09837329174433684,99.0,0.051017067380556114,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.17252838031582018,99.0,0.02176538626339576,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.096981518635467,99.0,0.06119487921389183,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.16950294817415829,99.0,-0.0057167811345830155,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.1387553825198809,99.0,0.08300983088649597,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.006726151523006707,99.0,-0.013560194555226474,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.016610376709099567,99.0,-0.04853500266231507,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.049605106874543003,99.0,0.006501637501762081,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.039765222740482525,99.0,-0.04403132730031594,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.15973746456398913,99.0,-0.0003655939568742994,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.009063764673329033,99.0,-0.08566313109212953,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.03650221304714485,99.0,0.0561872656573707,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.14046085156282542,99.0,-0.03802770735005666,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.16025372636421312,99.0,0.05926649010861562,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.10951479269236264,99.0,0.03208100320768606,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.127152476253923,99.0,-0.0276049666762929,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.01718137218513538,99.0,-0.044346031370470274,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.006774637058977351,99.0,0.07249529471876076,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.11623659817662592,99.0,-0.033698740901267975,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.1417273124281152,99.0,-0.045775724364448975,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.13497292751120166,99.0,0.06665142219756565,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.10110869202934089,99.0,0.06934520440686065,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.1228640268303215,99.0,0.007667582593409009,0.0,-1.0,0.0
0,proton,2928.9050018575276,0.08078278975215336,99.0,-0.0489692640985112,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.1037026488969424,99.0,-0.04114596207007416,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.09695703330903249,99.0,-0.0021805938087121474,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.09372826929623232,99.0,-0.01489271891672904,0.0,-1.0,0.0
0,proton,2928.9050018575276,-0.1167661415189093,99.0,0.0838918749120581,0.0,-1.0,0.0
