particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,85.64170178971796,0.1255915564181579,99.0,0.02770001857388997,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.11705458486564137,99.0,-0.06835581006266475,0.0,-1.0,0.0
0,proton,85.64170178971796,0.033730466668738246,99.0,0.059935755591320916,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.16506265483091065,99.0,0.0850995785725932,0.0,-1.0,0.0
0,proton,85.64170178971796,0.13833985483881783,99.0,0.07436141020938417,0.0,-1.0,0.0
0,proton,85.64170178971796,0.07500336283496123,99.0,-0.04797442469315276,0.0,-1.0,0.0
0,proton,85.64170178971796,0.18730695533703645,99.0,0.022129855816428,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.024244047132367386,99.0,0.08303228206185928,0.0,-1.0,0.0
0,proton,85.64170178971796,0.0817242365218705,99.0,-0.031587094695986084,0.0,-1.0,0.0
0,proton,85.64170178971796,0.18653868969852716,99.0,-0.01807950196395673,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.012302029565736616,99.0,0.0003582113491416572,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.12176508521767118,99.0,0.06696751158779646,0.0,-1.0,0.0
0,proton,85.64170178971796,0.05356104315217439,99.0,0.048622491878639845,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.10297168668056679,99.0,0.03746526688840017,0.0,-1.0,0.0
0,proton,85.64170178971796,0.12337821819220257,99.0,0.05236133124464229,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.05686667972606774,99.0,-0.07319460635537275,0.0,-1.0,0.0
0,proton,85.64170178971796,0.12857208254940433,99.0,-0.05015135238198176,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.005384094810475193,99.0,-0.04991140874163487,0.0,-1.0,0.0
0,proton,85.64170178971796,0.03094221477981851,99.0,0.0383860568910471,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.09449098413753128,99.0,0.04053142892346434,0.0,-1.0,0.0
0,proton,85.64170178971796,0.0645119459236298,99.0,0.031197692122157547,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.009812456182288931,99.0,0.034749504128637324,0.0,-1.0,0.0
0,proton,85.64170178971796,0.11532769436676626,99.0,-0.04924427553857831,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.02051422023038424,99.0,0.04120861108492907,0.0,-1.0,0.0
0,proton,85.64170178971796,0.06751335350416043,99.0,-0.06346730010813437,0.0,-1.0,0.0
0,proton,85.64170178971796,0.06036042907788264,99.0,0.055282738262841385,0.0,-1.0,0.0
0,proton,85.64170178971796,0.026770431665403605,99.0,0.072255510560433,0.0,-1.0,0.0
0,proton,85.64170178971796,0.08230829559766673,99.0,0.02560195594361521,0.0,-1.0,0.0
0,proton,85.64170178971796,0.17843353069740597,99.0,0.07875639510190008,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.16558122417829085,99.0,0.036782459294736225,0.0,-1.0,0.0
0,proton,85.64170178971796,0.09476278921525594,99.0,-0.047207957390508086,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.00374075805516072,99.0,-0.036926617924781635,0.0,-1.0,0.0
0,proton,85.64170178971796,0.16659890920132386,99.0,-0.008930846221328462,0.0,-1.0,0.0
0,proton,85.64170178971796,0.03349516356690263,99.0,0.0413898106930119,0.0,-1.0,0.0
0,proton,85.64170178971796,0.14936888224592387,99.0,-0.044239206658743375,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.0317975452215587,99.0,0.04871366597754359,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.025550550832264096,99.0,-0.01602882671966213,0.0,-1.0,0.0
0,proton,85.64170178971796,0.04219644417406282,99.0,-0.07722394732054005,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.055803255478814984,99.0,-0.042172017372916856,0.0,-1.0,0.0
0,proton,85.64170178971796,0.08381573583928709,99.0,0.08108728300854076,0.0,-1.0,0.0
0,proton,85.64170178971796,0.18229489535795018,99.0,0.08427422220999509,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.11632747070123108,99.0,0.06210098655438298,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.020680504419148094,99.0,-0.0765363595344213,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.02695580027371408,99.0,0.05317549177716191,0.0,-1.0,0.0
0,proton,85.64170178971796,0.046919528700373136,99.0,0.004043790476764689,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.16041553971100192,99.0,0.005800660018583675,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.17684419797579148,99.0,-0.04663571143226838,0.0,-1.0,0.0
0,proton,85.64170178971796,0.13865375192038315,99.0,0.04360123687339079,0.0,-1.0,0.0
0,proton,85.64170178971796,-0.15276297557920618,99.0,0.07663506108804577,0.0,-1.0,0.0
0,proton,85.64170178971796,0.11059954768969027,99.0,0.05296921286493342,0.0,-1.0,0.0
