particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,20.000000000000004,-0.14005606810329485,99.0,-0.07214896942478989,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.07383610240352731,99.0,0.009946957653308594,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.07062296661346665,99.0,0.01742414199918292,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.13902162669696336,99.0,-0.01470276243513527,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.03237809618587062,99.0,-0.027592313775913466,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.08890855653150109,99.0,0.05496240233652791,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.014564509025512595,99.0,-0.00871749128685359,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.11560992660605152,99.0,-0.0785492031055605,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.05432454416745164,99.0,0.05147855104334925,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.08361906953841343,99.0,-0.04649464769849975,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.16642072725709023,99.0,0.08418538139527604,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.006198695710834756,99.0,0.047290061133998196,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.18681722462298644,99.0,0.0371723869378852,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.13755721540473392,99.0,0.054626017401757127,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.050450966439790884,99.0,0.06560590008922884,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.07814334568857388,99.0,-0.029779072841736018,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.10719847082024692,99.0,0.07763147762566153,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.1008242814276829,99.0,0.0669536745520011,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.08650164775205971,99.0,0.0790381605448428,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.1400145940313759,99.0,-0.08595824189375097,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.08909024917264408,99.0,0.03568461736624326,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.13594565607755882,99.0,-0.06361554799404578,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06386886509644787,99.0,0.048806605687603755,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.055506889698553386,99.0,-0.05522741977736103,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.009486276842979147,99.0,0.07717699693100108,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06968222007165153,99.0,0.06093638392314038,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.09961373125151485,99.0,0.05810197133834752,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.0190591272733438,99.0,-0.04214061972192354,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.002361260650918018,99.0,0.08607071722878543,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.13497427078631286,99.0,0.023499709236693825,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.1047334540036672,99.0,0.035615810386752045,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.17092529845786403,99.0,0.011658264298275364,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.1826058160243863,99.0,-0.015311913251727122,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.17823610327211,99.0,0.040910008554021826,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.14017682144632432,99.0,0.0442216745343815,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.008891455962474454,99.0,0.08114068491734822,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.14517151102026365,99.0,-0.0730829589931426,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.06464439822583756,99.0,0.051344868051308834,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.0076536619778826975,99.0,-0.0033657871218625846,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.008881835007848282,99.0,0.060321278426975794,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.13479362916974547,99.0,-0.08526567263465815,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.07987269595149009,99.0,-0.05666526812554612,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.012382039219065027,99.0,-0.004061122989362315,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.13309761530978081,99.0,0.037422348324140736,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.06564910656619061,99.0,0.03911233484117321,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.07726554512790368,99.0,-0.03492418721653861,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.17876197510990466,99.0,-0.001121969318883545,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06783665418093919,99.0,-0.05129891172337103,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.013244525509822969,99.0,-0.010378414741193442,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.04402732882906152,99.0,-0.0340972533796954,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.021555993171512106,99.0,0.06512265128318512,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.05851440511513467,99.0,-0.03175938073804738,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06012336982572797,99.0,-0.06486291072812522,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.11337546403210208,99.0,-0.03799025529603249,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.1577053195282367,99.0,-0.03564718307073573,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.006735791106866451,99.0,0.0741152189742087,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.02000358280095893,99.0,0.03398341810861778,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.13025203533951452,99.0,0.05872291817906,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.06192588682673966,99.0,-0.0846167927326494,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.15771430777918982,99.0,-0.02347783670992179,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06009919294796193,99.0,0.030561869240690764,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.046177521924404885,99.0,0.08399670382356139,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.14003865704777763,99.0,-0.02514768928320267,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.12479192222090388,99.0,-0.06792861083962487,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.0545230988868608,99.0,0.0373931493701823,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.15283525977252563,99.0,-0.05861028196281382,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.0013671316463690353,99.0,0.017468136713781696,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.003716215280386098,99.0,-0.019224629509371746,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.12275632047227807,99.0,0.0020409820231559322,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.06747887741481204,99.0,0.07683038099195669,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.11814479109061082,99.0,0.06776777529655736,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.024224271278498605,99.0,-0.059901741527619345,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.08847978694326974,99.0,0.08002820635901833,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.10450292881649448,99.0,0.07976431299508224,0.0,-1.0,0.0
0,neutron,20.000000000000004,-0.14552473490821585,99.0,-0.044429439577668595,0.0,-1.0,0.0
0,neutron,20.000000000000004,0.121617108897345,99.0,0.07006414392046381,0.0,-1.0,0.0
