particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,297.9230538882992,-0.16206347351189765,99.0,-0.04425985459186063,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.07842163049053416,99.0,-0.02985274666695959,0.0,-1.0,0.0
0,proton,297.9230538882992,0.13524379749499704,99.0,-0.012677812225017793,0.0,-1.0,0.0
0,proton,297.9230538882992,0.07752953349560598,99.0,0.08028390221814966,0.0,-1.0,0.0
0,proton,297.9230538882992,0.045535081546336675,99.0,0.0638671497188647,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.0801578752839431,99.0,0.012871082613961984,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.07522157701590108,99.0,-0.07436104140965616,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.04054723484239681,99.0,-0.028592275132581328,0.0,-1.0,0.0
0,proton,297.9230538882992,0.08146205335953122,99.0,0.018321360386002003,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.0071132734746986725,99.0,-0.06856340428600036,0.0,-1.0,0.0
0,proton,297.9230538882992,0.14368333672096434,99.0,-0.017794179954776626,0.0,-1.0,0.0
0,proton,297.9230538882992,0.015968191641700158,99.0,-0.023591585289968547,0.0,-1.0,0.0
0,proton,297.9230538882992,0.01345435111242077,99.0,0.04142967449207188,0.0,-1.0,0.0
0,proton,297.9230538882992,0.18111214154143218,99.0,0.012612456933488767,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.011333977007777718,99.0,0.0345834672361289,0.0,-1.0,0.0
0,proton,297.9230538882992,0.12308784484060786,99.0,-0.05862141921935615,0.0,-1.0,0.0
0,proton,297.9230538882992,0.034851999732041034,99.0,0.039276127792035403,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.0861350844242716,99.0,0.06342837392158332,0.0,-1.0,0.0
0,proton,297.9230538882992,0.014319070172135767,99.0,-0.08650317975058601,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.06677906182057053,99.0,-0.08320416914667586,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.07633309544741539,99.0,-0.05885218962917366,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.18673597931987596,99.0,-0.0274881900316988,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.1573226668576032,99.0,-0.04738116222669031,0.0,-1.0,0.0
0,proton,297.9230538882992,0.18126614127835766,99.0,-0.020860941694010482,0.0,-1.0,0.0
0,proton,297.9230538882992,0.1590517457178895,99.0,0.01840337229288562,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.02228519498638426,99.0,-0.00038581721270286584,0.0,-1.0,0.0
0,proton,297.9230538882992,0.0033595483413326743,99.0,0.00475931877750338,0.0,-1.0,0.0
0,proton,297.9230538882992,0.1866567162820877,99.0,0.05053612188589948,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.1065272812844414,99.0,-0.028819127184867392,0.0,-1.0,0.0
0,proton,297.9230538882992,0.15945441073185224,99.0,-0.02199454676628171,0.0,-1.0,0.0
0,proton,297.9230538882992,0.10880612512356613,99.0,-0.013834020556954596,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.01700267200321648,99.0,-0.01224330314474513,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.015695152742265406,99.0,-0.027468829920387162,0.0,-1.0,0.0
0,proton,297.9230538882992,0.15614719670502553,99.0,0.018576858637292873,0.0,-1.0,0.0
0,proton,297.9230538882992,0.061344795019495635,99.0,0.05007272932272719,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.02222978117910976,99.0,0.023415573132945275,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.1822796368115126,99.0,0.0003906454226993844,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.05446427432535783,99.0,-0.06262619635750294,0.0,-1.0,0.0
0,proton,297.9230538882992,0.027970920978470315,99.0,-0.05551107245905563,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.056174867416744045,99.0,0.014225577643204174,0.0,-1.0,0.0
0,proton,297.9230538882992,0.02549594359709323,99.0,-0.03444048199951627,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.006998134024583269,99.0,0.065750469259484,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.17229072802280632,99.0,0.05545940427177362,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.02914628674581457,99.0,-0.014656216409859563,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.011703006164856422,99.0,-0.024417426439143394,0.0,-1.0,0.0
0,proton,297.9230538882992,0.08275253703416319,99.0,-0.030409124415537052,0.0,-1.0,0.0
0,proton,297.9230538882992,0.10841529958276258,99.0,0.0467562419202813,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.11362525078793023,99.0,-0.08434749267515299,0.0,-1.0,0.0
0,proton,297.9230538882992,-0.10405826503720775,99.0,-0.031641647280652524,0.0,-1.0,0.0
0,proton,297.9230538882992,0.06459418815976092,99.0,-0.01030378967514059,0.0,-1.0,0.0
