particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,77.1910686398756,-0.135645693037022,99.0,0.01028253883854477,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.009383630498693257,99.0,0.061530580051425754,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.033078225308985826,99.0,-0.05538442084359976,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.08276015937245551,99.0,-0.024163627022395967,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.17564171883379642,99.0,0.029521808998514296,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.05302832329032642,99.0,-0.07956836750993243,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.07204258433921984,99.0,0.0705218368250908,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.016007135258125582,99.0,0.03744730747636918,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.0487273534033599,99.0,0.043428962549302036,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.09451847298179783,99.0,0.07956143687375633,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.0027664204941511006,99.0,-0.08348144605443072,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.12700970716443616,99.0,-0.04944311307559741,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.11808488472202996,99.0,-0.038169360215394396,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.14668215275127533,99.0,-0.03033951642551047,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.11406888291599732,99.0,-0.032784131456081146,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.055312891065507686,99.0,-0.04063199664988307,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.16503067539121247,99.0,-0.021779857535398253,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.08777606767942014,99.0,-0.08089411461796026,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.11360365614149058,99.0,0.03903280649882884,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.07752342747741497,99.0,0.048465440647725844,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.05593527495658829,99.0,0.058886758525321076,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.08935774096254562,99.0,0.0676057818737506,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.12981779257498605,99.0,0.06418132016262701,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.04105549796364161,99.0,0.026435948532408313,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.09698587935318356,99.0,-0.08676080939548189,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.13297818638546421,99.0,0.006254350180446927,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.11270734291990087,99.0,-0.03755671081387693,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.06276743417137032,99.0,-0.03241573153199288,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.11089884560694058,99.0,-0.010650405966862564,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.16112030307642392,99.0,-0.0006935509904608672,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.11095850902349846,99.0,0.08404720459363443,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.15544049587623743,99.0,-0.045707576681236275,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.07831994629882288,99.0,-0.0061582708893788835,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.0665845361701753,99.0,-0.05453075783515816,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.06122728380839798,99.0,-0.04443580164228035,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.06945841626459653,99.0,0.060968985628069766,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.0864129431403648,99.0,-0.06983662030103822,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.16167818408344747,99.0,-0.03407557148158448,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.016386911738894006,99.0,0.04089766224951294,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.08524181035217325,99.0,-0.05303405556619394,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.11176066993944987,99.0,-0.015479629963480374,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.1781729813615453,99.0,-0.002458931174726342,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.07684394649643866,99.0,-0.03823928620474261,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.14231651623932975,99.0,0.08575105451793466,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.001967309594805039,99.0,0.01216539304150338,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.18507853522709594,99.0,-0.046024236201466194,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.01825505135066169,99.0,0.01326968751585933,0.0,-1.0,0.0
0,neutron,77.1910686398756,-0.1200522072934955,99.0,0.07024390568477137,0.0,-1.0,0.0
0,neutron,77.1910686398756,0.0021128103692761857,99.0,0.04083805596148826,0.0,-1.0,0.0
