particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,555.6656139797586,0.04702042785305485,99.0,-0.0640394661531528,0.0,-1.0,0.0
0,proton,555.6656139797586,0.11430040573574013,99.0,0.05890072597403248,0.0,-1.0,0.0
0,proton,555.6656139797586,0.08785692676702145,99.0,0.043977152432956634,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.006840018608559456,99.0,-0.04546838481271475,0.0,-1.0,0.0
0,proton,555.6656139797586,0.038501512145527494,99.0,0.08657774603198051,0.0,-1.0,0.0
0,proton,555.6656139797586,0.09223429082037299,99.0,-0.015865325868237343,0.0,-1.0,0.0
0,proton,555.6656139797586,0.08000859557506396,99.0,0.05920658485843097,0.0,-1.0,0.0
0,proton,555.6656139797586,0.18725677526357543,99.0,0.01583997747452237,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.010125405718699132,99.0,-0.07871096734922343,0.0,-1.0,0.0
0,proton,555.6656139797586,0.12293340205300524,99.0,0.014706863799823555,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.002261916964298699,99.0,0.010482881434467808,0.0,-1.0,0.0
0,proton,555.6656139797586,0.09409161947648359,99.0,0.05949623153050901,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.023360388768022322,99.0,0.04135226745347251,0.0,-1.0,0.0
0,proton,555.6656139797586,0.13005303644439703,99.0,-0.036205956364456074,0.0,-1.0,0.0
0,proton,555.6656139797586,0.14551788795006265,99.0,-0.0327902066996088,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.020064901130770474,99.0,-0.032419937828508535,0.0,-1.0,0.0
0,proton,555.6656139797586,0.039141584717196976,99.0,-0.05252144792427316,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.005212782526784476,99.0,0.01247319857204146,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.13573165873447707,99.0,0.033708133611755606,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.17754728491471905,99.0,0.07584011501213755,0.0,-1.0,0.0
0,proton,555.6656139797586,0.0022145990937897098,99.0,-0.06539874076519629,0.0,-1.0,0.0
0,proton,555.6656139797586,0.03007093351507914,99.0,-0.015589232202424516,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.03323519115403373,99.0,0.020210306060425384,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.07376646654192308,99.0,-0.07901628337309018,0.0,-1.0,0.0
0,proton,555.6656139797586,-0.15015254531578254,99.0,0.006117840740596264,0.0,-1.0,0.0
0,proton,555.6656139797586,0.1740775430634427,99.0,-0.06804547027490213,0.0,-1.0,0.0
