particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,177.22008276935318,-0.13538896151921131,99.0,-0.011424096749079404,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.10079104611733541,99.0,0.057799039534057434,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.14789515187929103,99.0,-0.0598330320227318,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.0880226282239686,99.0,0.05580751264930697,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.09313212820051181,99.0,0.04304880279073628,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.08763287081850134,99.0,0.01940068023958763,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.12994082481201735,99.0,0.04348411624551218,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.033211354136441634,99.0,0.05423303120864206,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.01426651330804446,99.0,-0.019484899792723137,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.11209666959784317,99.0,0.06377636653417057,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.10578459815586473,99.0,0.0761375011951817,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.05947889162574119,99.0,-0.08216735260283566,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.09100023921758155,99.0,-0.07945674089954496,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.09303708960529322,99.0,0.07448034773148779,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.12034371731326898,99.0,0.07511416634278034,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.08085456499419841,99.0,0.05796571760764846,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.011343557424517897,99.0,-0.07812556244153149,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.06609849285372338,99.0,-0.04213084284309492,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.021120824583397313,99.0,-0.0317121051160318,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.14653029324198624,99.0,0.01599105159788354,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.02056564405005329,99.0,-0.02233894060146792,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.16008640237019062,99.0,-0.02053083258160507,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.06618930597773781,99.0,0.048780099408842176,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.1676586147399841,99.0,-0.012993299674040878,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.1569414998984277,99.0,-0.04931096771582409,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.142543397225333,99.0,0.07442599364472363,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.05227910217083631,99.0,0.010205692629929,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.14931134385225736,99.0,0.04965654286763685,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.16639003071638828,99.0,-0.0025925395207782725,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.006248236376298649,99.0,0.020801751409986843,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.054715880042083886,99.0,0.014466424670592892,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.0077123945584439135,99.0,-0.04706181289967166,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.06521494893299273,99.0,-0.04906235320469534,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.15678031756227884,99.0,0.05375459740688859,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.0537672604926156,99.0,0.009432910179555304,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.0314341304988954,99.0,-0.054063538482235454,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.16643539275976768,99.0,0.04788472365328561,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.1679264375546925,99.0,-0.07117897510033218,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.032929484744213755,99.0,0.05836137503013361,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.12434893163241778,99.0,0.07209319971512623,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.05644259756536579,99.0,-0.08372495607394366,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.10569633366704922,99.0,0.07894299588601719,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.1482654695859082,99.0,0.0516919796911926,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.02662009615487304,99.0,-0.07235736876106863,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.0030313897307683857,99.0,0.06364957102302524,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.01711991477941377,99.0,0.04028559240176516,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.1029091455344423,99.0,-0.036621062621304115,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.07209292915640708,99.0,-0.08500687639625436,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.053803502062534314,99.0,-0.046891106318730745,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.04034866968070633,99.0,0.04623087432425105,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.10121112998418125,99.0,0.07947502127216127,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.18355020816061027,99.0,0.08323527295250194,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.09370274141310124,99.0,-0.05853064211312817,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.14179786270730493,99.0,-0.050018689853169825,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.167410707149726,99.0,-0.03694312585461928,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.08364219806332163,99.0,-0.026123832543077048,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.1519911884970533,99.0,-0.02381012139335187,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.14997382867783055,99.0,0.04443340161284445,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.17870884574997872,99.0,-0.056547992014090394,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.04437226782185594,99.0,0.009127112892837491,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.1692571205615278,99.0,-0.07337426338485283,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.08935361827556194,99.0,-0.04300950741632109,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.10683859859255629,99.0,0.03941225042357144,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.07628035392463647,99.0,0.043833779956027885,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.06342380055743135,99.0,-0.03877403995487794,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.1722778433198365,99.0,0.020271993659493878,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.09447457885488325,99.0,0.031360944158427245,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.04332824106728411,99.0,0.08164649242019018,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.03383286919665732,99.0,0.032361172978089506,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.15769892188322154,99.0,-0.06494731324041943,0.0,-1.0,0.0
0,neutron,177.22008276935318,0.08797252178379,99.0,0.051899751811759376,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.07857365730636694,99.0,-0.017076504964125758,0.0,-1.0,0.0
0,neutron,177.22008276935318,-0.12863441512593513,99.0,-0.07416313249039258,0.0,-1.0,0.0
