particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,3249.552223583516,0.17989552094361555,99.0,0.03772123795173832,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.010616112350809614,99.0,0.001164059167684764,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.05626393700998414,99.0,-0.038006936025231274,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.08674949159389178,99.0,-0.05366415735922514,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.075503813988894,99.0,0.07802809916622083,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.037889586958226085,99.0,-0.04838257974798387,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.08124592672341413,99.0,-0.059839661359890654,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.14668607330377054,99.0,0.01015766773228896,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.17952358474753016,99.0,-0.034356577965746135,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.13088690992355934,99.0,-0.06323949885562004,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.08802726668475827,99.0,0.05967045354774314,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.06172821897808384,99.0,-0.007751046760954214,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.03926220599110894,99.0,0.06032710450254164,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.1514601846037454,99.0,-0.05385288895132307,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.033620936574043914,99.0,0.07940332763794894,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.03467973571942029,99.0,-0.011251454650732254,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.007169145642588776,99.0,-0.006784065449824614,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.14145794980454207,99.0,-0.04470679569118227,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.1701455049635489,99.0,-0.048782990471229526,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.005799809831349534,99.0,-0.03232219930285045,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.09748704774369987,99.0,-0.06184545562156736,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.003396850233476356,99.0,-0.002061033119379274,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.05977039073099119,99.0,-0.0206967333464841,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.11794884643006118,99.0,0.03967342373532873,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.08734036840486492,99.0,0.04135122943514033,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.1626775578312517,99.0,0.026646874221778347,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.04723915446265914,99.0,-0.05202596300481574,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.15557861150138153,99.0,-0.006865712535024798,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.09769605485443313,99.0,0.0016310207393409742,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.1411218073404359,99.0,0.08234620469839157,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.17746603846469822,99.0,0.0849526079616956,0.0,-1.0,0.0
0,neutron,3249.552223583516,-0.13041676016389295,99.0,0.058400356053803976,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.022906989961885615,99.0,0.03486700546695386,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.07430830378195052,99.0,0.05777303665666739,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.10446160283104794,99.0,-0.015233054422941011,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.13881010691146495,99.0,-0.046603041176399594,0.0,-1.0,0.0
0,neutron,3249.552223583516,0.07433055990729237,99.0,0.02790334114553547,0.0,-1.0,0.0
